CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/2013  3       3.8    36     20     
31/08/2013  0       3.8    32     21     
01/09/2013  32.5    9      32     22     
02/09/2013  8.3     4.3    31     19.5   
03/09/2013  0.4     1.8    28     20     
04/09/2013  3.3     4.9    32     19     
05/09/2013  0       2.7    31     20     
06/09/2013  52.5    10.2   30     21     
07/09/2013  0       0.9    27     21     
08/09/2013  0.4     2.4    31     21     
09/09/2013  0       2.6    32     21     
10/09/2013  8.7     5.2    32     20.5   
11/09/2013  1.6     3.7    31     21     
12/09/2013  0       2.8    31.5   20     
13/09/2013  4.5     0.1    29     21     
14/09/2013  25      5.3    26     22     
15/09/2013  26      3.3    25     21     
16/09/2013  7.5     1.2    23     21     
17/09/2013  0       3.3    28     19.5   
18/09/2013  0       0.8    31     20     
19/09/2013  8.5     6.5    32     21     
20/09/2013  2.5     2.3    30     21     
21/09/2013  32.5    4.4    30     22     
22/09/2013  0       1.4    29     21.5   
23/09/2013  0       1.8    30     21     
24/09/2013  6.5     3.4    32     22.5   
25/09/2013  12.5    3.3    31     21     
26/09/2013  1       2      27     21     
27/09/2013  0       1.1    29     20.5   
28/09/2013  0       0.7    30     21     
29/09/2013  0       3.6    32     21     
30/09/2013  0       3.3    31.5   19     
01/10/2013  0       5      32     18     
02/10/2013  0       2.1    31.5   20     
03/10/2013  0       2.2    31     21     
04/10/2013  0       2.2    32     20     
05/10/2013  0       2.2    32     20.5   
06/10/2013  0       2.6    32.5   20     
07/10/2013  0       2.1    30     21     
08/10/2013  0       1.9    30     19     
09/10/2013  0       1.8    31     18.5   
10/10/2013  4.1     2.4    31     20     
11/10/2013  0       2.6    31     20.5   
12/10/2013  0       1.9    32     20.5   
13/10/2013  0       2.5    32.5   19     
14/10/2013  0       2.4    32     18     
15/10/2013  0       2.1    30     18     
16/10/2013  0       0.8    30     17.5   
17/10/2013  0       2.8    33     18     
18/10/2013  0       1.7    35     19     
19/10/2013  25      6.6    32     21     
20/10/2013  0       0.4    30     19.5   
21/10/2013  0       1.2    29     20     
22/10/2013  4.5     2.1    25     20     
23/10/2013  0       0.3    27     20     
24/10/2013  0       2.8    29     18     
25/10/2013  0       1.7    30     15     
26/10/2013  0       1.5    32     15     
27/10/2013  0       3.3    32     18.5   
28/10/2013  0       2.2    33     18.5   
29/10/2013  0       2.2    33     19     
30/10/2013  2.5     1.8    33     21.5   
31/10/2013  0       1      30     21.5   
01/11/2013  0       1      32     19.5   
02/11/2013  0       3.4    33     21     
03/11/2013  0       1.9    30     17     
04/11/2013  0       0.9    29     18     
05/11/2013  0       10.2   30     20.5   
06/11/2013  0       2.2    29     20.5   
07/11/2013  0       0.3    29.5   15     
08/11/2013  0       2.7    30     15.5   
09/11/2013  0       1.4    30     18     
10/11/2013  0       3.6    32.5   17     
11/11/2013  0       1      30     17     
12/11/2013  0       2.3    28     20     
13/11/2013  0       2.7    28     17     
14/11/2013  0       3      27.5   14     
15/11/2013  0       1.9    30     16     
16/11/2013  0       0.8    32     16     
17/11/2013  0       1.9    32     17     
18/11/2013  0       3.1    32     18     
19/11/2013  0       6.6    30     19     
20/11/2013  0       0.9    28     18     
21/11/2013  0       2.6    30     16.5   
22/11/2013  0       1.8    31     17     
23/11/2013  0       2.2    31     17.5   
24/11/2013  0       1.2    31     17     
25/11/2013  0       2.9    31     15.5   
26/11/2013  0       1.6    31     16     
27/11/2013  0       3.2    31     18.5   
28/11/2013  0       2.2    29     17     
29/11/2013  0       2.8    29     12.5   
30/11/2013  0       2.3    29     12     
01/12/2013  0       1.8    29     12     
02/12/2013  0       1.4    30.5   11     
03/12/2013  0       2.8    31     14     
04/12/2013  0       1.2    31     16     
05/12/2013  0       2.1    31     17     
06/12/2013  0       2.7    31     16     
07/12/2013  0       2      31     16.5   
08/12/2013  0       1.2    31     13.5   
09/12/2013  0       2.6    32     13.5   
10/12/2013  0       4.6    32     16.5   
11/12/2013  0       2.4    30     15     
12/12/2013  0       5.2    31.5   17     
13/12/2013  0       3.1    32     17.5   
14/12/2013  0       4      33     15     
15/12/2013  0       2.3    32     16     
16/12/2013  0       1.6    31     15     
17/12/2013  0       4.1    32     14.5   
18/12/2013  0       3.3    31     14.5   
19/12/2013  0       2.4    31     14     
20/12/2013  0       1.3    32     14     
21/12/2013  0       2.8    32.5   15     
22/12/2013  0       3.3    32     14.5   
23/12/2013  0       4.9    32     15     
24/12/2013  0       3.2    30     16.5   
25/12/2013  0       1.8    30     14.5   
26/12/2013  1.5     4.2    31     15     
27/12/2013  0       1.4    29     16     
28/12/2013  0       3.2    30     19     
29/12/2013  0       5.9    30     15     
30/12/2013  0       1.6    30.5   14     
31/12/2013  0       0.2    31     15     
01/01/2014  0       3      31     15     
02/01/2014  0       3.7    31     12.5   
03/01/2014  0       4      30     13     
04/01/2014  0       3.1    31     11     
05/01/2014  0       2.9    31     12     
06/01/2014  0       4.1    32     12     
07/01/2014  0       3      28     16     
08/01/2014  0       2.6    29     11.5   
09/01/2014  0       2.5    31.5   11     
10/01/2014  0       2.1    31.5   13     
11/01/2014  0       4.4    32     14     
12/01/2014  0       3.4    32     15     
13/01/2014  0       2.6    32.5   13     
14/01/2014  0       3.5    33     15.5   
15/01/2014  0       5.9    30     16     
16/01/2014  0       3.8    27     12.5   
17/01/2014  0       2.7    31     10     
18/01/2014  0       1.9    30     11.5   
19/01/2014  0       4.4    31     9.5    
20/01/2014  0       3.1    31     10     
21/01/2014  0       3.9    34     12     
22/01/2014  0       4.9    30     13     
23/01/2014  0       2.7    32     10.5   
24/01/2014  0       2.7    33     13     
25/01/2014  0       4.4    33     13     
26/01/2014  0       2.9    33     14     
27/01/2014  0       2.4    34     14     
28/01/2014  0       3.3    34     17     
29/01/2014  0       3.8    32     17     
30/01/2014  0       3.9    33     15     
31/01/2014  0       3.2    34     13     
01/02/2014  0       4      34     14     
02/02/2014  0       3.7    35     15.5   
03/02/2014  0       5.2    35     15.5   
04/02/2014  0       3.8    35     15.5   
05/02/2014  0       2.8    34     16     
06/02/2014  0       4.3    34     16.5   
07/02/2014  0       4.2    34     17     
08/02/2014  0       5.4    34     16     
09/02/2014  0       4.8    36     15     
10/02/2014  0       4.6    35     14     
11/02/2014  0       5.4    35     15     
12/02/2014  0       5.9    36     17     
13/02/2014  0       4.8    38     15.5   
14/02/2014  0       6.2    36     16     
15/02/2014  0       3.7    32     15     
16/02/2014  0       5.4    32     12.5   
17/02/2014  0       5.3    36     12     
18/02/2014  0       5.4    36     12.5   
19/02/2014  0       5.6    36     13     
20/02/2014  0       5.6    36     16     
21/02/2014  0       4.9    36     17     
22/02/2014  0       6.2    35.5   17     
23/02/2014  0       3.9    35     17     
24/02/2014  0       6.6    37     16     
25/02/2014  0       5.4    37     17     
26/02/2014  0       5.9    37     19.5   
27/02/2014  0       6.9    37     20     
28/02/2014  0       5.7    36     18     
01/03/2014  0       5.9    37     18.5   
02/03/2014  0       6.5    38     18.5   
03/03/2014  0       6.3    38     19     
04/03/2014  0       7.6    36     20.5   
05/03/2014  0       5.2    36     19     
06/03/2014  0       8.1    36     17     
07/03/2014  0       7.4    36     17.5   
08/03/2014  0       8      36     17.5   
09/03/2014  0       5.3    35     19     
10/03/2014  0       8.5    36     20     
11/03/2014  0       9.2    36     16     
12/03/2014  0       8.6    38     16     
13/03/2014  0       7.7    37     18     
14/03/2014  0       7.4    37     18.5   
15/03/2014  0       10.1   38     18.5   
16/03/2014  0       9.9    38     18.5   
17/03/2014  0       9.4    36     22.5   
18/03/2014  0       7.1    35     17     
19/03/2014  0       7.9    39     20     
20/03/2014  0       9.5    40     22     
21/03/2014  0       9.1    40     22.5   
22/03/2014  0       10.9   40     22.5   
23/03/2014  0       9.5    42     19     
24/03/2014  0       8.6    41     19     
25/03/2014  0       9.4    40     21.5   
26/03/2014  0       9.1    37     23     
27/03/2014  0       14     38     22     
28/03/2014  0       2.6    38     20.5   
29/03/2014  0       10.2   40     21.5   
30/03/2014  0       9.3    38     22.5   
31/03/2014  0       8.8    40     19     
01/04/2014  0       9.2    40     22     
02/04/2014  0       9.4    40     21     
03/04/2014  0       9      39     22.5   
04/04/2014  0       9.6    41     24     
05/04/2014  0       10.4   40     19.5   
06/04/2014  0       10.3   39     21     
07/04/2014  0       8      38     20     
08/04/2014  0       12.1   40     19     
09/04/2014  0       9.1    37     19     
10/04/2014  0       8.2    38     19     
11/04/2014  0       9      40     18     
12/04/2014  0       9.2    41     18     
13/04/2014  0       9.5    41     21     
14/04/2014  0       8      40     22     
15/04/2014  8       15.8   40     22     
16/04/2014  0       5.4    39     19.5   
17/04/2014  0       9.4    38     19     
18/04/2014  16      11.4   39     20     
19/04/2014  0       6.2    37     19     
20/04/2014  0       8.3    39     20.5   
21/04/2014  0       9.5    39     23.5   
22/04/2014  0       6.6    39     22.5   
23/04/2014  0       3.9    39     19.5   
24/04/2014  0       13.8   40     19.5   
25/04/2014  0       8.3    39     20     
26/04/2014  0       10.7   39     22     
27/04/2014  0       8.9    39     23     
28/04/2014  0       13.7   40     21     
29/04/2014  0       4.7    40     21     
30/04/2014  0       10.3   40     25     
01/05/2014  0       9.3    40     24.5   
02/05/2014  0       10.9   39     22.5   
03/05/2014  0       10     39     21.5   
04/05/2014  0       10.6   40     22     
05/05/2014  0       9.4    40     23     
06/05/2014  0       5.7    40     22     
07/05/2014  0       6      38     24     
08/05/2014  9.5     1      34     21     
09/05/2014  0       6.7    35     19.5   
10/05/2014  0       8.8    39     20     
11/05/2014  0       7.7    39     23     
12/05/2014  10      9.6    39     23.5   
13/05/2014  0       5.4    38     21     
14/05/2014  0       9.3    38     21.5   
15/05/2014  0       9.3    36     23.5   
16/05/2014  0       9.7    37     21     
17/05/2014  0       7.2    38     19     
18/05/2014  0       8.9    38     20     
19/05/2014  0       8.7    39     21     
20/05/2014  0       7.9    38     22     
21/05/2014  0       6      37.5   25     
22/05/2014  24      9.4    37     23.5   
23/05/2014  0       5      34     21     
24/05/2014  12.5    4.5    37     22     
25/05/2014  0       2.3    36     22     
26/05/2014  0       6.5    36     21     
27/05/2014  5.5     6.5    35     22     
28/05/2014  0       3.4    34     21     
29/05/2014  0       0.2    34     21     
30/05/2014  40      8      35     22     
31/05/2014  0       3.3    32     22     
01/06/2014  0       6.1    34     20.5   
02/06/2014  0       6.1    37     20     
03/06/2014  3.5     6.9    37     20.5   
04/06/2014  18      5.6    33     22     
05/06/2014  12.5    5.8    32     21     
06/06/2014  8       3.4    33     22     
07/06/2014  6.5     2.8    32     22     
08/06/2014  6       2.8    31     22.5   
09/06/2014  0       5.1    32     22     
10/06/2014  6       8.6    32     23     
11/06/2014  0       3.7    33     21     
12/06/2014  7.5     5.5    35     22     
13/06/2014  0       5.3    33     20.5   
14/06/2014  0       4.3    34     21     
15/06/2014  0       6.9    35     23     
16/06/2014  8.5     7.4    35     23     
17/06/2014  0       4.7    34     22     
18/06/2014  1       5.8    36     21.5   
19/06/2014  9       6.2    34     22     
20/06/2014  2       2.6    30     22     
21/06/2014  0       4.7    32     21     
22/06/2014  6       1.1    32     22     
23/06/2014  0       5.6    34     22     
24/06/2014  88      5.7    31     22     
25/06/2014  37      8.4    30     21     
26/06/2014  30      9      30     21     
27/06/2014  8.5     0.9    28     21     
28/06/2014  0       3      30     20     
29/06/2014  7.5     2.9    31     20     
30/06/2014  24      7.3    28     21     
01/07/2014  24      4.8    28     21     
02/07/2014  5.5     2.2    29     21     
03/07/2014  1       3.6    29     21     
04/07/2014  0       2.3    30     21.5   
05/07/2014  0       0.2    30     21.5   
06/07/2014  16.5    8.5    31     21     
07/07/2014  0       3.9    30     20.5   
08/07/2014  0       4.6    32     21     
09/07/2014  0       2.7    32     21     
10/07/2014  0       5.1    32     21     
11/07/2014  0       4.9    32     20     
12/07/2014  0       5.6    33     17     
13/07/2014  0       6.6    33     18.5   
14/07/2014  0       5      34     19     
15/07/2014  0       3.9    33     21     
16/07/2014  43.5    8.5    33     22     
17/07/2014  0       3      31     21     
18/07/2014  1       6      33     21     
19/07/2014  2.5     2.9    32     19.5   
20/07/2014  0       6      33     18     
21/07/2014  0       6      34     18.5   
22/07/2014  0       7.6    34.5   19     
23/07/2014  0       6.7    35     19     
24/07/2014  2.7     3.3    32     20     
25/07/2014  0       6.1    33     19     
26/07/2014  0       6.8    35     18     
27/07/2014  0       6.5    35     18     
28/07/2014  0       4.8    34     19.5   
29/07/2014  4       7.9    34     18.5   
30/07/2014  0       5.6    34     19     
31/07/2014  0       7.1    35     20     
01/08/2014  0       5.4    35     20     
02/08/2014  2.9     7.8    35     21     
03/08/2014  2       6.2    34     20.5   
04/08/2014  7       6.1    33     21.5   
05/08/2014  18.5    4      32     21     
06/08/2014  0       3.8    35     20.5   
07/08/2014  2       5.2    32     21     
08/08/2014  0       3.6    31.5   21.5   
09/08/2014  0       5.6    33     21.5   
10/08/2014  11      5.6    34     21.5   
11/08/2014  11.5    5.9    33.5   20     
