CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/10/1988  0       3.7    30.5   21     
01/11/1988  0       3.4    26     18.6   
02/11/1988  0       4.5    29     17.3   
03/11/1988  0       3.2    31     16.8   
04/11/1988  0       3.3    34     16.5   
05/11/1988  0       4      29     19.3   
06/11/1988  0       5.5    30     19.8   
07/11/1988  0       4.6    32.5   19     
08/11/1988  0       4.2    32.5   20     
09/11/1988  0       4.7    33     21.8   
10/11/1988  0       3.8    32     21.5   
11/11/1988  0       4.3    30     20.5   
12/11/1988  0       3.2    32     20     
13/11/1988  0       3.4    32     20     
14/11/1988  1       4.4    33     21     
15/11/1988  0       4.6    33     21     
16/11/1988  0       3.5    28.8   22     
17/11/1988  0       3.3    27     19     
18/11/1988  0       4.3    30     17.3   
19/11/1988  0       5.6    30.5   21     
20/11/1988  0       3.5    22     19.5   
21/11/1988  0       3.7    23     14     
22/11/1988  0       3      25     14     
23/11/1988  0       3.7    28     17     
24/11/1988  0       2.9    29     17.5   
25/11/1988  0       4.4    27.5   19.8   
26/11/1988  0       5.3    35     20     
27/11/1988  0       7.5    24.5   21     
28/11/1988  0       4.3    23     15.9   
29/11/1988  0       5.1    28     12     
30/11/1988  0       3.9    21     12.5   
01/01/1989  0       2.6    19     15     
02/01/1989  0       2.5    20.5   16.5   
03/01/1989  0       3.6    26     16.5   
04/01/1989  0       2      26     17     
05/01/1989  0       3.7    25     15.5   
06/01/1989  0       3.6    26.5   15     
07/01/1989  0       3.5    27     16     
08/01/1989  1       4.8    27.5   13.5   
09/01/1989  0       3.7    18     12.5   
10/01/1989  0       4.2    20.5   11     
11/01/1989  0       5.6    21     10.5   
12/01/1989  0       5.1    20     12.5   
13/01/1989  0       2.8    21     12.5   
14/01/1989  0       2.1    27     12.5   
15/01/1989  0       2.8    27.5   12.5   
16/01/1989  0       4.1    18.5   16     
17/01/1989  0       5.1    23.5   13     
18/01/1989  0       4.1    21     12.5   
19/01/1989  0       3.9    25.5   13.5   
20/01/1989  0       2.7    28.5   13.5   
21/01/1989  0       2.6    25.5   16     
22/01/1989  0       3.7    28.5   18     
23/01/1989  0       3.9    29     18     
24/01/1989  0       3.3    27.5   20     
25/01/1989  0       3      27.5   20     
26/01/1989  0       5.1    28.5   20     
27/01/1989  0       5.6    28     19     
28/01/1989  0       4.7    21     15     
29/01/1989  0       4.5    25     12     
30/01/1989  0       3.8    27     13.5   
31/01/1989  0       2.8    26     14.5   
01/02/1989  0       1.9    28.5   16.5   
02/02/1989  0       4.1    30     17.5   
03/02/1989  0       4.3    27     16     
04/02/1989  0       6.3    22     6      
05/02/1989  0       5.2    15     7      
06/02/1989  0       5.7    10     7      
07/02/1989  0       3.9    8      2.5    
08/02/1989  0       2.7    12     2      
09/02/1989  0       4      15     6      
10/02/1989  0       4.1    22.5   7      
11/02/1989  0       5.9    27.5   12     
12/02/1989  0       5.1    27     15.5   
13/02/1989  0       3.9    30     17     
14/02/1989  0       2.4    29     18     
15/02/1989  0       3.7    30     18.5   
16/02/1989  11.5    6      28     18     
17/02/1989  4       4.8    24.5   17     
18/02/1989  0       3.1    18.5   14     
19/02/1989  0       2.2    28     14     
20/02/1989  0       4.8    31     14.5   
21/02/1989  0       12     30     15     
22/02/1989  0       5.8    23     14     
23/02/1989  0       5.1    23.5   5      
24/02/1989  0       6.3    25     6      
25/02/1989  0       6.3    25     12     
26/02/1989  0       4.7    27.5   15     
27/02/1989  0       6.3    30.5   15     
28/02/1989  0       7      31     15     
01/03/1989  0       4.8    28.5   17     
02/03/1989  0       4.6    27.5   17     
03/03/1989  0       4.6    32.5   17     
04/03/1989  0       10.1   38     18.5   
05/03/1989  0       6.1    20.5   10.5   
06/03/1989  0       5.8    16     10     
07/03/1989  0       5.7    22.5   6      
08/03/1989  0       5.1    21.5   7      
09/03/1989  0       5.3    24.5   8      
10/03/1989  0       5.6    25.5   10     
11/03/1989  0       6.2    26     10.5   
12/03/1989  0       7.5    28.5   14     
13/03/1989  0       6.8    31.5   14.5   
14/03/1989  0       5.9    32     15     
15/03/1989  0       4.6    32     17     
16/03/1989  0       7.2    30     19.5   
17/03/1989  0       7.1    29     17     
18/03/1989  0       5.7    31.5   17.5   
19/03/1989  0       6.8    31     18     
20/03/1989  0       7.5    32     19     
21/03/1989  0       8.4    21.5   19     
22/03/1989  0       5      21.5   13     
23/03/1989  0       6      28.5   11     
24/03/1989  0       5.9    30     11     
25/03/1989  0       4.6    29.5   16     
26/03/1989  0       6.5    31     21     
27/03/1989  0       6      38     22     
28/03/1989  0       7.9    35     22     
29/03/1989  0       7      33     18.5   
30/03/1989  0       8.5    35     20     
31/03/1989  0       9.5    32     19     
01/04/1989  0       6      23     17     
02/04/1989  0       8.6    27     17.5   
03/04/1989  0       7.8    35     20.5   
04/04/1989  0       8.4    27     22     
05/04/1989  0       9.2    27.5   22     
06/04/1989  0       8.6    25.5   18.5   
07/04/1989  0       8.1    25.5   18.5   
08/04/1989  0       8.6    31     19     
09/04/1989  0       6.8    30     19     
10/04/1989  0       4.1    22.5   18     
11/04/1989  0       2.3    22     13.5   
12/04/1989  0       6.2    30     13     
13/04/1989  0       3      27     15.5   
14/04/1989  0       8.6    29     20     
15/04/1989  10      9.4    22     19     
16/04/1989  0       6.3    22     18     
17/04/1989  0       7.6    23     13     
18/04/1989  0       5.8    32     18     
19/04/1989  0       6.7    24.5   18     
20/04/1989  0       8.1    24     21.5   
21/04/1989  0       7.6    34     20     
22/04/1989  0       8.2    26     21     
23/04/1989  0       9.6    22     20     
24/04/1989  0       7.7    31.5   19     
25/04/1989  0       5.5    25.5   20     
26/04/1989  0       6.9    30.5   23.5   
27/04/1989  14.9    10.2   26     22.5   
28/04/1989  0       5.7    31     20.5   
29/04/1989  0       7.5    25.5   20.5   
30/04/1989  4.5     7.1    25     21     
01/05/1989  0       5.5    30.5   22     
02/05/1989  0       5.5    27     22.5   
03/05/1989  0       9      23.5   22     
04/05/1989  0       9.4    35     22     
05/05/1989  0       8.5    37.5   22     
06/05/1989  6.5     7.9    26.5   24     
07/05/1989  0       7.8    29.5   22     
08/05/1989  0       8.1    34     22     
09/05/1989  0       9.3    34     21.5   
10/05/1989  0       6.5    34     22.5   
11/05/1989  5.2     6.9    32     24     
12/05/1989  0       8.3    33.5   22     
13/05/1989  0       9.1    25.5   22     
14/05/1989  0       6.4    26     24.5   
15/05/1989  0       6.6    26.5   25.5   
16/05/1989  0       5      26.5   25     
17/05/1989  0       5.8    26.5   25.5   
18/05/1989  0       9.3    37.5   25     
19/05/1989  0       8.6    35     25.5   
20/05/1989  0       6      34.5   26     
21/05/1989  0       6.7    35     25     
22/05/1989  0       8.8    37     24.5   
23/05/1989  0       8      25.5   24.5   
24/05/1989  0       7.7    37.5   24     
25/05/1989  0       Nulo   35.5   23.5   
26/05/1989  0       7.1    34     23.5   
27/05/1989  0       5.4    30     25     
28/05/1989  2.4     8.5    30     23     
29/05/1989  0       9.3    35     23     
30/05/1989  0       10.2   29     23.5   
31/05/1989  0       7.5    29.5   23.5   
01/06/1989  0       8.4    36     24.5   
02/06/1989  0       7.3    26     25     
03/06/1989  0       8.3    36     24.5   
04/06/1989  0       7.7    35.5   25.5   
05/06/1989  0       5.3    35     25.5   
06/06/1989  0       9.1    37.5   26     
07/06/1989  0       8.4    35     25.5   
08/06/1989  0       6.8    39     26     
09/06/1989  0       8.1    38     25     
10/06/1989  0       8.8    38.5   26     
11/06/1989  1.5     10.1   37.5   25     
12/06/1989  0       9.1    37     25     
13/06/1989  0       10     37     25     
14/06/1989  37      8.1    36     24.5   
15/06/1989  0       9.6    30.5   21     
16/06/1989  0       9      34     21     
17/06/1989  0       8.5    35     21     
18/06/1989  14      6.6    32     23     
19/06/1989  0       6      33.5   23     
20/06/1989  0       8.1    35     23.5   
21/06/1989  0       7.2    33.5   24     
22/06/1989  5.6     7.1    25     23.5   
23/06/1989  35.5    7.6    34     22     
24/06/1989  2.5     6.1    34.5   22     
25/06/1989  5.5     5      35     23     
26/06/1989  0       5.2    33.5   24     
27/06/1989  0       6.2    34     24.5   
28/06/1989  0       5.8    35     25     
29/06/1989  0       7.6    35.5   25.5   
30/06/1989  0       6.5    36     25.5   
01/07/1989  0       6.6    36     24     
02/07/1989  0       7.4    36     24     
03/07/1989  0       9.5    37     25.5   
04/07/1989  0       8      36.5   25.5   
05/07/1989  3.8     6.6    34     24     
06/07/1989  0       4.3    30.5   24.5   
07/07/1989  0       8.7    34.5   22     
08/07/1989  0       7.8    35     23     
09/07/1989  0       5.8    35     25     
10/07/1989  0       8.7    35.5   25     
11/07/1989  11      5.3    33     24.5   
12/07/1989  24.6    7.1    30     23     
13/07/1989  0       4.8    32     21.5   
14/07/1989  0       5.1    34     22.5   
15/07/1989  0       7.2    35     24     
16/07/1989  0       8.3    36     24     
17/07/1989  0       6.3    36     25     
18/07/1989  0       1.9    36     25     
19/07/1989  0       8.5    37.5   26     
20/07/1989  0       8.2    37.5   25.5   
21/07/1989  0       9.3    35.5   24     
22/07/1989  0       8.2    35     25     
23/07/1989  0       8.1    35     24     
24/07/1989  0       6.8    33.5   24.5   
25/07/1989  3.8     3.2    28     24     
26/07/1989  19      5.4    30     22.5   
27/07/1989  0       1.4    31     22     
28/07/1989  0       4.2    30.5   22     
29/07/1989  2       5.1    33     22     
30/07/1989  0       5.4    34.5   22     
31/07/1989  5.4     6.7    35     24.5   
01/08/1989  10.3    8.7    34.5   25     
02/08/1989  0.3     7.4    33.5   24     
03/08/1989  0       8.8    34     24     
04/08/1989  0       7.4    34     24.5   
05/08/1989  0       7.1    34     25     
06/08/1989  5       2.1    31.5   25     
07/08/1989  109.5   Nulo   33     24     
08/08/1989  0       3.3    29.5   21.5   
09/08/1989  0       4.5    29     21.5   
10/08/1989  0       4.5    32     22     
11/08/1989  0       7.4    32     22     
12/08/1989  0       6.9    32.5   22.5   
13/08/1989  0       5      32     24.5   
14/08/1989  0       8.4    32     24.5   
15/08/1989  0       6.8    33     24     
16/08/1989  0       6.3    34     24.5   
17/08/1989  8.3     6.2    34     24     
18/08/1989  14.5    5.1    30     24     
19/08/1989  0       5.3    32     22.5   
20/08/1989  0       7      33     23     
21/08/1989  20      7.4    33     24     
22/08/1989  4       6.6    32     23     
23/08/1989  72      Nulo   32     24     
24/08/1989  26.5    8.2    31     22     
25/08/1989  0       3.9    30     22     
26/08/1989  0       2.8    31     23     
27/08/1989  12.3    6.4    33     23.5   
28/08/1989  15.3    6.6    32     24.5   
29/08/1989  0       4.3    30.5   23     
30/08/1989  0.4     4      30     23     
31/08/1989  0       4.7    32     24.5   
01/09/1989  0       4.9    32     24     
02/09/1989  0       7.3    33     24     
03/09/1989  0       7.9    34     24     
04/09/1989  0       5      34.5   24     
05/09/1989  1       2.1    30     24     
06/09/1989  19      3      30     22     
07/09/1989  1       4.5    30.5   23     
08/09/1989  0       5.8    31     23.5   
09/09/1989  0       6.1    32     23     
10/09/1989  0       4.8    33     23.5   
11/09/1989  0       6.2    34     25     
12/09/1989  0       7.7    33.5   24.5   
13/09/1989  0       6.4    32.5   24     
14/09/1989  0       6.6    32     24     
15/09/1989  0       3.2    32     22     
16/09/1989  0       3.5    28     22     
17/09/1989  0       2.9    31.5   22     
18/09/1989  0       3.6    30.5   22     
19/09/1989  0       5.8    32.5   24     
20/09/1989  0       5.4    30     21.5   
21/09/1989  0       5.3    34     22     
22/09/1989  0       7.4    35.5   21.5   
23/09/1989  0       8.8    33.5   21     
24/09/1989  0       7.8    26.5   16     
25/09/1989  0       5.3    29     14     
26/09/1989  0       7.4    28.5   16.5   
27/09/1989  0       6.9    28.5   16     
28/09/1989  0       2.2    26     17     
29/09/1989  0       5.5    29.5   18     
30/09/1989  0       7.2    32     17     
01/10/1989  0       6.3    33     17     
02/10/1989  0       5.3    32.5   18.5   
03/10/1989  0       6      33     19.5   
04/10/1989  0       5.2    33     21     
05/10/1989  0       6.6    33.5   22.5   
06/10/1989  0       5.4    34     23     
07/10/1989  0       7.5    34     24.5   
08/10/1989  0       6.6    28.5   23.5   
09/10/1989  0       6.7    28.5   19     
10/10/1989  0       7.4    29     19     
11/10/1989  0       7      30     18.5   
12/10/1989  0       7.2    31     15.5   
13/10/1989  0       8.1    30     16     
14/10/1989  0       6.6    31     19     
15/10/1989  0       5.2    32.5   21.5   
16/10/1989  0       5.5    32.5   21.5   
17/10/1989  9.7     8.4    31.5   21.5   
18/10/1989  0       8.9    22     20     
19/10/1989  0       3.6    20.5   18     
20/10/1989  0       5.3    25     9.5    
21/10/1989  0       5.9    27     10     
22/10/1989  0       3.7    30     13     
23/10/1989  0       2      31     17     
24/10/1989  0       5      30.5   19     
25/10/1989  0       4      28.5   20     
26/10/1989  0       4.5    30     21     
27/10/1989  0       4.7    31     21.5   
28/10/1989  0       6.3    31     20     
29/10/1989  0       5.4    30     19     
30/10/1989  1.3     7.5    31     19     
31/10/1989  0       2.6    22     17.5   
01/11/1989  0       4.3    30     18.5   
02/11/1989  0       7.6    21     19     
03/11/1989  0       2.6    21.5   16     
04/11/1989  0       5      29.5   16     
05/11/1989  0       4.9    30     19     
06/11/1989  0       4      30     18.5   
07/11/1989  0       4.6    33     22     
08/11/1989  0       4.2    32     22.5   
09/11/1989  0       7.4    31.5   22.5   
10/11/1989  8.4     3.5    29     19     
11/11/1989  4.7     1.5    26.5   19     
12/11/1989  0       2.5    29     19     
13/11/1989  0       5.2    31.5   19.5   
14/11/1989  0       5.4    32     21     
15/11/1989  0       7.3    31     21     
16/11/1989  0       8.8    23.5   22     
17/11/1989  0       5.2    25     11     
18/11/1989  0       5.1    21     11     
19/11/1989  0       3.5    21.5   16.5   
20/11/1989  0       3.3    28.5   18.5   
21/11/1989  0       7.3    31     19     
22/11/1989  0       3.4    30     20     
23/11/1989  0       9      20     17     
24/11/1989  0       3.9    26     11.5   
25/11/1989  0       2.8    29     12     
26/11/1989  0       3      29     18     
27/11/1989  0       5.2    32     18     
28/11/1989  0       7.9    27     21     
29/11/1989  0       4.1    22     15.5   
30/11/1989  1.5     5.7    16     9      
01/12/1989  3.7     4.2    11.5   8      
02/12/1989  8.5     5      11.5   8.5    
03/12/1989  7.5     1.5    11.5   10     
04/12/1989  2.8     2.2    14     8      
