CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/12/1981  0       3      29     15     
13/12/1981  0       0.4    29.5   17.5   
14/12/1981  43.5    1.8    31     16.5   
15/12/1981  0       2.3    22.5   17.5   
16/12/1981  0       0.9    26     17.5   
17/12/1981  3.5     0.1    29     15.5   
18/12/1981  3.8     1.5    15.5   14     
19/12/1981  1       0.2    18     11.5   
20/12/1981  0       0.8    24.5   12.5   
21/12/1981  0       1.1    26.5   15.5   
22/12/1981  0       1.5    29     15     
23/12/1981  0       1      26     18.5   
24/12/1981  3.4     0.6    19.5   18     
25/12/1981  0       0.6    20.5   14.5   
26/12/1981  0       0.7    24     14     
27/12/1981  0       0.5    29.5   17     
28/12/1981  0       3.2    33.5   16     
29/12/1981  1.6     2.4    24.5   20.5   
30/12/1981  0       1.4    20.5   17.5   
31/12/1981  0       2.5    28.5   17.5   
01/01/1982  0       1.1    31     18.5   
02/01/1982  0       1.1    31     15     
03/01/1982  0       4      31.5   18     
04/01/1982  0       1.8    22.5   20     
05/01/1982  0       5.3    25     16     
06/01/1982  0       3.6    30     18     
07/01/1982  24.8    4.7    31     20     
08/01/1982  0       0.9    15.5   14.5   
09/01/1982  0       1.2    18     12     
10/01/1982  6.8     3.4    20     14     
11/01/1982  1.5     0.6    15.1   14.5   
12/01/1982  0       2.3    24     12.5   
13/01/1982  6.2     1.7    31     14.5   
14/01/1982  0       2.1    15     10     
15/01/1982  0       2      22     9      
16/01/1982  1.3     2.5    26     12     
17/01/1982  0       2.3    25     16     
18/01/1982  0       3.8    26.5   15     
19/01/1982  0       2.4    28.5   15.5   
20/01/1982  0       2      30.5   20.5   
21/01/1982  0       3.8    30     19.5   
22/01/1982  0       2.4    31     20     
23/01/1982  0       2.8    29.5   19     
24/01/1982  0       1.1    24     19     
25/01/1982  0       2.4    29     16.5   
26/01/1982  0       2.5    26     19     
27/01/1982  0       2.9    26.5   16     
28/01/1982  0       2.1    30     17.5   
29/01/1982  0       3.4    29     18     
30/01/1982  0       4.1    30     17     
31/01/1982  0       0.6    21     20     
01/02/1982  0       1.1    21     13     
02/02/1982  0       2.4    28.5   12     
03/02/1982  1.4     0.2    20     16.5   
04/02/1982  0       0.4    19     15.5   
05/02/1982  1.4     0.5    27     17     
06/02/1982  1.8     1.2    16.5   14.4   
07/02/1982  0       0.2    16     11     
08/02/1982  0       1.8    25     10     
09/02/1982  0       3.9    35     15     
10/02/1982  0       0.4    28     16.5   
11/02/1982  0       2.7    22.5   17     
12/02/1982  13.3    2.6    24     17     
13/02/1982  4       1.5    22     17.5   
14/02/1982  0       1.7    23     15     
15/02/1982  0       2.7    29     17     
16/02/1982  0       4      32.5   17     
17/02/1982  0       3      28.5   18.5   
18/02/1982  0       1.7    29     18     
19/02/1982  0       0.1    28     21.5   
20/02/1982  0       0.5    29     21     
21/02/1982  7.8     2.2    30     18     
22/02/1982  0       3.6    29     17     
23/02/1982  0       2.6    26     17.5   
24/02/1982  0       3.5    29     18     
25/02/1982  0       3.1    29.5   19     
26/02/1982  13.4    0.3    20     18     
27/02/1982  0       4.4    23.5   13     
28/02/1982  7       3.5    17.5   16     
01/03/1982  10.2    1.5    17.5   15     
02/03/1982  0       1.6    25     15     
03/03/1982  0       2      29     14.5   
04/03/1982  0       3.3    29     16     
05/03/1982  0       4.1    34     18     
06/03/1982  8.6     1.2    23.5   19     
07/03/1982  0       2.6    19     11.5   
08/03/1982  0       2.4    21.5   13     
09/03/1982  0       2.5    26.5   12.5   
10/03/1982  0       3.3    28     14     
11/03/1982  0       4.8    30     16     
12/03/1982  0       4.9    31.5   19     
13/03/1982  0       3.1    31.5   21     
14/03/1982  0       4.7    32     22.5   
15/03/1982  0       3.7    32.5   22     
16/03/1982  0       4.9    33     22.5   
17/03/1982  0       5.8    32.5   21.5   
18/03/1982  0       5.3    31.5   22     
19/03/1982  0       5.1    33     22     
20/03/1982  0       5      33     20     
21/03/1982  12.6    3      33     23     
22/03/1982  2.2     1.3    30     23     
23/03/1982  0       5.3    29     22     
24/03/1982  0       5      33     22.5   
25/03/1982  0       2.6    31.5   23     
26/03/1982  10.3    3.1    29.5   22     
27/03/1982  10      3.9    31     22     
28/03/1982  0.8     5.6    32     22.5   
29/03/1982  0       5.4    30     22.5   
30/03/1982  0       3.5    31     22     
31/03/1982  0       2.7    33     22     
01/04/1982  0       4      33     23     
02/04/1982  0       5.5    34.5   23     
03/04/1982  0       4.7    35     22.5   
04/04/1982  0       5.1    31.5   24     
05/04/1982  0       4.7    35     22     
06/04/1982  0       4.5    33.5   23     
07/04/1982  0       5.5    31     23.5   
08/04/1982  0       5.7    35     23.5   
09/04/1982  0       4.6    36     21     
10/04/1982  184.8   Nulo   35     23.5   
11/04/1982  3.8     3      23.5   20     
12/04/1982  0       2.2    26.5   20     
13/04/1982  0       4.4    31.5   20.5   
14/04/1982  0       5.6    32.5   20.5   
15/04/1982  0       5.2    32.5   24     
16/04/1982  0       5      33     24     
17/04/1982  7.9     3.6    35     23     
18/04/1982  0       2.5    32     25     
19/04/1982  0       6.6    34     24     
20/04/1982  0       6.4    35.5   24     
21/04/1982  31.8    3.2    30     24.5   
22/04/1982  6.2     0.1    21.5   20     
23/04/1982  0       2.4    25     17.5   
24/04/1982  0       1.9    25     18     
25/04/1982  0       3      29     20     
26/04/1982  0       2.2    31     22.5   
27/04/1982  0       1.8    29     23     
28/04/1982  0       2      31     24     
29/04/1982  32.4    0.9    24.1   23     
30/04/1982  4.8     4.1    29     21     
01/05/1982  14.3    7.2    27.5   22     
02/05/1982  2       3.3    31     21.5   
03/05/1982  4.2     0.4    31     22     
04/05/1982  0       4.8    30     25     
05/05/1982  0       4.1    32.5   21     
06/05/1982  0       2.5    33.5   21.5   
07/05/1982  9.3     2.7    28.5   24     
08/05/1982  0       1.7    28     21.5   
09/05/1982  0       1.9    32     23     
10/05/1982  0       4.5    35     24     
11/05/1982  0       3.1    34     24     
12/05/1982  1.1     4.9    34     27     
13/05/1982  0       5.1    35.5   25     
14/05/1982  64.2    4.4    35.5   26.5   
15/05/1982  0       3.2    33     22     
16/05/1982  8.4     3.9    32     22     
17/05/1982  15.4    4.3    31.5   23     
18/05/1982  15.3    5.7    32     22     
19/05/1982  0       4.4    33     22     
20/05/1982  4.2     4.1    32.5   23     
21/05/1982  7.2     1.2    28.5   24.5   
22/05/1982  0       3.6    29     22.5   
23/05/1982  6.4     2      32.5   23     
24/05/1982  1.2     0.5    29.5   24     
25/05/1982  0       4.9    33.5   25     
26/05/1982  0       3.2    34     25     
27/05/1982  0       5.6    34     26     
28/05/1982  0       5.1    35     26     
29/05/1982  0       5.1    34.5   26.5   
30/05/1982  0       5.1    35     26     
31/05/1982  0       5      36     22     
01/06/1982  0       5.4    37     25     
02/06/1982  0       5.4    36     22     
03/06/1982  0       5.2    36     21     
04/06/1982  0       4.5    36     22     
05/06/1982  0       4.4    35     23     
06/06/1982  0       5.1    35     25     
07/06/1982  0       3.6    35     24     
08/06/1982  0       4.7    34     24     
09/06/1982  0       5.7    36     23.5   
10/06/1982  0       5.1    35     25     
11/06/1982  0       5.3    34     23     
12/06/1982  0       5      35     23     
13/06/1982  0       5.1    36     24     
14/06/1982  0       6      35     24     
15/06/1982  0       4.9    34     22     
16/06/1982  0       5.1    36     23     
17/06/1982  0       5      35     24     
18/06/1982  0       4.1    35     23     
19/06/1982  0       5.1    36     23     
20/06/1982  0       6.7    37     23     
21/06/1982  0       5.5    36     24     
22/06/1982  0       5.3    36     23.5   
23/06/1982  0       5      35     24     
24/06/1982  0       5.8    36     23     
25/06/1982  0       5.3    37     24     
26/06/1982  0       5.7    35     23     
27/06/1982  0       5.5    35.5   23.5   
28/06/1982  8.5     5.1    34.5   24     
29/06/1982  7.8     4.8    34     24     
30/06/1982  0       5      33.5   23     
01/07/1982  0       4.8    33.5   23.5   
02/07/1982  0       5.8    35     23.5   
03/07/1982  0       4.7    34.5   22.5   
04/07/1982  0       5.4    36     24     
05/07/1982  0       4.8    36     22     
06/07/1982  0       5.1    35     22     
07/07/1982  0       5.6    35     22     
08/07/1982  0       5.7    33.5   23     
09/07/1982  0       5.9    35.5   22.5   
10/07/1982  0       4.8    34     22.5   
11/07/1982  0       6.7    35     22     
12/07/1982  0       4.6    33.5   21.5   
13/07/1982  0       4.8    36     22     
14/07/1982  34.8    6.2    34     22     
15/07/1982  0       4.8    32     23     
16/07/1982  0       4.9    36.5   22.5   
17/07/1982  17.5    5.7    29     23     
18/07/1982  2.4     6.7    31.5   22.5   
19/07/1982  0       5.2    32     22     
20/07/1982  0       5.5    33.5   22.5   
21/07/1982  0       4.9    35     22.5   
22/07/1982  0       3.8    32     21.5   
23/07/1982  0       5.4    33     22     
24/07/1982  0       4      33.5   22     
25/07/1982  36.6    5.7    33     22.5   
26/07/1982  0       5.5    32     22     
27/07/1982  3.3     6.2    34     21     
28/07/1982  0       5.2    34     20     
29/07/1982  0       5.5    34     22     
30/07/1982  0       5.6    34     22.5   
31/07/1982  2.5     7.6    34     22.5   
01/08/1982  3.4     8.4    34     22     
02/08/1982  0       4.1    34     21     
03/08/1982  0       6.6    33     21.5   
04/08/1982  0       5.2    31.5   22     
05/08/1982  0       5.6    33.5   22     
06/08/1982  0       6.3    34     20.5   
07/08/1982  0       5.8    35     20     
08/08/1982  0       5.2    36     22     
09/08/1982  0       5.7    34     22     
10/08/1982  24.8    5.3    35.5   23     
11/08/1982  44.5    4.6    34     22     
12/08/1982  0       5.2    36.5   21.5   
13/08/1982  0       4.4    34     22.5   
14/08/1982  0       6.3    35     22     
15/08/1982  0       5.2    35     23     
16/08/1982  0       4.6    35     21     
17/08/1982  0       5.5    35     21.5   
18/08/1982  7.5     5.2    33.5   21.5   
19/08/1982  12.2    7.5    35     21     
20/08/1982  21.3    6      33.5   21     
21/08/1982  0       5.1    31     21.5   
22/08/1982  0       4.7    34     23     
23/08/1982  0       5.5    33     20.5   
24/08/1982  0       5.2    34.5   21.5   
25/08/1982  0       5.9    36.5   21.5   
26/08/1982  3.4     6.1    36     23.5   
27/08/1982  4.8     6      36     21     
28/08/1982  0       5.7    36     22.5   
29/08/1982  0       5.3    35     22     
30/08/1982  0       4.5    32     21     
31/08/1982  0       5.5    33     20.5   
01/09/1982  41.2    4.8    35.5   21     
02/09/1982  0       5.4    35     20.5   
03/09/1982  0       4.9    36     22     
04/09/1982  23.8    2.3    34     21     
05/09/1982  0       7.5    34     20.5   
06/09/1982  35.2    4.3    35     21     
07/09/1982  29      5.3    34     21.5   
08/09/1982  0       5.1    34     21     
09/09/1982  0       4.4    35     21.5   
10/09/1982  0       5.7    36.5   21.5   
11/09/1982  0       6.1    36     22.5   
12/09/1982  0       4.9    36.5   24     
13/09/1982  0       5.4    32.5   26     
14/09/1982  0       5.7    35.5   23     
15/09/1982  3.3     0.9    35     21.5   
16/09/1982  0       4.9    35.5   21.5   
17/09/1982  1.5     5.7    30     20.5   
18/09/1982  5.5     1.4    31     21     
19/09/1982  5.2     7.4    29     22     
20/09/1982  10.2    3.9    29     21.5   
21/09/1982  12.2    1.9    32.5   23     
22/09/1982  46.4    6.2    25     23     
23/09/1982  3.2     5.8    24     20     
24/09/1982  0       5.3    32.5   21.5   
25/09/1982  8.3     2.1    32     22     
26/09/1982  0       4.7    34     19.5   
27/09/1982  0       4.7    34     15     
28/09/1982  0       5.4    33     18     
29/09/1982  0       5.2    34     22     
30/09/1982  0       5.1    34.5   21.5   
01/10/1982  0       5      35     22     
02/10/1982  0       5.7    35     22     
03/10/1982  0       4.9    35     21.5   
04/10/1982  15.7    2.7    32.5   21.5   
05/10/1982  0       4.9    35     22     
06/10/1982  0       4.9    31     22     
07/10/1982  0       5.5    35     22     
08/10/1982  0       5.7    35     24     
09/10/1982  5.7     5.3    35     25     
10/10/1982  0       0.8    29     23.5   
11/10/1982  6.5     5.7    33     23     
12/10/1982  53.3    2.4    33     22     
13/10/1982  9.5     2.5    23     21.5   
14/10/1982  20      3      22     19     
15/10/1982  26.6    8      21.5   18.5   
16/10/1982  26.8    4.8    27     21     
17/10/1982  0       3.4    30     19     
18/10/1982  0       2.5    29     20     
19/10/1982  0       3.5    31.5   19     
20/10/1982  0       4.8    31.5   20     
21/10/1982  0       4.4    29     21     
22/10/1982  18.5    1.7    28.5   21     
23/10/1982  0       2      23     19     
24/10/1982  7.4     2.9    23     18.5   
25/10/1982  1.4     2.1    22     18     
26/10/1982  0       1.8    29     21.5   
27/10/1982  0       2.1    30     15     
28/10/1982  0       4.7    31     17     
29/10/1982  0       4.2    32     16     
30/10/1982  0       5      31.5   22     
31/10/1982  0       2.9    31.5   20     
01/11/1982  0       2.4    32     22     
02/11/1982  0       4.4    32     20     
03/11/1982  80.5    Nulo   30     20.5   
04/11/1982  0       1.7    20     13.5   
05/11/1982  0       4.6    26     12.5   
06/11/1982  0       1.6    28     15     
07/11/1982  0       1.9    28     22     
08/11/1982  0       3.1    28     15.5   
09/11/1982  0       3.9    28     22     
10/11/1982  0       3.5    30     16     
11/11/1982  0       3.4    30     19     
12/11/1982  47.8    3.6    32     16     
13/11/1982  0       3.4    29     15.5   
14/11/1982  0       0.7    24     15.5   
15/11/1982  0       1.6    27     13.5   
16/11/1982  0       4      29     16.5   
17/11/1982  0       2.6    31.5   20     
18/11/1982  0       2.2    32     18     
19/11/1982  0       3      31     18     
20/11/1982  0       3.1    32.5   20     
21/11/1982  0       2.5    30     19.5   
22/11/1982  0       3.2    30.5   20.5   
23/11/1982  11.4    2.7    31     20.5   
24/11/1982  2.5     1.2    18.5   15     
25/11/1982  0       0.4    20     15.5   
26/11/1982  2.8     1.1    19     18     
27/11/1982  0.3     1.7    22     16     
28/11/1982  0       1.1    28     16     
29/11/1982  0       1      30     17     
30/11/1982  0       1.7    31     21     
01/12/1982  0       1.2    28     20     
02/12/1982  0       2.2    31     17.5   
03/12/1982  0       2      26.5   19.5   
04/12/1982  0       1.2    25     18.5   
05/12/1982  0       2.2    28     17.5   
06/12/1982  12.7    0.6    20.5   19     
07/12/1982  0       1.1    24     16     
08/12/1982  7.3     0.5    23.5   17     
09/12/1982  13.7    2.7    26.5   18.5   
10/12/1982  0       2      29     18     
11/12/1982  4.8     2.7    24     18     
12/12/1982  4.5     0.8    16.5   13     
13/12/1982  0       0.5    17.5   11.5   
14/12/1982  0       1.8    23     13     
15/12/1982  0       3.9    25     15     
16/12/1982  0       2.2    26     17     
