CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1972  2       Nulo   19.5   9      
08/09/1972  10.4    Nulo   17.5   10     
09/09/1972  14.2    Nulo   18.5   9.5    
10/09/1972  1.4     Nulo   19     7      
11/09/1972  16.6    Nulo   18     9      
12/09/1972  5.7     Nulo   17.5   8.5    
13/09/1972  26.8    Nulo   16.5   8      
14/09/1972  1.8     Nulo   18     9      
15/09/1972  12      Nulo   18.5   10     
16/09/1972  0.5     Nulo   18     9      
17/09/1972  0.3     Nulo   17     10     
18/09/1972  10.1    Nulo   17.5   6      
19/09/1972  0.2     Nulo   18     6      
20/09/1972  4.5     Nulo   16.5   8      
21/09/1972  8.5     Nulo   16.5   7      
22/09/1972  33.8    Nulo   15.5   6      
23/09/1972  0       Nulo   16     6.5    
24/09/1972  10.4    Nulo   12.5   8      
25/09/1972  16.2    Nulo   19     5      
26/09/1972  8.5     Nulo   18.5   9      
27/09/1972  3.5     Nulo   19     9      
28/09/1972  1.6     Nulo   19     9      
29/09/1972  0       Nulo   19     8.5    
30/09/1972  0       Nulo   20     9      
01/10/1972  0       Nulo   20     6      
02/10/1972  0       Nulo   21     8      
03/10/1972  0       Nulo   19     5.5    
04/10/1972  0       Nulo   18     7      
05/10/1972  0       Nulo   19     7      
06/10/1972  15.8    Nulo   19     8      
07/10/1972  1.6     Nulo   19     8      
08/10/1972  10.6    Nulo   16     10     
09/10/1972  9.8     Nulo   19     10     
10/10/1972  0       Nulo   19     10.5   
11/10/1972  0       Nulo   16.5   9      
12/10/1972  1       Nulo   14     7      
13/10/1972  2       Nulo   12.5   4      
14/10/1972  3.7     Nulo   11.5   3      
15/10/1972  0       Nulo   15.5   7      
16/10/1972  3       Nulo   17     7      
17/10/1972  0       Nulo   19     7      
18/10/1972  0       Nulo   21     8      
19/10/1972  0       Nulo   19     6.5    
20/10/1972  0       Nulo   19     6      
21/10/1972  0       Nulo   21     8      
22/10/1972  20      Nulo   19     9      
23/10/1972  0       Nulo   20     6      
24/10/1972  0       Nulo   20.5   8      
25/10/1972  0       Nulo   19     6.5    
26/10/1972  0       Nulo   19.5   7      
27/10/1972  0       Nulo   21.5   8      
28/10/1972  0       Nulo   23     8      
29/10/1972  0       Nulo   21.5   9      
30/10/1972  0       Nulo   21     8      
31/10/1972  0       Nulo   21     10     
01/11/1972  0       Nulo   22     9.5    
02/11/1972  0       Nulo   22     8.5    
03/11/1972  0       Nulo   20     8      
04/11/1972  0       Nulo   21     9      
05/11/1972  0       Nulo   20     7      
06/11/1972  0       Nulo   21     6.5    
07/11/1972  0       Nulo   21     6      
08/11/1972  0       Nulo   21.5   7      
09/11/1972  0       Nulo   22     8      
10/11/1972  1.5     Nulo   20.5   7      
11/11/1972  0       Nulo   19     6      
12/11/1972  0       Nulo   20     4      
13/11/1972  0       Nulo   21     6      
14/11/1972  0       Nulo   21     8      
15/11/1972  0       Nulo   21     8      
16/11/1972  0       Nulo   21.5   9      
17/11/1972  0       Nulo   20     9      
18/11/1972  0       Nulo   20.5   7      
19/11/1972  5.5     Nulo   12     8.5    
20/11/1972  0       Nulo   18     7      
21/11/1972  0       Nulo   20     6      
22/11/1972  0       Nulo   19     7.5    
23/11/1972  0       Nulo   19.5   7      
24/11/1972  0       Nulo   17     9      
25/11/1972  0       Nulo   16     8      
26/11/1972  0       Nulo   17     7      
27/11/1972  0       Nulo   17     5      
28/11/1972  0       Nulo   17.5   6      
29/11/1972  0       Nulo   16     7      
30/11/1972  5.7     Nulo   18     5      
01/12/1972  0       Nulo   17     6      
02/12/1972  0       Nulo   17.5   5      
03/12/1972  0       Nulo   16.5   6      
04/12/1972  0       Nulo   16.5   5.5    
05/12/1972  0       Nulo   17     6      
06/12/1972  0       Nulo   14     5      
07/12/1972  0       Nulo   19.5   6      
08/12/1972  0       Nulo   21     6.5    
09/12/1972  0       Nulo   19     6      
10/12/1972  0       Nulo   22     7      
11/12/1972  0       Nulo   18     4      
12/12/1972  1.2     Nulo   16.5   3      
13/12/1972  0       Nulo   18.5   5      
14/12/1972  0       Nulo   18     7      
15/12/1972  4.3     Nulo   15     6      
16/12/1972  0       Nulo   11     0      
17/12/1972  0       Nulo   15     1      
18/12/1972  0       Nulo   15.5   2.5    
19/12/1972  0       Nulo   14     1      
20/12/1972  0       Nulo   16     -1     
21/12/1972  0       Nulo   13.5   2      
22/12/1972  0       Nulo   14.5   3      
23/12/1972  0       Nulo   18     2.5    
24/12/1972  0       Nulo   16.5   5.5    
25/12/1972  0       Nulo   17     3      
26/12/1972  0       Nulo   15     3      
27/12/1972  0       Nulo   15     1.5    
28/12/1972  0       Nulo   19     3      
29/12/1972  0       Nulo   19     6      
30/12/1972  0       Nulo   Nulo   Nulo   
31/12/1972  0       Nulo   Nulo   Nulo   
01/01/1973  0       Nulo   20     5      
02/01/1973  0       Nulo   21     4.5    
03/01/1973  0       Nulo   22     6      
04/01/1973  0       Nulo   22     6      
05/01/1973  0       Nulo   21.5   5      
06/01/1973  0.6     Nulo   20.5   7      
07/01/1973  0       Nulo   22.5   6      
08/01/1973  0       Nulo   22.5   7      
09/01/1973  0       Nulo   17.5   6      
10/01/1973  0.8     Nulo   12.5   6      
11/01/1973  0       Nulo   17     7      
12/01/1973  0       Nulo   15     2.5    
13/01/1973  0       Nulo   13     3      
14/01/1973  0       Nulo   16.5   1.5    
15/01/1973  0       Nulo   15     3      
16/01/1973  0       Nulo   15     2      
17/01/1973  0       Nulo   16.5   4      
18/01/1973  0       Nulo   18     4.5    
19/01/1973  0       Nulo   20     3.5    
20/01/1973  0       Nulo   18.5   5      
21/01/1973  0       Nulo   20     5      
22/01/1973  0       Nulo   20     5      
23/01/1973  0       Nulo   21     4.5    
24/01/1973  0       Nulo   23     6      
25/01/1973  0       Nulo   23.5   7      
26/01/1973  0       Nulo   24     8      
27/01/1973  0       Nulo   19     8      
28/01/1973  0       Nulo   19     3.5    
29/01/1973  0       Nulo   15.5   4      
30/01/1973  0       Nulo   19.5   2      
31/01/1973  0       Nulo   20     6      
01/02/1973  0       Nulo   20     5      
02/02/1973  0       Nulo   18.5   4.5    
03/02/1973  0       Nulo   21.5   4      
04/02/1973  0       Nulo   22     2      
05/02/1973  0       Nulo   22.5   5      
06/02/1973  0       Nulo   23     8      
07/02/1973  0       Nulo   23.5   7      
08/02/1973  0       Nulo   20.5   8.5    
09/02/1973  0       Nulo   18.5   5      
10/02/1973  0       Nulo   21     5.5    
11/02/1973  0       Nulo   21.5   6      
12/02/1973  0       Nulo   21     5      
13/02/1973  0       Nulo   21     4.5    
14/02/1973  0       Nulo   22     5.5    
15/02/1973  0       Nulo   21     5      
16/02/1973  0       Nulo   22     4.5    
17/02/1973  0       Nulo   22     5      
18/02/1973  0       Nulo   21     5      
19/02/1973  0       Nulo   19     4      
20/02/1973  0       Nulo   19.5   5      
21/02/1973  0       Nulo   19     5.5    
22/02/1973  0       Nulo   22.5   6      
23/02/1973  0       Nulo   22     8      
24/02/1973  0       Nulo   23     7.5    
25/02/1973  0       Nulo   21     7      
26/02/1973  1.3     Nulo   19     7      
27/02/1973  6.5     Nulo   16     6      
28/02/1973  0       Nulo   19     5.5    
01/03/1973  0       Nulo   19.5   7      
02/03/1973  0       Nulo   23     8      
03/03/1973  0       Nulo   23     9.5    
04/03/1973  0       Nulo   24.5   10.5   
05/03/1973  0       Nulo   24     9      
06/03/1973  0       Nulo   25     10.5   
07/03/1973  0       Nulo   24     11     
08/03/1973  0       Nulo   23     10     
09/03/1973  0       Nulo   24.5   7      
10/03/1973  0       Nulo   24     9      
11/03/1973  0       Nulo   24.5   8.5    
12/03/1973  0       Nulo   26     9.5    
13/03/1973  0       Nulo   25     10     
14/03/1973  0       Nulo   24.5   9      
15/03/1973  0       Nulo   25     8      
16/03/1973  0       Nulo   25     8      
17/03/1973  0       Nulo   21     7      
18/03/1973  0       Nulo   23     7.5    
19/03/1973  0       Nulo   22.5   9      
20/03/1973  0       Nulo   23.5   10.5   
21/03/1973  0       Nulo   23.5   11     
22/03/1973  0       Nulo   23     9.5    
23/03/1973  0       Nulo   22     8      
24/03/1973  0       Nulo   26.5   11     
25/03/1973  0       Nulo   27     12     
26/03/1973  0       Nulo   27.5   10     
27/03/1973  0       Nulo   28.5   11     
28/03/1973  0       Nulo   26.5   12     
29/03/1973  0       Nulo   24     10     
30/03/1973  0       Nulo   23     11     
31/03/1973  0       Nulo   22     11     
01/04/1973  0       Nulo   24     11     
02/04/1973  0       Nulo   25.5   10     
03/04/1973  0       Nulo   23     12     
04/04/1973  0       Nulo   21     8      
05/04/1973  0.6     Nulo   18.5   9      
06/04/1973  0.4     Nulo   15     9      
07/04/1973  0       Nulo   18.5   7      
08/04/1973  0       Nulo   19     7      
09/04/1973  0       Nulo   22     4.5    
10/04/1973  0       Nulo   23     6      
11/04/1973  0       Nulo   23.5   5.5    
12/04/1973  0       Nulo   21.5   9      
13/04/1973  9.2     Nulo   21     8.5    
14/04/1973  2.5     Nulo   20     8      
15/04/1973  2.5     Nulo   19     9      
16/04/1973  0       Nulo   23     10     
17/04/1973  3.5     Nulo   22     9      
18/04/1973  0       Nulo   23     7      
19/04/1973  0       Nulo   23     9      
20/04/1973  0       Nulo   24.5   11.5   
21/04/1973  0       Nulo   26     11     
22/04/1973  0       Nulo   23     12     
23/04/1973  0       Nulo   26     10     
24/04/1973  0       Nulo   22     11     
25/04/1973  0       Nulo   25     10     
26/04/1973  0       Nulo   25     10     
27/04/1973  0       Nulo   24     9      
28/04/1973  0       Nulo   23     10     
29/04/1973  0       Nulo   24.5   9      
30/04/1973  0       Nulo   24     9      
01/05/1973  0       Nulo   23     8.5    
02/05/1973  0       Nulo   24     10     
03/05/1973  27.8    Nulo   23     9.5    
04/05/1973  3       Nulo   22     9      
05/05/1973  2.5     Nulo   23     9.5    
06/05/1973  8.5     Nulo   23.5   10     
07/05/1973  0       Nulo   25     11     
08/05/1973  20      Nulo   23.5   11     
09/05/1973  21      Nulo   23     10     
10/05/1973  1.5     Nulo   25     9      
11/05/1973  1       Nulo   23.5   8      
12/05/1973  3.8     Nulo   24     10     
13/05/1973  12.5    Nulo   19     8      
14/05/1973  0       Nulo   20     8.5    
15/05/1973  0       Nulo   18     7      
16/05/1973  0       Nulo   20     7      
17/05/1973  20      Nulo   18     9      
18/05/1973  5       Nulo   17     7      
19/05/1973  2.5     Nulo   17.5   8      
20/05/1973  0.5     Nulo   18     7.5    
21/05/1973  0       Nulo   21.5   9      
22/05/1973  0       Nulo   24     8      
23/05/1973  0       Nulo   25     11     
24/05/1973  0       Nulo   26     11     
25/05/1973  0       Nulo   26.5   14     
26/05/1973  0       Nulo   27.5   15     
27/05/1973  0       Nulo   27     14     
28/05/1973  0       Nulo   25     13     
29/05/1973  4.5     Nulo   21     9      
30/05/1973  0       Nulo   20     8      
31/05/1973  0       Nulo   21     7      
01/06/1973  0       Nulo   22.5   7.5    
02/06/1973  0       Nulo   23     10     
03/06/1973  0       Nulo   25     11     
04/06/1973  0       Nulo   24     10     
05/06/1973  0       Nulo   25     10     
06/06/1973  0       Nulo   20.5   9      
07/06/1973  0       Nulo   21     8      
08/06/1973  16.7    Nulo   16.5   8      
09/06/1973  1.8     Nulo   16     7.5    
10/06/1973  0       Nulo   17     6      
11/06/1973  9.8     Nulo   18     10     
12/06/1973  1.2     Nulo   20.5   9      
13/06/1973  0.8     Nulo   17     10     
14/06/1973  2.4     Nulo   21     11     
15/06/1973  10.8    Nulo   21     11     
16/06/1973  4.7     Nulo   22     10     
17/06/1973  2.5     Nulo   22.5   10     
18/06/1973  0       Nulo   23.5   9      
19/06/1973  1.8     Nulo   22.5   10     
20/06/1973  0       Nulo   21     9.5    
21/06/1973  5.4     Nulo   19     7      
22/06/1973  17.3    Nulo   11.5   7      
23/06/1973  1       Nulo   17     9      
24/06/1973  5       Nulo   18     7      
25/06/1973  16.4    Nulo   18     9      
26/06/1973  7.4     Nulo   19     10     
27/06/1973  19.5    Nulo   14.5   9      
28/06/1973  21      Nulo   18     8      
29/06/1973  10      Nulo   19     9      
30/06/1973  5.1     Nulo   19     8      
01/07/1973  10.7    Nulo   16.5   10     
02/07/1973  16.6    Nulo   17     10     
03/07/1973  15.8    Nulo   16     9.5    
04/07/1973  8.5     Nulo   15.5   9      
05/07/1973  14.7    Nulo   16     8      
06/07/1973  13.8    Nulo   16     10     
07/07/1973  4.5     Nulo   17.5   8      
08/07/1973  0.6     Nulo   15.5   9      
09/07/1973  14.2    Nulo   18     9      
10/07/1973  6.7     Nulo   19     7      
11/07/1973  0       Nulo   19.5   8      
12/07/1973  1.3     Nulo   15.5   7      
13/07/1973  4.5     Nulo   14.5   8      
14/07/1973  18.5    Nulo   19.5   7      
15/07/1973  0.3     Nulo   18.5   8      
16/07/1973  25      Nulo   18     9      
17/07/1973  5.5     Nulo   20.5   9      
18/07/1973  12      Nulo   21     8.5    
19/07/1973  0       Nulo   20.5   8      
20/07/1973  21.8    Nulo   20     8.5    
21/07/1973  0.6     Nulo   21     9      
22/07/1973  0       Nulo   18     9      
23/07/1973  26.5    Nulo   15     8      
24/07/1973  0       Nulo   16     7      
25/07/1973  21.6    Nulo   16     8.5    
26/07/1973  30.7    Nulo   14     7      
27/07/1973  8.8     Nulo   18     9      
28/07/1973  2       Nulo   19     8.5    
29/07/1973  26.8    Nulo   19     7      
30/07/1973  6       Nulo   20.5   8      
31/07/1973  16      Nulo   20     8      
01/08/1973  15.3    Nulo   19     9      
02/08/1973  11      Nulo   20     9      
03/08/1973  17.5    Nulo   19.5   10     
04/08/1973  1.8     Nulo   17.5   9      
05/08/1973  13.6    Nulo   18     9      
06/08/1973  1.4     Nulo   18.5   8      
07/08/1973  8.3     Nulo   18     8      
08/08/1973  0       Nulo   18     7.5    
09/08/1973  15.3    Nulo   19     9.5    
10/08/1973  10.2    Nulo   16     9      
11/08/1973  17.3    Nulo   15.5   9      
12/08/1973  9       Nulo   16.5   9.5    
13/08/1973  32.2    Nulo   18     9.5    
14/08/1973  7.2     Nulo   18     9      
15/08/1973  0       Nulo   17.5   8      
16/08/1973  15      Nulo   16     8      
17/08/1973  1.6     Nulo   17     9.5    
18/08/1973  10.8    Nulo   19     9.5    
19/08/1973  2.3     Nulo   19     9      
20/08/1973  2.2     Nulo   18     7      
21/08/1973  1.7     Nulo   13     7      
22/08/1973  0       Nulo   16     7      
23/08/1973  8.9     Nulo   17     7.5    
24/08/1973  28.5    Nulo   17     9      
25/08/1973  0.6     Nulo   17     9      
26/08/1973  0.8     Nulo   17     9      
27/08/1973  19.2    Nulo   17     9      
28/08/1973  14.5    Nulo   17     10     
29/08/1973  1.8     Nulo   17     10     
30/08/1973  3.6     Nulo   19     10     
31/08/1973  0       Nulo   20     10     
01/09/1973  0       Nulo   21     10     
02/09/1973  0       Nulo   20.5   8.5    
03/09/1973  3       Nulo   17     9.5    
04/09/1973  20.5    Nulo   17.5   10     
05/09/1973  0       Nulo   18     9      
06/09/1973  1.8     Nulo   18.5   8      
07/09/1973  0       Nulo   16     10     
08/09/1973  19.8    Nulo   17     10     
09/09/1973  20      Nulo   17     9      
10/09/1973  20.5    Nulo   17     10     
11/09/1973  0       Nulo   19     9.5    
12/09/1973  0       Nulo   20     8      
13/09/1973  0       Nulo   21     6      
14/09/1973  2.8     Nulo   20     9.5    
15/09/1973  3.7     Nulo   18.5   8      
16/09/1973  33.5    Nulo   17.5   10     
17/09/1973  10.5    Nulo   18     9      
18/09/1973  14.4    Nulo   18.5   9      
19/09/1973  0       Nulo   18.5   8      
20/09/1973  0       Nulo   19     9.5    
21/09/1973  0       Nulo   21     8      
22/09/1973  0       Nulo   21.5   9      
23/09/1973  20.6    Nulo   20.5   8.5    
24/09/1973  20      Nulo   20     9      
25/09/1973  7       Nulo   18     9      
26/09/1973  16      Nulo   20     8      
27/09/1973  0       Nulo   17.5   9.5    
28/09/1973  8.6     Nulo   17.5   9      
29/09/1973  5.4     Nulo   18.5   8.5    
30/09/1973  27.4    Nulo   18     9      
01/10/1973  0       Nulo   19     7      
02/10/1973  0       Nulo   19.5   9      
03/10/1973  0       Nulo   20     8      
04/10/1973  0       Nulo   20     7      
05/10/1973  0       Nulo   20.5   8      
06/10/1973  0       Nulo   17.5   8.5    
07/10/1973  0       Nulo   17     7      
08/10/1973  0       Nulo   20     8      
09/10/1973  1.5     Nulo   21     7      
10/10/1973  9       Nulo   17     10     
11/10/1973  0       Nulo   18     8      
12/10/1973  5       Nulo   15     8      
13/10/1973  0.5     Nulo   17     9      
14/10/1973  4.3     Nulo   15     10     
15/10/1973  0       Nulo   18     7      
16/10/1973  0       Nulo   13     8      
17/10/1973  0       Nulo   16     7      
18/10/1973  0       Nulo   16     7      
19/10/1973  8       Nulo   15     6      
20/10/1973  8.5     Nulo   10     6      
21/10/1973  11.3    Nulo   11.5   6      
22/10/1973  0       Nulo   12.5   7      
23/10/1973  0       Nulo   16     6.5    
24/10/1973  0       Nulo   18     6      
25/10/1973  18.5    Nulo   20     8      
26/10/1973  0       Nulo   17     7      
27/10/1973  0       Nulo   17     7      
28/10/1973  0       Nulo   16     8      
29/10/1973  0       Nulo   16     7      
