CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/07/1989  0       2.8    25     13.5   
15/07/1989  0       4      27.5   14     
16/07/1989  0       4      30     12.5   
17/07/1989  0       6.8    31     14.5   
18/07/1989  7       6.4    26.5   15.5   
19/07/1989  0       3.2    26.5   11.5   
20/07/1989  0       6.1    28     14     
21/07/1989  0       6.2    28     16     
22/07/1989  1       5.6    26.5   15     
23/07/1989  0       2.6    26.5   12.5   
24/07/1989  0       4      26.5   16     
25/07/1989  5       8.6    24     13     
26/07/1989  10      4.7    24.5   11.5   
27/07/1989  15      5      26     12.5   
28/07/1989  0       5.4    27.5   15     
29/07/1989  12      4.4    26     15     
30/07/1989  3       5.5    22     13     
31/07/1989  6.5     3.2    19.5   13     
01/08/1989  0       1.6    21.5   14.5   
02/08/1989  14      2.6    25.5   14.5   
03/08/1989  10.5    1.5    22     13     
04/08/1989  3.5     1.2    24.5   9      
05/08/1989  0       5      23     12.5   
06/08/1989  13      3      25     13     
07/08/1989  5       1.1    23     12     
08/08/1989  13      5.8    24     13.5   
09/08/1989  4       4.4    23     13.5   
10/08/1989  2       3      24.5   15.5   
11/08/1989  4       1      24     14.5   
12/08/1989  4.5     2.4    23.5   13.5   
13/08/1989  5.5     3.2    26     14.5   
14/08/1989  4.5     5.5    24.5   14     
15/08/1989  12.5    3      24.5   14.5   
16/08/1989  3       2      23     15.5   
17/08/1989  1       2.6    24     14     
18/08/1989  3.5     3.4    25.5   16.5   
19/08/1989  0       3.4    24.5   14     
20/08/1989  0       2      26     13     
21/08/1989  5       1.7    26.5   14.5   
22/08/1989  0       3      25     14     
23/08/1989  2       1.4    23.5   11.5   
24/08/1989  0       2.1    24.5   13     
25/08/1989  1       0.1    23     11     
26/08/1989  0       2.4    24.5   Nulo   
27/08/1989  0       2      26     14     
28/08/1989  8.5     3.2    23.5   14.5   
29/08/1989  0       2.8    25.5   14     
30/08/1989  0       2.4    25.5   13.5   
31/08/1989  2       0.5    22.5   16.5   
01/09/1989  3.5     2.1    24     14     
02/09/1989  0       2.4    26     13     
03/09/1989  10      1      27     11.5   
04/09/1989  9.5     2.4    24     13     
05/09/1989  13      3      23.5   13.5   
06/09/1989  5.5     2.4    23     14.5   
07/09/1989  4.5     2      23.5   15     
08/09/1989  6.5     2.1    24.5   14.5   
09/09/1989  0       1.5    26     13     
10/09/1989  4.5     2.6    26.5   15     
11/09/1989  0       2.6    26     14.5   
12/09/1989  2       1.2    26.5   16     
13/09/1989  6       0.2    27     15     
14/09/1989  0       4.8    26.5   14.5   
15/09/1989  2       0.8    26     11     
16/09/1989  0       4.3    27     10.5   
17/09/1989  2       0.9    26     14     
18/09/1989  0       5      25.5   13.5   
19/09/1989  0       2.8    27.5   14.5   
20/09/1989  4       2.2    26     15     
21/09/1989  3.5     0.2    18     13.5   
22/09/1989  3.5     Nulo   23     8      
23/09/1989  0       2.2    23     10     
24/09/1989  0       3.2    24     13.5   
25/09/1989  0       2.4    23.5   8      
26/09/1989  0       4.2    26.5   9.5    
27/09/1989  0       3.8    24     8      
28/09/1989  0       3      22     11     
29/09/1989  3.5     1.4    24     15     
30/09/1989  0       3.4    27     12.5   
01/10/1989  0       3.4    28.5   10     
02/10/1989  5       2.5    29     13     
03/10/1989  11      2.3    28     15     
04/10/1989  2.5     1.4    26.5   12.5   
05/10/1989  2       3.4    26     11.5   
06/10/1989  27.5    4.8    27     12.5   
07/10/1989  5.5     2.1    27     12.5   
08/10/1989  1       1.7    26     14.5   
09/10/1989  6       0.8    25.5   14     
10/10/1989  0       2      25     13.5   
11/10/1989  0       2.7    26     Nulo   
12/10/1989  0       3.4    27     9      
13/10/1989  0       4.2    26.5   7.5    
14/10/1989  0       2.9    27     6      
15/10/1989  0       2.2    28     8.5    
16/10/1989  0       4.2    27     9.5    
17/10/1989  2       4.2    27.5   9      
18/10/1989  0       4.2    26.5   14     
19/10/1989  4       1.8    24     15.5   
20/10/1989  0       4.3    25     11.5   
21/10/1989  0       4.1    28     9.5    
22/10/1989  0       4.4    30.5   12     
23/10/1989  2       0.3    29     12     
24/10/1989  0       4.5    29     12     
25/10/1989  0       2.8    26.5   12.5   
26/10/1989  10      2.6    26     9      
27/10/1989  0       3.7    26     9.5    
28/10/1989  0       2.8    24     11     
29/10/1989  0       4.5    26     8      
30/10/1989  0       3.9    27     5.5    
31/10/1989  0       3      29.5   6      
01/11/1989  0       4.1    26.5   6      
02/11/1989  0       3.2    28     5.5    
03/11/1989  0       2.8    27     7.5    
04/11/1989  0       4.8    26.5   12     
05/11/1989  0       4.2    27     7      
06/11/1989  0       3.4    28     6      
07/11/1989  0       5.6    29     6.5    
08/11/1989  0       5.8    28     4.5    
09/11/1989  0       4.3    29.5   2      
10/11/1989  0       4.4    28     4      
11/11/1989  0       2      26.5   9.5    
12/11/1989  0       5.2    27.5   8.5    
13/11/1989  0       5.6    26     8.5    
14/11/1989  0       5.5    28     7      
15/11/1989  0       4.1    29     6.5    
16/11/1989  0       4.8    27.5   9.5    
17/11/1989  6.5     0.7    24.5   13.5   
18/11/1989  5.5     0.2    19     13     
19/11/1989  3       0.1    18     9      
20/11/1989  0       4.6    26     8      
21/11/1989  0       1.6    28     9      
22/11/1989  0       2      26.5   8      
23/11/1989  0       3.1    27     6      
24/11/1989  0       4.2    26.5   4.5    
25/11/1989  0       5.9    25     5.5    
26/11/1989  0       5.5    26     4      
27/11/1989  0       4.7    26     5      
28/11/1989  0       5.1    25     8      
29/11/1989  0       6      25     7      
30/11/1989  0       4      24.5   6      
01/12/1989  1       1.7    21     7.5    
02/12/1989  3.5     0      17     12.5   
03/12/1989  12.5    0.3    16     12.5   
04/12/1989  7.5     0.4    15.5   12.5   
05/12/1989  0       2.3    16     10.5   
06/12/1989  21.5    1.6    20.5   9.5    
07/12/1989  0       1.5    18     9      
08/12/1989  0       3.2    21     2.5    
09/12/1989  0       3.2    22     2.5    
10/12/1989  0       2.6    22     3.5    
11/12/1989  0       3.6    23     3      
12/12/1989  0       1.4    23     2.5    
13/12/1989  0       4      24.5   2      
14/12/1989  0       3.8    24     1.5    
15/12/1989  0       3.3    23.5   2.5    
16/12/1989  0       3      24     4      
17/12/1989  0       2.5    22.5   3.5    
18/12/1989  0       2.4    22     5      
19/12/1989  0       2.4    24     6.5    
20/12/1989  0       3.4    24     5      
21/12/1989  0       2.8    24.5   7      
22/12/1989  0       4.5    21     5      
23/12/1989  0       5.3    23     3      
24/12/1989  0       5      22.5   4.5    
25/12/1989  0       3.2    24.5   -3.5   
26/12/1989  0       5.7    23.5   4.5    
27/12/1989  0       1.9    22     3      
28/12/1989  0       3.8    22     2.5    
29/12/1989  0       1.8    21     1.5    
30/12/1989  0       3.1    22.5   -2     
31/12/1989  8.5     0.4    14.5   3      
01/01/1990  0       0.6    16     5      
02/01/1990  0       3.1    23     7      
03/01/1990  0       0.8    22     6      
04/01/1990  0       2.8    26     4      
05/01/1990  0       5      25.5   4.5    
06/01/1990  0       2.2    22.5   3      
07/01/1990  0       4      23.5   -2     
08/01/1990  0       2.8    23     -3.5   
09/01/1990  0       2.8    23.5   1      
10/01/1990  0       4.2    21     5      
11/01/1990  0       3.9    25.5   6      
12/01/1990  0       2.2    24.5   8      
13/01/1990  6       0.8    23.5   6      
14/01/1990  0       3.7    23.5   3      
15/01/1990  0       2.7    24     5      
16/01/1990  0       3      24     4      
17/01/1990  0       2.4    23     4      
18/01/1990  0       4.2    25.5   4      
19/01/1990  0       2.7    25     5      
20/01/1990  0       3.6    25     4.5    
21/01/1990  0       3.2    26.5   5.5    
22/01/1990  0       3.8    26.5   6      
23/01/1990  0       3.5    26     7      
24/01/1990  0       3.5    26.5   7      
25/01/1990  0       3      24.5   6      
26/01/1990  0       2.2    23     7.5    
27/01/1990  0       3.4    24.5   9      
28/01/1990  0       2.8    26.5   6      
29/01/1990  0       2.8    27     6.5    
30/01/1990  0       3.6    25.5   8.5    
31/01/1990  0       5.6    25.5   3      
01/02/1990  0       3.8    23     6      
02/02/1990  0       2.8    24     5      
03/02/1990  0       4.8    25     8.5    
04/02/1990  0       3.9    23     8.5    
05/02/1990  3.5     0.1    19.5   6.5    
06/02/1990  0       1.6    21     8.5    
07/02/1990  0       1.4    22.5   7      
08/02/1990  0       4.7    25     5      
09/02/1990  0       3.2    24     5.5    
10/02/1990  0       7.4    26.5   6      
11/02/1990  0       2.6    27     5      
12/02/1990  0       4      25.5   7      
13/02/1990  0       2      23.5   6      
14/02/1990  1.5     4.1    23     5      
15/02/1990  0       2.6    22     8.5    
16/02/1990  4.5     2.4    23     1      
17/02/1990  6       0      13     8      
18/02/1990  0       0.6    16.5   9      
19/02/1990  0       4.6    22     5.5    
20/02/1990  0       2.2    20     Nulo   
21/02/1990  0       3.5    21     -6.5   
22/02/1990  0       2.6    21.5   -5.5   
23/02/1990  0       4.4    23.5   -4     
24/02/1990  0       3.2    23     2      
25/02/1990  0       4      24     4      
26/02/1990  0       1.8    25     5      
27/02/1990  0       0      26     3.5    
28/02/1990  0       10     27     4      
01/03/1990  0       7      27     4      
02/03/1990  0       5.1    26.5   2      
03/03/1990  0       6.1    27     -1     
04/03/1990  0       5.4    27.5   3.5    
05/03/1990  0       6.4    28     3      
06/03/1990  0       4.8    29     4.5    
07/03/1990  0       4.8    29.5   5.5    
08/03/1990  0       3.3    29     4.5    
09/03/1990  0       6.2    29     6      
10/03/1990  0       6.8    27     8      
11/03/1990  0       5      27     8.5    
12/03/1990  0       5.6    28     7.5    
13/03/1990  0       9      31.5   7.5    
14/03/1990  0       4.6    30.5   7      
15/03/1990  0       7.8    27     2      
16/03/1990  0       5.5    28     -2.5   
17/03/1990  0       7.4    28     3      
18/03/1990  0       3.2    28     4      
19/03/1990  0       6.4    28.5   3.5    
20/03/1990  0       5.6    25.5   5      
21/03/1990  1.5     2.4    27.5   7      
22/03/1990  4.5     1.9    24.5   7.5    
23/03/1990  0       2.1    26     7      
24/03/1990  0       5.7    27     8      
25/03/1990  9       0.2    27.5   8      
26/03/1990  5       0.2    26     8.5    
27/03/1990  0       4.6    28     8.5    
28/03/1990  0       4.1    27.5   7      
29/03/1990  0       6.8    25     8      
30/03/1990  0       6.5    24.5   5      
31/03/1990  0       4.2    25     6      
01/04/1990  0       4      27.5   4      
02/04/1990  0       11     29     8      
03/04/1990  0       5.9    30.5   8      
04/04/1990  0       9      31     8.5    
05/04/1990  0       7.8    28.5   7.5    
06/04/1990  0       6.4    30     9.5    
07/04/1990  0       11.4   31     4.5    
08/04/1990  0       6      30.5   7      
09/04/1990  0       9      32     9      
10/04/1990  0       12     32     7.5    
11/04/1990  0       9.2    32.5   9      
12/04/1990  0       4.7    29     7      
13/04/1990  0       7.6    30.5   6.5    
14/04/1990  0       7.2    31.5   6      
15/04/1990  0       8.1    31     6.5    
16/04/1990  0       8.8    31     7.5    
17/04/1990  0       8.6    30.5   5.5    
18/04/1990  0       7.6    31     6.5    
19/04/1990  0       7.8    30.5   7.5    
20/04/1990  0       8      31     7      
21/04/1990  0       7.6    31.5   9      
22/04/1990  0       7.6    29.5   11     
23/04/1990  0       8.4    Nulo   11.5   
24/04/1990  0       6.6    29     10     
25/04/1990  0       8.3    28     9      
26/04/1990  0       7.8    27     7      
27/04/1990  0       8.4    29     5      
28/04/1990  0       7.8    31     8      
29/04/1990  0       6.1    30.5   8.5    
30/04/1990  0       8.5    31     11     
01/05/1990  0       6.6    32     10     
02/05/1990  0       5.6    31     9      
03/05/1990  0       8.2    31.5   9      
04/05/1990  0       7.4    31.5   8.5    
05/05/1990  0       5.6    30.5   10     
06/05/1990  6       3.6    26.5   12     
07/05/1990  0       6      25.5   10.5   
08/05/1990  0       5.8    28.5   10     
09/05/1990  0       6.7    29     10     
10/05/1990  12.5    4.4    27     12     
11/05/1990  0       7      30.5   11.5   
12/05/1990  0       5.5    28     11     
13/05/1990  3.5     1      30     12.5   
14/05/1990  25      5.4    26     13.5   
15/05/1990  0       4.9    28     10     
16/05/1990  0       7.8    30.5   14     
17/05/1990  13.5    3.9    29.5   15     
18/05/1990  0       8.8    29     12     
19/05/1990  0       6.2    28     14.5   
20/05/1990  0       5.2    31     9.5    
21/05/1990  0       6.4    31     9      
22/05/1990  0       6.3    32.5   10     
23/05/1990  6       0.3    29.5   16     
24/05/1990  1.5     1.2    27     12     
25/05/1990  0       4.7    28.5   13.5   
26/05/1990  0       5.6    32     14     
27/05/1990  0       5.4    33     13     
28/05/1990  0       3.8    31     16     
29/05/1990  0       7.8    33     11.5   
30/05/1990  0       7.5    32.5   16.5   
31/05/1990  0       6.4    33     16     
01/06/1990  0       7.7    34     14.5   
02/06/1990  14      3.7    29.5   15     
03/06/1990  0       6.4    27     14     
04/06/1990  0.5     3.1    26     16     
05/06/1990  0       4.4    26     16     
06/06/1990  0       3.1    27.5   15     
07/06/1990  0       3.7    27     15     
08/06/1990  3       0.9    26.5   17     
09/06/1990  5.5     1.1    26     16     
10/06/1990  15      8.4    27     14.5   
11/06/1990  2       6.6    25     14     
12/06/1990  4.5     2.4    25.5   14     
13/06/1990  0       4.4    25.5   13.5   
14/06/1990  20      1.9    27     15     
15/06/1990  0       6.7    25.5   15     
16/06/1990  2       1.4    27.5   15     
17/06/1990  1       0.4    28     16     
18/06/1990  11.5    3.4    29     17.5   
19/06/1990  0       5.8    26.5   13.5   
20/06/1990  0       4.8    27     15.5   
21/06/1990  14.5    1.7    21.5   16     
22/06/1990  0       4.1    29     15     
23/06/1990  4.5     3      26.5   14     
24/06/1990  29.5    9.6    26.5   16.5   
25/06/1990  0       6.4    25     14.5   
26/06/1990  0       2.8    24     16     
27/06/1990  0       4.5    24     15.5   
28/06/1990  0       2.8    22.5   15     
29/06/1990  5       3      25.5   15.5   
30/06/1990  48.5    11.3   26     15     
01/07/1990  6       0.3    23     14     
02/07/1990  0       5.2    24     15     
03/07/1990  0       3.8    25     13     
04/07/1990  26      2.2    20.5   Nulo   
05/07/1990  20      0.1    22     15     
06/07/1990  15.5    1      23     15.5   
07/07/1990  0       4.2    22     15     
08/07/1990  1       2.2    21     13.5   
09/07/1990  9       3.9    25     13     
10/07/1990  0       3.8    23.5   14     
11/07/1990  0       3.6    25     12.5   
12/07/1990  0       3      22.5   Nulo   
13/07/1990  2.5     3.2    24.5   16     
14/07/1990  7.5     3.2    24     15     
15/07/1990  8       2.6    24     16     
16/07/1990  10.5    4.2    23.5   12.5   
17/07/1990  3       4      24.5   Nulo   
18/07/1990  0       3.7    24     13     
19/07/1990  2       4.1    23.5   14     
20/07/1990  1.5     2.8    23.5   14     
21/07/1990  0       2.4    24     13     
22/07/1990  0       3.6    23     15     
23/07/1990  0       3      24     13.5   
24/07/1990  0       5.8    24.5   13.5   
25/07/1990  14      3.1    24     Nulo   
26/07/1990  5.5     4.4    23     15.5   
27/07/1990  0       4.8    22.5   12     
28/07/1990  3.5     2.6    24     12.5   
29/07/1990  9       4.8    23.5   13.5   
30/07/1990  0       5      24.5   13     
31/07/1990  33      9.6    22     13.5   
01/08/1990  2       0.6    23     14     
02/08/1990  7       3.6    22.5   15.5   
03/08/1990  13      6      23.5   13     
04/08/1990  15      11.9   22.5   12     
05/08/1990  0       3      24     13.5   
06/08/1990  0       4.6    26     14.5   
07/08/1990  1.5     4.8    23.5   14     
08/08/1990  0       3.3    22     14     
09/08/1990  0       6.8    21.5   14.5   
10/08/1990  0       2.6    24.5   14     
11/08/1990  0       2.4    23     12     
12/08/1990  34      4.2    23.5   12.5   
13/08/1990  13      3.4    23     14     
14/08/1990  0       3      24     14.5   
15/08/1990  17      4.2    23.5   14     
16/08/1990  3       1.6    23     15     
17/08/1990  3       1.4    24     14.5   
18/08/1990  0       2.2    26     13.5   
19/08/1990  0       2.3    24.5   14     
20/08/1990  0       2.2    27     15.5   
21/08/1990  0       2.2    26.5   15     
22/08/1990  0       2.5    26.5   14     
23/08/1990  1.5     2      26.5   16     
24/08/1990  13      3.4    24     14     
25/08/1990  0       1.8    23     15     
26/08/1990  3.5     3      26     13.5   
27/08/1990  2.5     2      26.5   13     
28/08/1990  0       2.2    27     13     
29/08/1990  3       0.8    27     14.5   
30/08/1990  14.5    10.5   25.5   14.5   
31/08/1990  10      0.2    26.5   13     
01/09/1990  9.5     4.8    26.5   13.5   
02/09/1990  4.5     3.7    26.5   15     
03/09/1990  0       1      23.5   15     
04/09/1990  25.5    5.6    24     13     
05/09/1990  4.5     2      23     15     
06/09/1990  0       2.9    26.5   14     
07/09/1990  0       2.2    23.5   15     
08/09/1990  5       1.3    25.5   12.5   
09/09/1990  13.5    4.6    23     13.5   
10/09/1990  7       3.9    23.5   14     
11/09/1990  23      7.1    20.5   14     
12/09/1990  7       2.8    22.5   13     
13/09/1990  0       0.6    24     14     
14/09/1990  2       0.2    25     10.5   
15/09/1990  0       3.1    26     11     
16/09/1990  1.5     1.9    26     11     
17/09/1990  8.5     3.2    24     15     
18/09/1990  16      3.3    22.5   15     
19/09/1990  13.5    2.8    23     14     
20/09/1990  0       1.5    24.5   13.5   
21/09/1990  0       2.4    24.5   12     
22/09/1990  0       2.4    26.5   12.5   
23/09/1990  7.5     2.8    26     12     
24/09/1990  2       0.2    25.5   Nulo   
25/09/1990  0       3.2    25.5   13     
26/09/1990  33.5    14.2   24     13.5   
27/09/1990  0       2.8    26.5   12     
28/09/1990  0       1.8    27     15     
29/09/1990  0       11.4   27     14.5   
30/09/1990  0.5     1.2    26.5   12     
01/11/1990  0       3.2    24     7      
02/11/1990  0       1.6    24.5   5      
03/11/1990  0       3.8    24     6.5    
04/11/1990  0       2.7    25.5   6.5    
05/11/1990  0       2.7    25.5   6      
06/11/1990  0       3.6    26     5.5    
07/11/1990  0       3.5    26.5   6.5    
08/11/1990  0       3.2    27     7      
09/11/1990  0       3.8    26     3      
10/11/1990  0       3.2    27     6      
11/11/1990  0       4.1    26.5   5      
12/11/1990  0       3.4    22     3.5    
13/11/1990  0       3.2    23.5   2.5    
14/11/1990  0       2.6    24     2.5    
15/11/1990  0       2.8    26     4      
16/11/1990  0       3.2    26     8      
17/11/1990  0       3.6    24     8      
18/11/1990  0       2.8    26     9      
19/11/1990  0       3.8    27     7      
20/11/1990  0       3.4    24     11     
21/11/1990  0       2      26.5   10     
22/11/1990  0       3      27     7      
23/11/1990  0       2.3    27.5   4      
24/11/1990  12      2.7    24     9      
25/11/1990  0       2.5    26.5   9      
26/11/1990  0       2.8    24     10     
27/11/1990  0       2.8    25     5.5    
28/11/1990  0       2.4    25.5   6      
29/11/1990  0       4      23.5   5      
30/11/1990  0       2.4    24     3      
01/12/1990  0       3.2    26     4      
02/12/1990  0       3      26     5      
03/12/1990  0       3.2    26     3      
04/12/1990  0       1.6    23     7      
05/12/1990  0       2.2    24     3      
06/12/1990  0       1.8    23.5   2.5    
07/12/1990  0       3.4    24     3      
08/12/1990  0       0.3    23     3.5    
09/12/1990  0       1.7    19     3      
10/12/1990  0       2.6    24     2      
11/12/1990  0       2.5    24.5   -3     
12/12/1990  0       2.8    24     -2     
13/12/1990  0       2.2    24     -5     
14/12/1990  0       2.6    26     3      
15/12/1990  0       2      25.5   3.5    
16/12/1990  0       2.2    24     5      
17/12/1990  0       4.6    24     -1     
18/12/1990  0       3.1    24     2.5    
19/12/1990  0       2.8    25     1      
20/12/1990  0       2.1    25     2.5    
21/12/1990  0       3.5    25     1      
22/12/1990  0       2.8    24.5   2      
23/12/1990  0       3.1    25.5   2      
24/12/1990  0       2.6    23.5   3      
25/12/1990  0       1.9    24.5   4      
26/12/1990  0       3      24     4      
27/12/1990  0       2      25     Nulo   
28/12/1990  0       3.4    25     6.5    
29/12/1990  0       2      24     6.5    
30/12/1990  0       3      24.5   6      
31/12/1990  0       3.6    24     5.5    
01/01/1991  0       3.4    24     6.5    
02/01/1991  0       3      24     6.5    
03/01/1991  0       3      24     6.5    
04/01/1991  0       3.6    24     5      
05/01/1991  0       2.5    25     6.5    
06/01/1991  0       1      24     5      
07/01/1991  0       3.4    24.5   5      
08/01/1991  0       2.6    24.5   5      
09/01/1991  0       3.6    21     6      
10/01/1991  0       3.2    20     3.5    
11/01/1991  0       2.8    24     -1     
12/01/1991  0       3.8    24     -1     
13/01/1991  0       2.2    22.5   3      
14/01/1991  0       3.5    23     Nulo   
15/01/1991  0       3      23.5   2      
16/01/1991  0       3.8    24     3.5    
17/01/1991  0       2.8    20     4.5    
18/01/1991  0       1.4    20     4      
19/01/1991  0       3.1    24     2      
20/01/1991  0       4.2    23.5   3      
21/01/1991  0       3.7    24     4      
22/01/1991  0       2.7    24     5      
23/01/1991  0       2.7    23     4.5    
24/01/1991  0       2      23.5   1      
25/01/1991  0       3.6    24.5   4      
26/01/1991  0       3.2    24     5.5    
27/01/1991  0       4.2    24.5   5      
28/01/1991  0       1.3    27.5   6      
29/01/1991  0       3.4    24.5   8      
30/01/1991  0       1.5    25     2      
31/01/1991  0       3.6    25     1      
01/03/1991  0       7.4    28.5   5      
02/03/1991  0       8.1    29.5   Nulo   
03/03/1991  0       7.1    30     1.5    
04/03/1991  0       6.2    29     2      
05/03/1991  0       5.2    30     4.5    
06/03/1991  0       7.8    32     4      
07/03/1991  0       7.8    31.5   4.5    
08/03/1991  0       8.4    33.5   2.5    
09/03/1991  0       6.8    35     3.5    
10/03/1991  0       5.4    31     8      
11/03/1991  0       4.2    30.5   10     
12/03/1991  0       4.4    30     6      
13/03/1991  0       8      30     5      
14/03/1991  0       5.7    30     5      
15/03/1991  0       7.5    30.5   5      
16/03/1991  0       5.5    30     5      
17/03/1991  0       5.2    32     5      
18/03/1991  0       6.7    33.5   4      
19/03/1991  0       6.8    34     6.5    
20/03/1991  0       7.4    30     6.5    
21/03/1991  0       7.2    29     5      
22/03/1991  0       6.3    29.5   5      
23/03/1991  0       6.7    30     5.5    
24/03/1991  0       6.9    30     5      
25/03/1991  0       7.4    29.5   5      
26/03/1991  0       7.8    30.5   6      
27/03/1991  0       7.4    31.5   6      
28/03/1991  0       7.2    31     4      
29/03/1991  0       6.9    30     4      
30/03/1991  0       6.7    30     4      
31/03/1991  0       7.3    31     4      
01/04/1991  0       6.8    30     5      
02/04/1991  0       8.3    33     9.5    
03/04/1991  0       5.2    31     8.5    
04/04/1991  0       9.4    34.5   7.5    
05/04/1991  0       9.6    30.5   9.5    
06/04/1991  0       10.2   30     4.5    
07/04/1991  0       6      30.5   5      
08/04/1991  0       7.8    29.5   4.5    
09/04/1991  0       9.4    31     5      
10/04/1991  0       9.4    30.5   5.5    
11/04/1991  0       3.8    24     10     
12/04/1991  0       7.2    30     11     
13/04/1991  0       8.2    30.5   9      
14/04/1991  0       7.8    31     9.5    
15/04/1991  0       7.1    31     9      
16/04/1991  0       9.8    32.5   9      
17/04/1991  0       10     34     9      
18/04/1991  0       10.1   32     10.5   
19/04/1991  0       8.4    32     16     
20/04/1991  0       11.4   34.5   10     
21/04/1991  0       9.6    33.5   8      
22/04/1991  0       10.1   34.5   9      
23/04/1991  0       9.8    35     8.5    
24/04/1991  0       10     32     9.5    
25/04/1991  0       8.6    33     9      
26/04/1991  0       7.8    32     9.5    
27/04/1991  0       8.8    31     9      
28/04/1991  0       9.2    30     10     
29/04/1991  0       8.8    30     5      
30/04/1991  0       8.2    31.5   5      
01/06/1991  0       6.6    31     16     
02/06/1991  0       3.8    30     16.5   
03/06/1991  0       5      31     15.5   
04/06/1991  0       8      31.5   15     
05/06/1991  0       7      31     15     
06/06/1991  1       6      34.5   15.5   
07/06/1991  4       5.2    31.5   14     
08/06/1991  0       5.2    31     15     
09/06/1991  0       5.9    31.5   15     
10/06/1991  0       5.3    29     14     
11/06/1991  5       5.4    29     13.5   
12/06/1991  0       4.6    31.5   14.5   
13/06/1991  14      5.6    28.5   15     
14/06/1991  7.5     4.4    30     12     
15/06/1991  15      0.8    31     13     
16/06/1991  20      1.4    29     15     
17/06/1991  20      0.4    28.5   14.5   
18/06/1991  1       0.6    30     15.5   
19/06/1991  0       7.6    30.5   13.5   
20/06/1991  0       7.8    29.5   14     
21/06/1991  5       0.2    28.5   15     
22/06/1991  5       1.1    29     13.5   
23/06/1991  10      1.1    30     13     
24/06/1991  0       6.1    30     13     
25/06/1991  0       3.8    26     13     
26/06/1991  0       4.3    24     13     
27/06/1991  0       3.8    26     15     
28/06/1991  0       4.1    24     13     
29/06/1991  4.5     0.7    25.5   14     
30/06/1991  5       0.7    26.5   13     
--------------------------------------
