CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/06/1977  0       7.6    28     11     
23/06/1977  0       7.5    30.5   13     
24/06/1977  0       8.4    31     15     
25/06/1977  0       8.1    30     16     
26/06/1977  0       10.8   34.5   12     
27/06/1977  0       12.4   32.5   17     
28/06/1977  0       12.1   35     19     
29/06/1977  0       10.3   36     20     
30/06/1977  0       11.9   33     17.5   
01/07/1977  0       10     36     17.5   
02/07/1977  0       9.3    36     20     
03/07/1977  0       1      32     18     
04/07/1977  0       9.4    28.5   14.5   
05/07/1977  0       9.8    30.5   12     
06/07/1977  0       10.9   34.5   14     
07/07/1977  0       12.4   34.5   16     
08/07/1977  0       12.8   36     14     
09/07/1977  0       15.1   35     16     
10/07/1977  0       11.6   34.5   16     
11/07/1977  0       10.2   31     12     
12/07/1977  0       8.3    33     11.5   
13/07/1977  0       9.1    32     11.5   
14/07/1977  0       10.6   30     12.5   
15/07/1977  0       5.4    33     17     
16/07/1977  0       12.6   36     15.5   
17/07/1977  0       8.2    36     18     
18/07/1977  0       7.7    28.5   19     
19/07/1977  0       8.9    31     14     
20/07/1977  0       10.4   32     12     
21/07/1977  0       9.2    35     15     
22/07/1977  0       12.4   36.5   19     
23/07/1977  0       9.5    35     20.5   
24/07/1977  0       14     38     18     
25/07/1977  0       14.9   40     19     
26/07/1977  0       13.1   41     20.5   
27/07/1977  0       15.1   38     22.5   
28/07/1977  0       15.8   37.5   21     
29/07/1977  0       12.9   37     21     
30/07/1977  0       7.9    37     20     
31/07/1977  0       9.9    35     18     
01/08/1977  0       5.9    35.5   18.5   
02/08/1977  0       11.7   36.5   18.5   
03/08/1977  0       11.5   37.5   22     
04/08/1977  0       11.6   38     21     
05/08/1977  0       11.9   37.5   18.5   
06/08/1977  0       9.8    34     17.5   
07/08/1977  0       11     36.5   15.5   
08/08/1977  0       11.3   34     17     
09/08/1977  0       9.4    32     13     
10/08/1977  0       9.3    32.5   13.5   
11/08/1977  0       9.2    33     14     
12/08/1977  0       8.7    34     17     
13/08/1977  0       9.9    36     17.5   
14/08/1977  0       10.5   37.5   18     
15/08/1977  19      5.7    35     20     
16/08/1977  70      4.1    25     21.5   
17/08/1977  0       2.7    25     21.5   
18/08/1977  0       3.4    29     18.5   
19/08/1977  0       8.4    32.5   19     
20/08/1977  0       7.1    35     21     
21/08/1977  0       4.8    27.5   19     
22/08/1977  0       4.1    28     17.5   
23/08/1977  0       6.4    28     17.5   
24/08/1977  0       6.6    32     16     
25/08/1977  0       8.5    33     16.5   
26/08/1977  0       6.2    29     15.5   
27/08/1977  0       6.3    27.5   14.5   
28/08/1977  0       6      29.5   12.5   
29/08/1977  0       7.8    33     13     
30/08/1977  0       6.6    29     15     
31/08/1977  0       5.6    27.5   14.5   
01/09/1977  0       6.6    29     13     
02/09/1977  0       7      33     14     
03/09/1977  0       8.2    37     16.5   
04/09/1977  0       12.8   38     19     
05/09/1977  0       10.1   37.5   20     
06/09/1977  0       11.9   40.5   21     
07/09/1977  0       11.4   41     22.5   
08/09/1977  0       8.8    36     22     
09/09/1977  0       7.5    32.5   20.5   
10/09/1977  0       5.5    31.5   16.5   
11/09/1977  0       8.1    29.5   16     
12/09/1977  0       5.1    28.5   14.5   
13/09/1977  0       5.7    27.5   14.5   
14/09/1977  0       3.7    26     12     
15/09/1977  0       6.2    27.5   11     
16/09/1977  0       5.8    26.5   12.5   
17/09/1977  0       7.9    29.5   10.5   
18/09/1977  0       7.5    31.5   10.5   
19/09/1977  0       7.5    29.5   11.5   
20/09/1977  0       5.5    29     11.5   
21/09/1977  0       7.5    29     11.5   
22/09/1977  0       5.8    27.5   10.5   
23/09/1977  0       6.7    28     11.5   
24/09/1977  0       8.3    31.5   13.5   
25/09/1977  0       4.6    27     11.5   
26/09/1977  0       5.3    28     12     
27/09/1977  0       4.2    29.5   13.5   
28/09/1977  0       6.6    33     13.5   
29/09/1977  0       6.1    30.5   12     
30/09/1977  0       4.9    29     12     
01/10/1977  0       7      32     12     
02/10/1977  0       2.2    31.5   13     
03/10/1977  0       8.6    29.5   13.5   
04/10/1977  0       10.4   33.5   14.5   
05/10/1977  12.5    3.6    34     14.5   
06/10/1977  7.3     1.4    23     17.5   
07/10/1977  0       6      31.5   18     
08/10/1977  0       4.4    28     17.5   
09/10/1977  0       3.7    25.5   16     
10/10/1977  0       3.8    26.5   13     
11/10/1977  0       7.3    32     13     
12/10/1977  0       7.6    34     14     
13/10/1977  0       7.4    33.5   14.5   
14/10/1977  0       7.9    34     14     
15/10/1977  0       8.5    31.5   14     
16/10/1977  0       8      34     14     
17/10/1977  0       4.6    31     13     
18/10/1977  0       4      27.5   10     
19/10/1977  0       4      20.5   12.5   
20/10/1977  0       2.7    20.5   10.5   
21/10/1977  0       3.6    24.5   9      
22/10/1977  0       3.4    29.5   9      
23/10/1977  0       5.8    32     9.5    
24/10/1977  0       6      33.5   12     
25/10/1977  0       6.7    33.5   11.5   
26/10/1977  0       5.6    30     11.5   
27/10/1977  0       3.4    23.5   12     
28/10/1977  0       2.8    26     11.5   
29/10/1977  0       3.2    23     12     
30/10/1977  0       3.4    24     9      
31/10/1977  0       2.7    25     7.5    
01/11/1977  0       5.6    30.5   9      
02/11/1977  0       5.9    33.5   10     
03/11/1977  0       6.8    31     11     
04/11/1977  0       4.2    27.5   10.5   
05/11/1977  6.5     3.2    20.5   10     
06/11/1977  0       2.4    17.5   10     
07/11/1977  0       3      20.5   6.5    
08/11/1977  0       3.3    22.5   7.5    
09/11/1977  0       5.3    27.5   7.5    
10/11/1977  0       4.7    29     7      
11/11/1977  0       5.7    29     7.5    
12/11/1977  0       5.6    28     8.5    
13/11/1977  0       4.7    25.5   7      
14/11/1977  0       5.3    29     6      
15/11/1977  0       5.3    31.5   8      
16/11/1977  0       6.3    32     8.5    
17/11/1977  0       4.6    29.5   8.5    
18/11/1977  0       2      18     6.5    
19/11/1977  0       0.9    18     9.5    
20/11/1977  0       2.5    18.5   5.5    
21/11/1977  0       3.8    22     5.5    
22/11/1977  0       2.6    25.5   4      
23/11/1977  0       6.1    28.5   6      
24/11/1977  0       5.8    31     7.5    
25/11/1977  0       7.8    33.5   10     
26/11/1977  0       5.7    33.5   12     
27/11/1977  0       4.7    30     11.5   
28/11/1977  0       5      31.5   10.5   
29/11/1977  0       6.8    29     12.5   
30/11/1977  0       4.1    29     9      
01/12/1977  0       4.3    28.5   11     
02/12/1977  0       4      28     8.5    
03/12/1977  0       4.9    27.5   8      
04/12/1977  0       4.3    27.5   7.5    
05/12/1977  0       4.3    29     7.5    
06/12/1977  0       4.7    29.5   7.5    
07/12/1977  0       4.7    28     6      
08/12/1977  0       3.1    21.5   3.5    
09/12/1977  0       1.7    20.5   7      
10/12/1977  0       1.9    23.5   9      
11/12/1977  0       1.5    22     8      
12/12/1977  0       2.5    20.5   6.5    
13/12/1977  0       4.9    25.5   5      
14/12/1977  0       4.4    28     5.5    
15/12/1977  0       1.8    20.5   6.5    
16/12/1977  0       2.3    21.5   4      
17/12/1977  0.5     3.2    23     4.5    
18/12/1977  2.5     0.1    15     6      
19/12/1977  0       5.7    17.5   3      
20/12/1977  0       9.9    21.5   3.5    
21/12/1977  0       2.7    20.5   9.5    
22/12/1977  0       2.9    19     10     
23/12/1977  13.5    0.2    15.5   12.5   
24/12/1977  2       0.8    18.5   13.5   
25/12/1977  13.5    0.4    16.5   14     
26/12/1977  11      1.7    17     14.5   
27/12/1977  0       2.3    21     14     
28/12/1977  49.5    0.5    15.5   12.5   
29/12/1977  0.4     0.3    16.5   13     
30/12/1977  0       0.9    17     11     
31/12/1977  0       1.4    15.5   11.5   
01/01/1978  0       1.4    18.5   8      
02/01/1978  0       1.6    18.5   7      
03/01/1978  0       0.8    15.6   7      
04/01/1978  5.5     0.7    17     8      
05/01/1978  4.8     0.5    18     10     
06/01/1978  0       1.8    18     11.5   
07/01/1978  0       1.9    20.5   7.5    
08/01/1978  0       1.7    21.5   6.5    
09/01/1978  29.5    1.6    15     7.5    
10/01/1978  20.5    0.7    14.5   11     
11/01/1978  0       0.7    15.5   10     
12/01/1978  0       2.6    19.5   6.5    
13/01/1978  0       1.8    20.5   7.5    
14/01/1978  38.5    1      19.5   10     
15/01/1978  1.8     1      15     11     
16/01/1978  6.2     0.6    16.5   7.5    
17/01/1978  0       1.7    16     8      
18/01/1978  2       1.5    18     7      
19/01/1978  3.5     0.4    13.5   7.5    
20/01/1978  0       1.9    17     8.5    
21/01/1978  0       1.6    19.5   5      
22/01/1978  0       2.2    18.5   4.5    
23/01/1978  0       1.8    16     4      
24/01/1978  0       3.1    11.5   2      
25/01/1978  0       2.7    20.5   1.5    
26/01/1978  0       2.5    23     2.5    
27/01/1978  0       1.7    22     5      
28/01/1978  0       2.5    22.5   7.5    
29/01/1978  3.8     3.3    24     8.5    
30/01/1978  3.5     0.3    14     9.5    
31/01/1978  0       1      15.5   9.5    
01/02/1978  0       2.5    18     6.5    
02/02/1978  0       2.2    21     6.5    
03/02/1978  0       3.3    25     5      
04/02/1978  0       2      22     6      
05/02/1978  11.5    0.2    16     8.5    
06/02/1978  3       0.3    16.5   11.5   
07/02/1978  4.5     2.3    18     10     
08/02/1978  2       0.8    18.5   10     
09/02/1978  20      0.4    16     11.5   
10/02/1978  10      0.9    12     11     
11/02/1978  14      0.2    10.5   5      
12/02/1978  16.5    1.8    13     6      
13/02/1978  7.5     1.9    12     7      
14/02/1978  0       2      15     6.5    
15/02/1978  0       3.6    17     4      
16/02/1978  0       3      19     5      
17/02/1978  0       4      19     5      
18/02/1978  0       2.9    21     5      
19/02/1978  0       3.1    22     4      
20/02/1978  0       2.6    22.5   6      
21/02/1978  0       5.6    27     6      
22/02/1978  0       3.8    22     7      
23/02/1978  0       4.7    24     8      
24/02/1978  0       3.3    24     6      
25/02/1978  0       3.9    23     6      
26/02/1978  0.5     3.6    21     8      
27/02/1978  2.1     1.5    20     10     
28/02/1978  33      1      21     9      
01/03/1978  0       1.4    15     9      
02/03/1978  4.5     0.6    16     9      
03/03/1978  0       2.5    18     8      
04/03/1978  35.5    2.5    16     8      
05/03/1978  22      1.9    14     10     
06/03/1978  0       4.9    18     8      
07/03/1978  0       2.3    23     8      
08/03/1978  0       4.2    22     8      
09/03/1978  6.8     2.7    18     7      
10/03/1978  7.3     0.9    13.5   8      
11/03/1978  20      1      12     10     
12/03/1978  12      1.8    10     7      
13/03/1978  0       4.2    13     5      
14/03/1978  0       2.9    22     4      
15/03/1978  0       8.2    26     6      
16/03/1978  0       9.7    28     12     
17/03/1978  0       5.8    32     10     
18/03/1978  0       2.5    18     9      
19/03/1978  0       2.2    21     8.5    
20/03/1978  0       2.1    20     11     
21/03/1978  0       1.6    21     13     
22/03/1978  6       0.7    18.5   12     
23/03/1978  0       1.3    18.5   10     
24/03/1978  0       4.2    24     7      
25/03/1978  0       5.5    29.5   7      
26/03/1978  0       6.1    31     10     
27/03/1978  0       6.9    23.5   7      
28/03/1978  0       2.7    23     8      
29/03/1978  0       2.6    22     10     
30/03/1978  12.5    0.3    17     10     
31/03/1978  16.5    1.5    20     9      
01/04/1978  0.8     2      17     10.5   
02/04/1978  0.1     1.7    16.5   8      
03/04/1978  0       3.7    19.5   7      
04/04/1978  1       2.5    16.5   10     
05/04/1978  0       3.3    19     5.5    
06/04/1978  9.5     4.3    18     8      
07/04/1978  4       3      14.5   9      
08/04/1978  1.5     3.7    13.5   6      
09/04/1978  0       2.9    17.5   4      
10/04/1978  0       6.1    26     6.5    
11/04/1978  0       5.5    26.5   10     
12/04/1978  0       3.9    22     8.5    
13/04/1978  0       4.3    19.5   11     
14/04/1978  0       3.2    19     11.5   
15/04/1978  9       3.7    20     9      
16/04/1978  0       4.6    16.5   9.5    
17/04/1978  0       6.3    21     6      
18/04/1978  0       5.5    24.5   8      
19/04/1978  0       4.6    22.5   8      
20/04/1978  0       4.8    22     7      
21/04/1978  0       4.2    17     9.5    
22/04/1978  0       5.4    22     5.5    
23/04/1978  0       6.4    25     9      
24/04/1978  0       4.3    25     10.5   
25/04/1978  0       5.4    22.5   13     
26/04/1978  0       3.5    18.5   9      
27/04/1978  0       4.8    23     7      
28/04/1978  0       6.3    23.5   9      
29/04/1978  0       4.2    20     11     
30/04/1978  3.5     2.5    16     10     
01/05/1978  0       2.7    15     9.5    
02/05/1978  0       3.8    21     7.5    
03/05/1978  0       6.9    23     10     
04/05/1978  0       2      17.5   11.5   
05/05/1978  0       3.2    18.5   11.5   
06/05/1978  0       6.2    21.5   9.5    
07/05/1978  0       7.3    27     8.5    
08/05/1978  0       7.9    30.5   9      
09/05/1978  0       9.3    30.5   10     
10/05/1978  0       6.1    22.5   8.5    
11/05/1978  0       7.7    27.5   8      
12/05/1978  0       11.3   35     10.5   
13/05/1978  0       9.8    34     12.5   
14/05/1978  0       8.5    35     13     
15/05/1978  0       7.1    28.5   11     
16/05/1978  0       6.2    25.5   10     
17/05/1978  0       7.3    30     11.5   
18/05/1978  0       9.7    34     11.5   
19/05/1978  0       11.4   31.5   11.5   
20/05/1978  0       7.8    28     13     
21/05/1978  0       7      27.5   10     
22/05/1978  0       6.6    23     11     
23/05/1978  0       5.8    18.5   12     
24/05/1978  0       5.8    21.5   8.5    
25/05/1978  0       7.1    20.5   10.5   
26/05/1978  0       6.2    21.5   8.5    
27/05/1978  0       7.4    27.5   8.5    
28/05/1978  0       11.1   37.5   12     
29/05/1978  0       11.6   38.5   16     
30/05/1978  0       11.1   32.5   15     
31/05/1978  0       7.6    25     10     
01/06/1978  0       5.3    23     12.5   
02/06/1978  0       7.3    24.5   11     
03/06/1978  0       7.7    31.5   9.5    
04/06/1978  0       6.4    27.5   10     
05/06/1978  0       7.6    26     12     
06/06/1978  0       8.3    32.5   12     
07/06/1978  0       11     36.5   16.5   
08/06/1978  0       9.6    36.5   18     
09/06/1978  0       11.8   39.5   18     
10/06/1978  0       9.1    31.5   13     
11/06/1978  0       10.2   33.5   13     
12/06/1978  0       13.9   36.5   13.5   
13/06/1978  0       12.4   37.5   19     
14/06/1978  0       11.1   35     18     
15/06/1978  0       10.9   34.5   13     
16/06/1978  0       9.9    35.5   14.5   
17/06/1978  0       14.2   40.5   17     
18/06/1978  0       12.6   39     20     
19/06/1978  0       13.2   39     18     
20/06/1978  0       12.4   40     17     
21/06/1978  0       13.9   41     20     
22/06/1978  0       15     42     19.5   
23/06/1978  0       14.2   39.5   19     
24/06/1978  0       14.4   40     21.5   
25/06/1978  0       12.1   36     18     
26/06/1978  0       10.1   27     11     
