CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/1959  0       Nulo   35     22     
22/07/1959  0       Nulo   32     23.5   
23/07/1959  0       Nulo   33     22     
24/07/1959  0       Nulo   34     22     
25/07/1959  3       Nulo   33.5   22     
26/07/1959  16      Nulo   29     22     
27/07/1959  0       Nulo   34.5   21     
28/07/1959  20      Nulo   33     21     
29/07/1959  8       Nulo   33.5   20     
30/07/1959  9       Nulo   34     22     
31/07/1959  19      Nulo   34     20.5   
01/08/1959  2       Nulo   33     21     
02/08/1959  0       Nulo   35.5   23     
03/08/1959  0       Nulo   35     21     
04/08/1959  28      Nulo   34     21     
05/08/1959  0       Nulo   32     20.5   
06/08/1959  4       Nulo   34     21     
07/08/1959  0       Nulo   35     21     
08/08/1959  0       Nulo   33     22     
09/08/1959  0       Nulo   35     21     
10/08/1959  0       Nulo   35     20     
11/08/1959  0       Nulo   35     21     
12/08/1959  36      Nulo   36     22     
13/08/1959  26      Nulo   31     21     
14/08/1959  12      Nulo   32     20     
15/08/1959  12      Nulo   31     21     
16/08/1959  9       Nulo   33     20     
17/08/1959  0       Nulo   33     21     
18/08/1959  0       Nulo   34     20     
19/08/1959  2       Nulo   33.5   22.5   
20/08/1959  27      Nulo   33.5   23.5   
21/08/1959  33      Nulo   33     21.5   
22/08/1959  40      Nulo   33.5   20     
23/08/1959  28      Nulo   29     21     
24/08/1959  2       Nulo   29     21     
25/08/1959  0       Nulo   33     22.5   
26/08/1959  0       Nulo   33     21     
27/08/1959  0       Nulo   33     23     
28/08/1959  0       Nulo   35     22     
29/08/1959  0       Nulo   33     21     
30/08/1959  0       Nulo   36     22     
31/08/1959  0       Nulo   33     22     
01/09/1959  0       Nulo   35     23     
02/09/1959  7.5     Nulo   33     23     
03/09/1959  0       Nulo   39     22     
04/09/1959  0       Nulo   33     21     
05/09/1959  0       Nulo   32     20     
06/09/1959  0       Nulo   34     21     
07/09/1959  0       Nulo   34     19     
08/09/1959  0       Nulo   34     20     
09/09/1959  0       Nulo   33     21     
10/09/1959  0       Nulo   34     20     
11/09/1959  0       Nulo   35     21     
12/09/1959  60      Nulo   35.5   22     
13/09/1959  40      Nulo   33     21     
14/09/1959  23      Nulo   32     21     
15/09/1959  15      Nulo   33.5   20     
16/09/1959  18      Nulo   33     21     
17/09/1959  0       Nulo   32.5   Nulo   
18/09/1959  0       Nulo   33     Nulo   
19/09/1959  14      Nulo   33     Nulo   
20/09/1959  11      Nulo   33     Nulo   
21/09/1959  18      Nulo   33     Nulo   
22/09/1959  8       Nulo   34     Nulo   
23/09/1959  5       Nulo   34     Nulo   
24/09/1959  0       Nulo   35     21.5   
25/09/1959  0       Nulo   34     21     
26/09/1959  0       Nulo   33     21     
27/09/1959  0       Nulo   34     21     
28/09/1959  0       Nulo   34     22     
29/09/1959  0       Nulo   34     21     
30/09/1959  23      Nulo   33.5   20     
01/10/1959  0       Nulo   33     20     
02/10/1959  20      Nulo   33     21     
03/10/1959  0       Nulo   33     21     
04/10/1959  50      Nulo   33     21     
05/10/1959  24      Nulo   33     21     
06/10/1959  9.5     Nulo   31     22     
07/10/1959  14      Nulo   33     23     
08/10/1959  0       Nulo   33     21     
09/10/1959  21      Nulo   30     21     
10/10/1959  25      Nulo   30     21     
11/10/1959  2       Nulo   30     22     
12/10/1959  15      Nulo   30     22     
13/10/1959  0       Nulo   33     22     
14/10/1959  0       Nulo   Nulo   21     
15/10/1959  0       Nulo   Nulo   20     
16/10/1959  0       Nulo   Nulo   21     
17/10/1959  4       Nulo   Nulo   21     
18/10/1959  36      Nulo   Nulo   21     
19/10/1959  40      Nulo   Nulo   21     
20/10/1959  80      Nulo   Nulo   21     
21/10/1959  53      Nulo   28     22     
22/10/1959  0       Nulo   33     22     
23/10/1959  0       Nulo   33     22     
24/10/1959  12      Nulo   32     21     
25/10/1959  0       Nulo   33     20     
26/10/1959  0       Nulo   32     21     
27/10/1959  0       Nulo   33     20.5   
28/10/1959  0       Nulo   34     21     
29/10/1959  0       Nulo   33     21     
30/10/1959  0       Nulo   32     21     
31/10/1959  40      Nulo   33     20.5   
01/11/1959  0       Nulo   32     21     
02/11/1959  0       Nulo   33     20     
03/11/1959  0       Nulo   33     20     
04/11/1959  0       Nulo   32     20     
05/11/1959  0       Nulo   33     20     
06/11/1959  9       Nulo   31     20     
07/11/1959  40      Nulo   25     21     
08/11/1959  40      Nulo   32     21     
09/11/1959  0       Nulo   29     21     
10/11/1959  14      Nulo   30     20     
11/11/1959  0       Nulo   31     21     
12/11/1959  0       Nulo   30     20     
13/11/1959  0       Nulo   33     20     
14/11/1959  0       Nulo   31     20     
15/11/1959  0       Nulo   31     19     
16/11/1959  0       Nulo   33     19     
17/11/1959  3       Nulo   31     21     
18/11/1959  0       Nulo   28     20     
19/11/1959  15      Nulo   23     21     
20/11/1959  0       Nulo   28     16     
21/11/1959  0       Nulo   28     17     
22/11/1959  0       Nulo   30     16     
23/11/1959  0       Nulo   29     17     
24/11/1959  0       Nulo   30     16     
25/11/1959  0       Nulo   27     16     
26/11/1959  0       Nulo   28     16     
27/11/1959  5       Nulo   30     21     
28/11/1959  0       Nulo   24     21     
29/11/1959  2       Nulo   23     17     
30/11/1959  21      Nulo   29     17     
01/12/1959  0       Nulo   29     22     
02/12/1959  0       Nulo   26     19     
03/12/1959  0       Nulo   25     15     
04/12/1959  0       Nulo   20     20     
05/12/1959  0       Nulo   25     20     
06/12/1959  0       Nulo   27     12     
07/12/1959  0       Nulo   25     14     
08/12/1959  0       Nulo   29     19     
09/12/1959  0       Nulo   25     19     
10/12/1959  0       Nulo   29     18     
11/12/1959  0       Nulo   30     20     
12/12/1959  0       Nulo   30     21     
13/12/1959  0       Nulo   30     19     
14/12/1959  5       Nulo   28     20     
15/12/1959  0       Nulo   28     19     
16/12/1959  0       Nulo   28     18     
17/12/1959  22      Nulo   28     19     
18/12/1959  0       Nulo   28     19     
19/12/1959  0       Nulo   32     15     
20/12/1959  0       Nulo   22     20     
21/12/1959  0       Nulo   29     20     
22/12/1959  0       Nulo   25     18     
23/12/1959  0       Nulo   27     17     
24/12/1959  0       Nulo   26     17     
25/12/1959  0       Nulo   23     16     
26/12/1959  0       Nulo   22     13     
27/12/1959  0       Nulo   24     17     
28/12/1959  0       Nulo   29     14     
29/12/1959  0       Nulo   28     19     
30/12/1959  0       Nulo   30     18     
31/12/1959  0       Nulo   22.5   20     
01/01/1960  0       Nulo   30.5   20     
02/01/1960  0       Nulo   30     18     
03/01/1960  0       Nulo   29     15     
04/01/1960  0       Nulo   30     17     
05/01/1960  0       Nulo   30     17     
06/01/1960  0       Nulo   30     17     
07/01/1960  0       Nulo   30     20     
08/01/1960  0       Nulo   31     20     
09/01/1960  0       Nulo   30.5   19     
10/01/1960  0       Nulo   30     17     
11/01/1960  4       Nulo   29     17     
12/01/1960  0       Nulo   28     19     
13/01/1960  0       Nulo   29     16     
14/01/1960  0       Nulo   31     18     
15/01/1960  7       Nulo   30     15     
16/01/1960  0       Nulo   27     20.5   
17/01/1960  0       Nulo   30     17     
18/01/1960  20      Nulo   30     17     
19/01/1960  4       Nulo   30     19     
20/01/1960  0       Nulo   23     18     
21/01/1960  0       Nulo   23     15     
22/01/1960  0       Nulo   24     11     
23/01/1960  0       Nulo   23     12     
24/01/1960  0       Nulo   25     8      
25/01/1960  0       Nulo   27     13     
26/01/1960  0       Nulo   28     11     
27/01/1960  0       Nulo   30     12.5   
28/01/1960  0       Nulo   30     13     
29/01/1960  0       Nulo   30     15     
30/01/1960  0       Nulo   30     15     
31/01/1960  0       Nulo   29     15     
01/02/1960  0       Nulo   26     18     
02/02/1960  0       Nulo   27     18     
03/02/1960  0       Nulo   20     18     
04/02/1960  0       Nulo   29     17     
05/02/1960  0       Nulo   30     17     
06/02/1960  0       Nulo   25     13     
07/02/1960  0       Nulo   27     9      
08/02/1960  0       Nulo   30     12     
09/02/1960  0       Nulo   29     12.5   
10/02/1960  0       Nulo   30     11     
11/02/1960  0       Nulo   29     19     
12/02/1960  0       Nulo   30     20.5   
13/02/1960  0       Nulo   23     20     
14/02/1960  0       Nulo   25     10     
15/02/1960  0       Nulo   27     10     
16/02/1960  3       Nulo   30     17     
17/02/1960  0       Nulo   29     13     
18/02/1960  0       Nulo   25     16     
19/02/1960  0       Nulo   29     16     
20/02/1960  0       Nulo   25     15     
21/02/1960  0       Nulo   30     16     
22/02/1960  12      Nulo   32     23     
23/02/1960  0       Nulo   30     11     
24/02/1960  0       Nulo   30     18     
25/02/1960  0       Nulo   30     23     
26/02/1960  0       Nulo   29     19     
27/02/1960  0       Nulo   30     20     
28/02/1960  0       Nulo   30     20     
29/02/1960  0       Nulo   32     21     
01/03/1960  0       Nulo   31     17     
02/03/1960  0       Nulo   33     17     
03/03/1960  0       Nulo   33     17     
04/03/1960  0       Nulo   27     16     
05/03/1960  0       Nulo   27     13     
06/03/1960  0       Nulo   25     14     
07/03/1960  0       Nulo   26     12     
08/03/1960  0       Nulo   27     11     
09/03/1960  0       Nulo   30     10     
10/03/1960  0       Nulo   32     15     
11/03/1960  0       Nulo   33     17     
12/03/1960  0       Nulo   33     20     
13/03/1960  0       Nulo   30.5   19     
14/03/1960  0       Nulo   31     20     
15/03/1960  0       Nulo   33     19     
16/03/1960  0       Nulo   30.5   20     
17/03/1960  0       Nulo   29     18     
18/03/1960  0       Nulo   33     18.5   
19/03/1960  0       Nulo   25     20     
20/03/1960  0       Nulo   29     12     
21/03/1960  0       Nulo   29     15     
22/03/1960  0       Nulo   29     14     
23/03/1960  0       Nulo   27     10     
24/03/1960  0       Nulo   29     10     
25/03/1960  0       Nulo   30     11     
26/03/1960  0       Nulo   32     19     
27/03/1960  0       Nulo   33     20     
28/03/1960  0       Nulo   33     21     
29/03/1960  0       Nulo   33     20     
30/03/1960  0       Nulo   33     20     
31/03/1960  0       Nulo   33     20     
01/04/1960  0       Nulo   33     22     
02/04/1960  0       Nulo   33     23     
03/04/1960  2       Nulo   32.5   20.5   
04/04/1960  0       Nulo   26     23     
05/04/1960  0       Nulo   25     15     
06/04/1960  0       Nulo   25     16     
07/04/1960  0       Nulo   32     18     
08/04/1960  0       Nulo   32     21     
09/04/1960  2       Nulo   33     16     
10/04/1960  0       Nulo   32     19     
11/04/1960  0       Nulo   31     17     
12/04/1960  0       Nulo   31     17     
13/04/1960  0       Nulo   32     15     
14/04/1960  0       Nulo   29     17     
15/04/1960  0       Nulo   34     12     
16/04/1960  0       Nulo   34     20     
17/04/1960  0       Nulo   34     19.5   
18/04/1960  0       Nulo   33     22.5   
19/04/1960  7.4     Nulo   34     19     
20/04/1960  0       Nulo   33     19.5   
21/04/1960  7       Nulo   34     19     
22/04/1960  0       Nulo   33     21     
23/04/1960  22      Nulo   33     20     
24/04/1960  0       Nulo   34     19     
25/04/1960  0       Nulo   33     20     
26/04/1960  0       Nulo   33     19.5   
27/04/1960  36      Nulo   33     20     
28/04/1960  0       Nulo   33     20     
29/04/1960  0       Nulo   33.5   21     
30/04/1960  0       Nulo   33     21     
01/05/1960  24      Nulo   30     24     
02/05/1960  0       Nulo   33     20     
03/05/1960  0       Nulo   33     22     
04/05/1960  0       Nulo   33     21     
05/05/1960  0       Nulo   33.5   22     
06/05/1960  0       Nulo   34.5   23     
07/05/1960  0       Nulo   33     22     
08/05/1960  0       Nulo   33     21     
09/05/1960  0       Nulo   34.5   20     
10/05/1960  0       Nulo   33.5   20     
11/05/1960  0       Nulo   33     21     
12/05/1960  0       Nulo   33     17     
13/05/1960  0       Nulo   33.5   16     
14/05/1960  0       Nulo   32     21     
15/05/1960  0       Nulo   33.5   20.5   
16/05/1960  0       Nulo   33     21     
17/05/1960  0       Nulo   33     21.5   
18/05/1960  0       Nulo   33     21     
19/05/1960  0       Nulo   32.5   21     
20/05/1960  0       Nulo   31     21     
21/05/1960  0       Nulo   32.5   20.5   
22/05/1960  0       Nulo   33.5   21     
23/05/1960  0       Nulo   33.5   22     
24/05/1960  0       Nulo   28.5   22     
25/05/1960  0       Nulo   32.5   21     
26/05/1960  0       Nulo   33     23     
27/05/1960  16      Nulo   33.5   22     
28/05/1960  30      Nulo   29.5   23     
29/05/1960  13      Nulo   27     22     
30/05/1960  3       Nulo   26.5   21     
31/05/1960  2       Nulo   33.5   22     
01/06/1960  0       Nulo   33     22     
02/06/1960  0       Nulo   33     21     
03/06/1960  0       Nulo   35     22     
04/06/1960  0       Nulo   34.5   22     
05/06/1960  0       Nulo   34.5   22.5   
06/06/1960  0       Nulo   33     21.5   
07/06/1960  0       Nulo   32     21     
08/06/1960  0       Nulo   34     22.5   
09/06/1960  0       Nulo   35     23     
10/06/1960  0       Nulo   34     20     
11/06/1960  0       Nulo   33     20     
12/06/1960  5       Nulo   33     21.5   
13/06/1960  0       Nulo   32     22     
14/06/1960  12      Nulo   32.5   22     
15/06/1960  0       Nulo   33.5   21     
16/06/1960  10      Nulo   33.5   21.5   
17/06/1960  0       Nulo   32     22     
18/06/1960  11      Nulo   33     21     
19/06/1960  6       Nulo   30     22     
20/06/1960  44      Nulo   30     22     
21/06/1960  5       Nulo   30.5   22     
22/06/1960  0       Nulo   33     24     
23/06/1960  0       Nulo   33     23.5   
24/06/1960  0       Nulo   33.5   22     
25/06/1960  0       Nulo   33.5   22     
26/06/1960  2       Nulo   33     22.5   
27/06/1960  0       Nulo   33     22.5   
28/06/1960  2       Nulo   32     22     
29/06/1960  17      Nulo   33     21.5   
30/06/1960  4       Nulo   32.5   21     
01/07/1960  0       Nulo   32.5   22     
02/07/1960  8       Nulo   33     22     
03/07/1960  0       Nulo   33     22     
04/07/1960  7       Nulo   32.5   21.5   
05/07/1960  0       Nulo   33     20     
06/07/1960  0       Nulo   33     22     
07/07/1960  9       Nulo   33     22     
08/07/1960  2       Nulo   33     21     
09/07/1960  13      Nulo   32     21     
10/07/1960  0       Nulo   32     21     
11/07/1960  5       Nulo   33     22     
12/07/1960  3       Nulo   33     22     
13/07/1960  76      Nulo   33     21.5   
14/07/1960  0       Nulo   33     21     
15/07/1960  6       Nulo   30     21.5   
16/07/1960  7       Nulo   32     22     
17/07/1960  0       Nulo   32     22     
18/07/1960  0       Nulo   33     22     
19/07/1960  0       Nulo   33     21     
20/07/1960  2       Nulo   33     22     
21/07/1960  5       Nulo   33     22     
22/07/1960  0       Nulo   33     22     
23/07/1960  0       Nulo   33     22     
24/07/1960  8       Nulo   32     22     
