CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
22/08/1989  3       4.2    25.5   13     
23/08/1989  34      3.6    23     14     
24/08/1989  19      4      24.5   14.5   
25/08/1989  0       4.7    26     12     
26/08/1989  13      4      24.5   13     
27/08/1989  13.5    4.7    26     12     
28/08/1989  18      4.2    25     13     
29/08/1989  3.5     4.7    26     14     
30/08/1989  17      5.6    27     13     
31/08/1989  11.8    4.2    25     12     
01/09/1989  20      4.3    25     13     
02/09/1989  0       4.4    25.5   12.5   
03/09/1989  0       4.2    25     12     
04/09/1989  31.5    4.4    26     12.5   
05/09/1989  9.5     4      25     12     
06/09/1989  0       4.4    25.5   13     
07/09/1989  0       4.7    26     13.5   
08/09/1989  0       4.4    25.5   13     
09/09/1989  3       5.1    26.5   12.5   
10/09/1989  26.7    4.8    26     13     
11/09/1989  14.8    4.4    25.5   13.5   
12/09/1989  1.4     4.4    25.5   12     
13/09/1989  3.9     4      24.5   12     
14/09/1989  0       3.8    24     13     
15/09/1989  0       4.2    25     12     
16/09/1989  3.5     3.7    23.5   12.5   
17/09/1989  13.7    4.4    25.5   13.5   
18/09/1989  1       3.7    24     12.5   
19/09/1989  29.8    3.6    23.5   13.5   
20/09/1989  0       3      22.5   13     
21/09/1989  0       2.8    22     14     
22/09/1989  2.5     3.5    23.5   13.5   
23/09/1989  0       3.7    24     12     
24/09/1989  0       4      24.5   14     
25/09/1989  0.5     3.7    23     13     
26/09/1989  13      2.2    21.5   11.5   
27/09/1989  0.6     2.5    21     11     
28/09/1989  0       3.2    23     11     
29/09/1989  0       3.4    23.5   11     
30/09/1989  0       3.7    24     12     
01/11/1989  0       3.9    24.5   9      
02/11/1989  2.3     4.1    25     10     
03/11/1989  0       4.7    26     11.5   
04/11/1989  0       4.4    25.5   10     
05/11/1989  0       4.2    25     12     
06/11/1989  0       5.2    26.5   11     
07/11/1989  0       5.6    27     10     
08/11/1989  0       5.2    26.5   10.5   
09/11/1989  0       2.7    22     11     
10/11/1989  7.4     3.8    24     13     
11/11/1989  4.5     4      24.5   9.5    
12/11/1989  0       4.1    25     10     
13/11/1989  0       5.2    26     10     
14/11/1989  0       4.8    26     11     
15/11/1989  0       4.2    25     12     
16/11/1989  0       5.2    26.5   10     
17/11/1989  0       4.5    25.5   10.5   
18/11/1989  0       4.7    26     10     
19/11/1989  0       5.6    27     11     
20/11/1989  0       4.8    26     10     
21/11/1989  0       4.2    25     12     
22/11/1989  0       4.4    25.5   10     
23/11/1989  0       4.2    25     11     
24/11/1989  0       4.1    25     10.5   
25/11/1989  0       4.7    26     10     
26/11/1989  0       4.7    26     11     
27/11/1989  0       4.2    25     10     
28/11/1989  0       4.4    25.5   9      
29/11/1989  0       4.2    25     9.5    
30/11/1989  0       4.4    25.5   9      
01/12/1989  0       3.9    24.5   9      
02/12/1989  0       4.2    25     9.5    
03/12/1989  0.4     3.9    24     10     
04/12/1989  0.5     3.6    23.5   9      
05/12/1989  0.7     3.6    23     11     
06/12/1989  0.8     2.9    23.5   9      
07/12/1989  2.5     3.4    23     9.5    
08/12/1989  2.7     3.8    24     9      
09/12/1989  0       2.8    22     8      
10/12/1989  0       2.9    22.5   9      
11/12/1989  0       2.9    22.5   8      
12/12/1989  0       3.8    24     7.5    
13/12/1989  0       4.1    25     9      
14/12/1989  0       4.8    26     10     
15/12/1989  0       4.4    25.5   10.5   
16/12/1989  0       5.2    26.5   11     
17/12/1989  0       4.4    25.5   11.5   
18/12/1989  0       4.2    25     10     
19/12/1989  0       4.1    25     10.5   
20/12/1989  0       3.9    24.5   9      
21/12/1989  0       4.1    25     9.5    
22/12/1989  0       3.9    24.5   10     
23/12/1989  0       3.7    24     9      
24/12/1989  0       2.5    21     4      
25/12/1989  0       2.8    22.5   6      
26/12/1989  0       3.8    24     6      
27/12/1989  0       3.9    24.5   7      
28/12/1989  0       4.2    25     8      
29/12/1989  0       3.8    24.5   7.5    
30/12/1989  0       3.7    24     8      
31/12/1989  0       3.9    24.5   8      
01/01/1990  0       3.7    24     6      
02/01/1990  0       3.9    24.5   6.5    
03/01/1990  0       4.1    25     7      
04/01/1990  0       3.7    24     8      
05/01/1990  0       4.2    25     8.5    
06/01/1990  0       3.6    23.5   7      
07/01/1990  0       2.8    22     8      
08/01/1990  0       3.5    23     8      
09/01/1990  0       3.6    23.5   8      
10/01/1990  0       3.5    23     9      
11/01/1990  0       2.7    22     8      
12/01/1990  0       3.6    23     7.5    
13/01/1990  1.5     3.7    24     8      
14/01/1990  0       3.9    24.5   8.5    
15/01/1990  0       3.6    24     8      
16/01/1990  0       4.1    25     7.5    
17/01/1990  0       3.9    24.5   8.5    
18/01/1990  0       3.6    24     8      
19/01/1990  0       3.9    24.5   10     
20/01/1990  0       4.4    25.5   9.5    
21/01/1990  0       4.2    25     11     
22/01/1990  0       3.8    24.5   10.5   
23/01/1990  0       3.6    24     10     
24/01/1990  0       4.4    25.5   10     
25/01/1990  0       4.7    26     11.5   
26/01/1990  0       5.4    27     9      
27/01/1990  0       5.2    26.5   7      
28/01/1990  0       4.8    26     9      
29/01/1990  0       6.1    27.5   10     
30/01/1990  0       4.9    26     10.5   
31/01/1990  0       4.2    25     10     
01/02/1990  0       4.4    25.5   9      
02/02/1990  0       4.9    26     9.5    
03/02/1990  0       4.2    25     10     
04/02/1990  0       5.1    26.5   10.5   
05/02/1990  0       4.2    25     13     
06/02/1990  0       4.9    26     12     
07/02/1990  0       5.2    26.5   10     
08/02/1990  0       4.4    25.5   11     
09/02/1990  0       4.9    26     10     
10/02/1990  0       5.5    27     11     
11/02/1990  4.8     4.8    26     10.5   
12/02/1990  0       3.7    24     9      
13/02/1990  0       3.6    23.5   9      
14/02/1990  0       3.7    24     8.5    
15/02/1990  0       3.8    24.5   9.5    
16/02/1990  0       5.1    26.5   9      
17/02/1990  0       5.3    27     10.5   
18/02/1990  0       5.4    26.5   12     
19/02/1990  0       3.8    24     11     
20/02/1990  2.5     3.6    23.5   10     
21/02/1990  0       3.6    23     8.5    
22/02/1990  0       3.2    22.5   8      
23/02/1990  0       3.6    23     7      
24/02/1990  0       3.6    23     5.5    
25/02/1990  0       3.8    24.5   7.5    
26/02/1990  0       4.2    25     9      
27/02/1990  0       4.4    25.5   8      
28/02/1990  0       4.8    26     9.5    
01/03/1990  4.2     5.2    26.5   10     
02/03/1990  0       4.9    26     10.5   
03/03/1990  0       3.8    24.5   9      
04/03/1990  0       5.1    25     10     
05/03/1990  0       3.7    24     10     
06/03/1990  0       4.1    25     9      
07/03/1990  0       6.8    28     8.5    
08/03/1990  0       5.2    27     10     
09/03/1990  0       4.8    26     10.5   
10/03/1990  0       5.3    27     9      
11/03/1990  0       6.2    27.5   10.5   
12/03/1990  0       6.7    28     10     
13/03/1990  0       6.8    28     11     
14/03/1990  0       5.2    26.5   11.5   
15/03/1990  0       5.4    27     10     
16/03/1990  0       4.9    26     10.5   
17/03/1990  0       6.1    27.5   10     
18/03/1990  0       5.4    27     8.5    
19/03/1990  0       4.8    26     9      
20/03/1990  0       4.4    25.5   9      
21/03/1990  0       4.8    26     6      
22/03/1990  0       4.2    25     8      
23/03/1990  0       5.5    27     9      
24/03/1990  0       5.3    26.5   9.5    
25/03/1990  1.5     5.5    27     9      
26/03/1990  6.3     3.8    24     10     
27/03/1990  7.4     4.4    25.5   12.5   
28/03/1990  0       4.2    25     11     
29/03/1990  0       4.7    26     10.5   
30/03/1990  0       3.7    24     11     
31/03/1990  0       8.5    26.5   10.5   
01/09/1990  0       0.2    24     13     
02/09/1990  0       3.6    22     14.5   
03/09/1990  0       3.8    23.5   13     
04/09/1990  0       4.2    23     13     
05/09/1990  10.7    4.3    23     12.5   
06/09/1990  4.9     3.9    22.5   14     
07/09/1990  4.7     4      23     14.5   
08/09/1990  29.9    10.1   23     14.5   
09/09/1990  7       2.5    20     14.5   
10/09/1990  0       3.4    22     13     
11/09/1990  16.6    4.2    21     14.5   
12/09/1990  2       2.6    20     12     
13/09/1990  30      7.6    21.5   12     
14/09/1990  10      13.1   23.5   12.5   
15/09/1990  74      5.3    23     12.5   
16/09/1990  12      9.6    22     13.5   
17/09/1990  6.5     4.2    22.5   14     
18/09/1990  58.1    6.1    21.5   14.5   
19/09/1990  3.5     4.8    22.5   12.5   
20/09/1990  0       4.8    22     12     
21/09/1990  0       4.3    23.5   12.5   
22/09/1990  0       3.5    24.5   12.5   
23/09/1990  27.4    2.8    24.5   12.5   
24/09/1990  15.7    1.4    23.5   11.5   
25/09/1990  0.2     4      23     13     
26/09/1990  8.2     2.6    20     13.5   
27/09/1990  9.8     6.2    24     11.5   
28/09/1990  0       4.2    23     12     
29/09/1990  0       5.3    23     12     
30/09/1990  0       0.2    25     12     
01/10/1990  0       5.2    24.5   12     
02/10/1990  0       4.1    23.5   11     
03/10/1990  27      11.4   21     13     
04/10/1990  7.5     7      24     12.5   
05/10/1990  0       2.5    22     13.5   
06/10/1990  0       3.2    23.5   11     
07/10/1990  0       4.3    24.5   11     
08/10/1990  0       3.4    25     12     
09/10/1990  0       3.5    24     13     
10/10/1990  4.2     3.6    22.5   12.5   
11/10/1990  8.8     10.6   21     15     
12/10/1990  20      5.3    20     13     
13/10/1990  8.5     3.4    21     12.5   
14/10/1990  0       2      24     12     
15/10/1990  13.6    6.5    23     13.5   
16/10/1990  0       3.4    23.5   13     
17/10/1990  3.8     3.7    23     12.5   
18/10/1990  2.4     6.2    22.5   12     
19/10/1990  0       2.8    23     14     
20/10/1990  7.6     4.1    23     13.5   
21/10/1990  9.7     3.5    23     13     
22/10/1990  0       3.8    24     12     
23/10/1990  0       2.6    24     12     
24/10/1990  0       2.4    22     12.5   
25/10/1990  1       3.8    22     12.5   
26/10/1990  1.9     4      22     14     
27/10/1990  0       1.4    20.5   11     
28/10/1990  0       0.4    21     10     
29/10/1990  0       2      21     10     
30/10/1990  0       2.9    22     9.5    
31/10/1990  0       3      22     9.5    
01/11/1990  0       4.2    21     9      
02/11/1990  0       0.3    21.5   9.5    
03/11/1990  0       3      21     9      
04/11/1990  0       2.2    22     10     
05/11/1990  0       3.6    22.5   10     
06/11/1990  0       3.1    23.5   13     
07/11/1990  0       0.3    24.5   13     
08/11/1990  0       1      20.5   12     
09/11/1990  0.9     3.1    22.5   13     
10/11/1990  1.4     3.9    23.5   8      
11/11/1990  0       3.7    23.5   3      
12/11/1990  0       3.8    22     3      
13/11/1990  0       4      22.5   10     
14/11/1990  0       3      23.5   10     
15/11/1990  0       3      23.5   12     
16/11/1990  0       2.8    23     11.5   
17/11/1990  0       3.2    20     8.5    
18/11/1990  0       3.8    22.5   8      
19/11/1990  0       4      24     9      
20/11/1990  0       3.4    24     11.5   
21/11/1990  0       4.3    25.5   12     
22/11/1990  0       3.4    22.5   11.5   
23/11/1990  0       4.4    25     12     
24/11/1990  0       4      25     10.5   
25/11/1990  0       3.2    24     10.5   
26/11/1990  0       2.8    23     11.5   
27/11/1990  0       3.6    23     12.5   
28/11/1990  0       4.9    25     12     
29/11/1990  0       4.7    17     10.5   
30/11/1990  0       Nulo   22.5   Nulo   
01/12/1990  0       4      23     11     
02/12/1990  0       3.2    24     10     
03/12/1990  0       2.5    22.5   11.5   
04/12/1990  1.5     1.2    15     12.5   
05/12/1990  0       2.7    22     11     
06/12/1990  0       3.1    21     9      
07/12/1990  0       3.2    22     9      
08/12/1990  0       2.7    22     11.5   
09/12/1990  0       3.4    23     8      
10/12/1990  0       3.7    22     5.5    
11/12/1990  0       4.1    22     5      
12/12/1990  0       4.1    21     5.5    
13/12/1990  0       3.7    22     5      
14/12/1990  0       4.6    25     6      
15/12/1990  0       5.9    23     6.5    
16/12/1990  0       4.3    21     9      
17/12/1990  0       3.2    22     9      
18/12/1990  0       4.7    22.5   9      
19/12/1990  0       3.5    20     10     
20/12/1990  0       6.2    21.5   9      
21/12/1990  0       5.2    25     8      
22/12/1990  0       4.9    24     9      
23/12/1990  0       3.9    25     9      
24/12/1990  0       4.1    21.6   10     
25/12/1990  0       9.3    23     10     
26/12/1990  0       3.5    22     9.5    
27/12/1990  0       4.6    20     10     
28/12/1990  0       3.6    23     10.5   
29/12/1990  0       3.6    21     8      
30/12/1990  0       4.1    23     10     
31/12/1990  0       5.6    23     10     
01/01/1991  0       2.3    22.5   9      
02/01/1991  0       3.2    22.5   9.5    
03/01/1991  0       4.1    23     8.5    
04/01/1991  0       5.1    23     9      
05/01/1991  0       5.1    24     9      
06/01/1991  0       3.7    24.5   9      
07/01/1991  0       4.6    23.5   10     
08/01/1991  0       3.8    24     10.5   
09/01/1991  0       3.4    21     11     
10/01/1991  0       4.1    23     12     
11/01/1991  0       4.9    23     11     
12/01/1991  0       4.3    23     10.5   
13/01/1991  0       5.7    21     8.5    
14/01/1991  0       5.8    20     10.5   
15/01/1991  0       4.9    21     9.5    
16/01/1991  0       4.9    21.5   6.5    
17/01/1991  0       4.8    23     5.5    
18/01/1991  0       6.3    23     8.5    
19/01/1991  0       5.9    24.5   10.5   
20/01/1991  0       5.6    23.5   10.5   
21/01/1991  0       5.6    24.5   10.5   
22/01/1991  0       5.2    24     9.5    
23/01/1991  0       4.4    24     9      
24/01/1991  0       4.4    24     8.5    
25/01/1991  0       4.6    23.5   9.5    
26/01/1991  0       5.6    24     9.5    
27/01/1991  0       5.3    24.5   9      
28/01/1991  0       5.2    23.5   9.5    
29/01/1991  0       4.3    23.5   9.5    
30/01/1991  0       4.8    23.5   9.5    
31/01/1991  0       4.9    24     9.5    
01/02/1991  0       5      24     10     
02/02/1991  0       5      23.5   9.5    
03/02/1991  0       5.3    23     9.5    
04/02/1991  0       3.9    22     9.5    
05/02/1991  0       4      23     8.5    
06/02/1991  0       4.6    23     10     
07/02/1991  0       4.4    24.5   10     
08/02/1991  0       4.5    23     9.5    
09/02/1991  0       4.4    24.5   9      
10/02/1991  0       4.5    24.5   10     
11/02/1991  0       4.5    25.5   9.5    
12/02/1991  0       4.3    26.5   9.5    
13/02/1991  0       4.4    26     8.5    
14/02/1991  0       4.4    27.5   8.5    
15/02/1991  0       4.6    26     10.5   
16/02/1991  0       4.3    26.5   9.5    
17/02/1991  0       4.7    26.5   9.5    
18/02/1991  0       5      26.5   9.5    
19/02/1991  0       4.5    26.5   9.5    
20/02/1991  0       4.4    25.5   9      
21/02/1991  0       4.3    25     8.5    
22/02/1991  0       4.7    25.5   10.5   
23/02/1991  0       4.2    24     10.5   
24/02/1991  0       4.3    26.5   9      
25/02/1991  0       4.6    25     11     
26/02/1991  0       4.5    25.5   10.5   
27/02/1991  0       4.1    25.5   10.5   
28/02/1991  0       4.9    25.5   9.5    
01/03/1991  0       9.6    25.5   11.5   
02/03/1991  0       8.2    26.5   11.5   
03/03/1991  0       8.7    28     9      
