CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
15/05/1987  0       Nulo   37     13     
16/05/1987  0       Nulo   36     16     
17/05/1987  0       Nulo   36     16     
18/05/1987  0       Nulo   32     15     
19/05/1987  0       Nulo   32     6      
20/05/1987  0       Nulo   31     18     
21/05/1987  0       Nulo   34     16     
22/05/1987  0       Nulo   37     12     
23/05/1987  0       Nulo   35     13     
24/05/1987  0       Nulo   35     14     
25/05/1987  0       Nulo   33     13     
26/05/1987  0       Nulo   32     13     
27/05/1987  0       Nulo   31     13     
28/05/1987  0       Nulo   32     12     
29/05/1987  0       Nulo   34     13     
30/05/1987  0       Nulo   33     12     
31/05/1987  0       Nulo   34     13     
01/06/1987  0       Nulo   35     14     
02/06/1987  0       Nulo   34     14     
03/06/1987  0       Nulo   35     15     
04/06/1987  0       Nulo   35     15     
05/06/1987  0       Nulo   37     15     
06/06/1987  0       Nulo   38     17     
07/06/1987  0       Nulo   39     16     
08/06/1987  0       Nulo   35     16     
09/06/1987  0       Nulo   35     15     
10/06/1987  0       Nulo   35     14     
11/06/1987  0       Nulo   36     15     
12/06/1987  0       Nulo   40     14     
13/06/1987  0       Nulo   42     14     
14/06/1987  0       Nulo   40     16     
15/06/1987  0       Nulo   41     18     
16/06/1987  0       Nulo   42     16     
17/06/1987  0       Nulo   42     19     
18/06/1987  0       Nulo   42     18     
19/06/1987  0       Nulo   44     19     
20/06/1987  0       Nulo   40     20     
21/06/1987  0       Nulo   37     15     
22/06/1987  0       Nulo   37     15     
23/06/1987  0       Nulo   39     14     
24/06/1987  0       Nulo   39     13     
25/06/1987  0       Nulo   42     15     
26/06/1987  0       Nulo   43     16     
27/06/1987  0       Nulo   44     20     
28/06/1987  0       Nulo   44     17     
29/06/1987  0       Nulo   42     18     
30/06/1987  0       Nulo   44     19     
01/07/1987  0       Nulo   43     18     
02/07/1987  0       Nulo   44     19     
03/07/1987  0       Nulo   42     18.5   
04/07/1987  0       Nulo   39     21     
05/07/1987  0       Nulo   40     24     
06/07/1987  0       Nulo   41     21     
07/07/1987  0       Nulo   41     21     
08/07/1987  0       Nulo   42     18     
09/07/1987  0       Nulo   40     17     
10/07/1987  0       Nulo   41     19     
11/07/1987  0       Nulo   41.5   20     
12/07/1987  0       Nulo   43     20     
13/07/1987  0       Nulo   43     22     
14/07/1987  0       Nulo   41     23     
15/07/1987  0       Nulo   40     21     
16/07/1987  0       Nulo   38     22     
17/07/1987  20      Nulo   36     25     
18/07/1987  0       Nulo   36     25     
19/07/1987  0       Nulo   40     25     
20/07/1987  0       Nulo   40     20     
21/07/1987  0       Nulo   41     23     
22/07/1987  0       Nulo   42.5   21.5   
23/07/1987  0       Nulo   43     22     
24/07/1987  0       Nulo   42     22     
25/07/1987  0       Nulo   41     22     
26/07/1987  0       Nulo   39     21     
27/07/1987  0       Nulo   38     21     
28/07/1987  0       Nulo   38     20     
29/07/1987  0       Nulo   40     22     
30/07/1987  4       Nulo   39     24     
31/07/1987  0       Nulo   36     21     
01/08/1987  0       Nulo   35     26     
02/08/1987  0       Nulo   39     23     
03/08/1987  0       Nulo   39     25     
04/08/1987  3.5     Nulo   40     23     
05/08/1987  0       Nulo   40     23     
06/08/1987  0       Nulo   39     22     
07/08/1987  0       Nulo   41     22     
08/08/1987  0       Nulo   38     23     
09/08/1987  0       Nulo   41     22     
10/08/1987  0       Nulo   42     24     
11/08/1987  0       Nulo   41     23     
12/08/1987  0       Nulo   41     23     
13/08/1987  0       Nulo   41     23     
14/08/1987  0       Nulo   40     21     
15/08/1987  0       Nulo   40     21     
16/08/1987  0       Nulo   41     22     
17/08/1987  0       Nulo   42     24     
18/08/1987  0       Nulo   42     24     
19/08/1987  0       Nulo   43     25     
20/08/1987  0       Nulo   42     25     
21/08/1987  29      Nulo   42     24     
22/08/1987  0       Nulo   39     24     
23/08/1987  0       Nulo   40     24     
24/08/1987  0       Nulo   41     23     
25/08/1987  0       Nulo   41     24     
26/08/1987  0       Nulo   40     24     
27/08/1987  0       Nulo   40     22     
28/08/1987  0       Nulo   41     23     
29/08/1987  0       Nulo   41     22     
30/08/1987  0       Nulo   41     24     
31/08/1987  0       Nulo   39     25     
01/09/1987  33      Nulo   41     24     
02/09/1987  2.5     Nulo   34     25     
03/09/1987  0       Nulo   37     23     
04/09/1987  0       Nulo   39     23     
05/09/1987  0       Nulo   40     24     
06/09/1987  0       Nulo   40     24     
07/09/1987  0       Nulo   42     22     
08/09/1987  0       Nulo   42     21     
09/09/1987  0       Nulo   44     18     
10/09/1987  0       Nulo   44     20     
11/09/1987  0       Nulo   40     22     
12/09/1987  0       Nulo   38     24     
13/09/1987  0       Nulo   39     24     
14/09/1987  1       Nulo   38     24     
15/09/1987  0       Nulo   39     23     
16/09/1987  0       Nulo   39     23     
17/09/1987  0       Nulo   40     22     
18/09/1987  0       Nulo   36     25     
19/09/1987  0       Nulo   34     23     
20/09/1987  12      Nulo   33     24     
21/09/1987  0       Nulo   34     24     
22/09/1987  0       Nulo   37     21     
23/09/1987  0       Nulo   37     22     
24/09/1987  0       Nulo   37     23     
25/09/1987  0       Nulo   38     21     
26/09/1987  0       Nulo   38     21     
27/09/1987  0       Nulo   37     20     
28/09/1987  0       Nulo   35     23     
29/09/1987  0       Nulo   36     21     
30/09/1987  0       Nulo   31     21     
01/10/1987  0       Nulo   31     25     
02/10/1987  0       Nulo   33     25     
03/10/1987  0       Nulo   36     24     
04/10/1987  1.5     Nulo   38     26     
05/10/1987  0       Nulo   40     25     
06/10/1987  0       Nulo   41     22     
07/10/1987  0       Nulo   39     20     
08/10/1987  0       Nulo   39     21     
09/10/1987  0       Nulo   38     23     
10/10/1987  0       Nulo   39     22     
11/10/1987  0       Nulo   41     22     
12/10/1987  0       Nulo   40     21     
13/10/1987  0       Nulo   39     19     
14/10/1987  0       Nulo   37     19     
15/10/1987  0       Nulo   37     18     
16/10/1987  0       Nulo   36     20     
17/10/1987  0       Nulo   37     20     
18/10/1987  0       Nulo   37     18     
19/10/1987  0       Nulo   36     18     
20/10/1987  0       Nulo   38     18     
21/10/1987  0       Nulo   38     18     
22/10/1987  0       Nulo   37     17     
23/10/1987  0       Nulo   38     16     
24/10/1987  0       Nulo   36     18     
25/10/1987  0       Nulo   35     20     
26/10/1987  0       Nulo   41     17     
27/10/1987  0       Nulo   40     19     
28/10/1987  0       Nulo   40     19     
29/10/1987  0       Nulo   40     22     
30/10/1987  0       Nulo   36     22     
01/11/1987  0       Nulo   32     24     
02/11/1987  0       Nulo   33     20     
03/11/1987  0       Nulo   32     15     
04/11/1987  0       Nulo   32     14     
05/11/1987  0       Nulo   31     20     
06/11/1987  0       Nulo   34     18     
07/11/1987  0       Nulo   32     15     
08/11/1987  0       Nulo   33     13     
09/11/1987  0       Nulo   30     12     
10/11/1987  0       Nulo   33     10     
11/11/1987  0       Nulo   35     12     
12/11/1987  0       Nulo   35     12     
13/11/1987  0       Nulo   34     12     
14/11/1987  0       Nulo   39     10     
15/11/1987  0       Nulo   31     10     
16/11/1987  0       Nulo   31     9      
17/11/1987  0       Nulo   31     9      
18/11/1987  0       Nulo   32     11     
19/11/1987  0       Nulo   33     10     
20/11/1987  0       Nulo   35     12     
21/11/1987  0       Nulo   39     10     
22/11/1987  0       Nulo   32     11     
23/11/1987  0       Nulo   29     10     
24/11/1987  0       Nulo   30     14     
25/11/1987  0       Nulo   29     16     
26/11/1987  0       Nulo   30     9      
27/11/1987  0       Nulo   30     9      
28/11/1987  0       Nulo   27     12     
29/11/1987  0       Nulo   30     14     
30/11/1987  0       Nulo   30     12     
01/12/1987  0       Nulo   28     11     
02/12/1987  0       Nulo   30     8      
03/12/1987  0       Nulo   32     9      
04/12/1987  0       Nulo   33     13     
05/12/1987  0       Nulo   32     12     
06/12/1987  0       Nulo   32     10     
07/12/1987  0       Nulo   32     10     
08/12/1987  0       Nulo   30     10     
09/12/1987  0       Nulo   31     9      
10/12/1987  0       Nulo   33     7      
11/12/1987  0       Nulo   30     6      
12/12/1987  0       Nulo   29     10     
13/12/1987  0       Nulo   25     11     
14/12/1987  0       Nulo   20     10     
15/12/1987  0       Nulo   26     6      
16/12/1987  0       Nulo   25     8      
17/12/1987  4       Nulo   26     8      
18/12/1987  0       Nulo   24     10     
19/12/1987  0       Nulo   25     7      
20/12/1987  0       Nulo   26     9      
21/12/1987  0       Nulo   29     10     
22/12/1987  0       Nulo   31     8      
23/12/1987  0       Nulo   25     11     
24/12/1987  0       Nulo   22     10     
25/12/1987  0       Nulo   17     7      
26/12/1987  0       Nulo   18     3      
27/12/1987  0       Nulo   24     5      
28/12/1987  0       Nulo   28     3      
29/12/1987  0       Nulo   24     6      
30/12/1987  0       Nulo   30     7      
31/12/1987  0       Nulo   31     11     
01/01/1988  0       Nulo   27     11     
02/01/1988  0       Nulo   27     8      
03/01/1988  0       Nulo   31     5      
04/01/1988  0       Nulo   33     8      
05/01/1988  0       Nulo   34     9      
06/01/1988  0       Nulo   32     11     
07/01/1988  0       Nulo   35     11     
08/01/1988  0       Nulo   32     11     
09/01/1988  0       Nulo   29     8      
10/01/1988  0       Nulo   32     6      
11/01/1988  0       Nulo   32     7      
12/01/1988  0       Nulo   32     8      
13/01/1988  0       Nulo   35     10     
14/01/1988  0       Nulo   35     11     
15/01/1988  0       Nulo   31     11     
16/01/1988  0       Nulo   28     8      
17/01/1988  0       Nulo   28     7      
18/01/1988  0       Nulo   27     8      
19/01/1988  0       Nulo   27     11     
20/01/1988  0       Nulo   23     7      
21/01/1988  0       Nulo   27     11     
22/01/1988  0       Nulo   23     8      
23/01/1988  0       Nulo   28     3      
24/01/1988  0       Nulo   27     4      
25/01/1988  0       Nulo   27     5      
26/01/1988  0       Nulo   32     8      
27/01/1988  0       Nulo   32     8      
28/01/1988  0       Nulo   34     11     
29/01/1988  0       Nulo   31     12     
30/01/1988  0       Nulo   28     13     
31/01/1988  0       Nulo   26     9      
01/02/1988  0       Nulo   31     10     
02/02/1988  0       Nulo   33     11     
03/02/1988  0       Nulo   33     11     
04/02/1988  0       Nulo   29     10     
05/02/1988  0       Nulo   29     10     
06/02/1988  0       Nulo   31     10     
07/02/1988  0       Nulo   31     9      
08/02/1988  0       Nulo   30     8      
09/02/1988  0       Nulo   33     10     
10/02/1988  0       Nulo   32     10     
11/02/1988  0       Nulo   35     10     
12/02/1988  0       Nulo   32     7      
13/02/1988  0       Nulo   32     8      
14/02/1988  0       Nulo   31     10     
15/02/1988  0       Nulo   32     10     
16/02/1988  0       Nulo   32     11     
17/02/1988  0       Nulo   31     10     
18/02/1988  0       Nulo   28     9      
19/02/1988  0       Nulo   25     8      
20/02/1988  0       Nulo   24     4      
21/02/1988  0       Nulo   31     9      
22/02/1988  0       Nulo   33     8      
23/02/1988  0       Nulo   33     8      
24/02/1988  0       Nulo   33     11     
25/02/1988  0       Nulo   34     12     
26/02/1988  0       Nulo   32     15     
27/02/1988  0       Nulo   35     12     
28/02/1988  0       Nulo   34     14     
29/02/1988  0       Nulo   32     17     
01/03/1988  0       Nulo   30     13     
02/03/1988  0       Nulo   26     11     
03/03/1988  0       Nulo   26     8      
04/03/1988  0       Nulo   26     6      
05/03/1988  0       Nulo   28     7      
06/03/1988  0       Nulo   30     6      
07/03/1988  0       Nulo   29     10     
08/03/1988  0       Nulo   29     10     
09/03/1988  0       Nulo   31     7      
10/03/1988  0       Nulo   32     8      
11/03/1988  0       Nulo   29     12     
12/03/1988  0       Nulo   29     9      
13/03/1988  0       Nulo   26     11     
14/03/1988  0       Nulo   28     9      
15/03/1988  0       Nulo   28     9      
16/03/1988  0       Nulo   30     7      
17/03/1988  0       Nulo   30     4      
18/03/1988  0       Nulo   30     5      
19/03/1988  0       Nulo   34     7      
20/03/1988  0       Nulo   34     6      
21/03/1988  0       Nulo   34     6      
22/03/1988  0       Nulo   36     3      
23/03/1988  0       Nulo   38     8      
24/03/1988  0       Nulo   38     8      
25/03/1988  0       Nulo   39     11     
26/03/1988  0       Nulo   38     13     
27/03/1988  0       Nulo   31     14     
28/03/1988  0       Nulo   35     11     
29/03/1988  0       Nulo   34     15     
30/03/1988  0       Nulo   35     11     
31/03/1988  0       Nulo   32     9      
01/04/1988  0       Nulo   30     17     
02/04/1988  0       Nulo   34     7      
03/04/1988  0       Nulo   34     10     
04/04/1988  0       Nulo   33     10     
05/04/1988  0       Nulo   33     17     
06/04/1988  0       Nulo   34     12     
07/04/1988  0       Nulo   33     12     
08/04/1988  0       Nulo   34     13     
09/04/1988  0       Nulo   34     14     
10/04/1988  0       Nulo   33     13     
11/04/1988  0       Nulo   34     17     
12/04/1988  0       Nulo   35     14     
13/04/1988  0       Nulo   30     16     
14/04/1988  0       Nulo   30     16     
15/04/1988  0       Nulo   31     14     
16/04/1988  0       Nulo   28     13     
17/04/1988  0       Nulo   30     10     
18/04/1988  0       Nulo   31     13     
19/04/1988  0       Nulo   25     11     
20/04/1988  0       Nulo   34     13     
21/04/1988  0       Nulo   30     16     
22/04/1988  0       Nulo   29     14     
23/04/1988  0       Nulo   33     11     
24/04/1988  0       Nulo   32     12     
25/04/1988  0       Nulo   34     10     
26/04/1988  0       Nulo   36     13     
27/04/1988  0       Nulo   35     10     
28/04/1988  0       Nulo   37     17     
29/04/1988  0       Nulo   37     13     
30/04/1988  0       Nulo   36     12     
