CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1952  0       Nulo   37.3   20     
08/09/1952  0       Nulo   37.3   18     
09/09/1952  0       Nulo   38     20     
10/09/1952  0       Nulo   40     19.8   
11/09/1952  0       Nulo   36.5   18.5   
12/09/1952  0       Nulo   36.7   18     
13/09/1952  0       Nulo   35.4   11.8   
14/09/1952  0       Nulo   38     20.3   
15/09/1952  0       Nulo   40     23.5   
16/09/1952  0       Nulo   39.8   20.5   
17/09/1952  0       Nulo   37     24.2   
18/09/1952  0       Nulo   34.5   23     
19/09/1952  0       Nulo   37.8   23     
20/09/1952  0       Nulo   38.2   23     
21/09/1952  18      Nulo   33     21     
22/09/1952  1       Nulo   35.5   21     
23/09/1952  0       Nulo   37     21.6   
24/09/1952  0       Nulo   34.5   20.2   
25/09/1952  0       Nulo   38     21     
26/09/1952  0       Nulo   37.5   21.6   
27/09/1952  0       Nulo   39     19     
28/09/1952  2.6     Nulo   33     17     
29/09/1952  0       Nulo   35.5   21     
30/09/1952  0       Nulo   35     16     
01/10/1952  0       Nulo   37     17.3   
02/10/1952  0       Nulo   34.5   18     
03/10/1952  0       Nulo   37.5   22     
04/10/1952  0       Nulo   39.5   21.5   
05/10/1952  0       Nulo   39     19.5   
06/10/1952  0       Nulo   39     20     
07/10/1952  0       Nulo   39.4   21     
08/10/1952  0       Nulo   38.3   19.5   
09/10/1952  0       Nulo   38.5   18.4   
10/10/1952  0       Nulo   37     18     
11/10/1952  0       Nulo   36.8   18     
12/10/1952  0       Nulo   36.4   11.8   
13/10/1952  0       Nulo   36.5   16.5   
14/10/1952  0       Nulo   36.4   17     
15/10/1952  0       Nulo   37.5   16.5   
16/10/1952  0       Nulo   37.2   16     
17/10/1952  0       Nulo   37     16.5   
18/10/1952  0       Nulo   38     18     
19/10/1952  0       Nulo   37.2   19     
20/10/1952  0       Nulo   37     17     
21/10/1952  0       Nulo   38     17     
22/10/1952  0       Nulo   37     17.5   
23/10/1952  0       Nulo   38.5   17     
24/10/1952  0       Nulo   37.9   17     
25/10/1952  0       Nulo   37     16.5   
26/10/1952  0       Nulo   36.7   17.5   
27/10/1952  0       Nulo   37     17     
28/10/1952  0       Nulo   38     18     
29/10/1952  0       Nulo   36     16     
30/10/1952  0       Nulo   36     13.5   
31/10/1952  0       Nulo   33.4   14     
01/11/1952  0       Nulo   33.4   13.6   
02/11/1952  0       Nulo   34     12     
03/11/1952  0       Nulo   31     12     
04/11/1952  0       Nulo   32     14     
05/11/1952  0       Nulo   32     12     
06/11/1952  0       Nulo   32     12     
07/11/1952  0       Nulo   31.2   12     
08/11/1952  0       Nulo   30.5   11     
09/11/1952  0       Nulo   26     9      
10/11/1952  0       Nulo   23.3   9.2    
11/11/1952  0       Nulo   26.4   10.9   
12/11/1952  0       Nulo   29     9.5    
13/11/1952  0       Nulo   29.7   8      
14/11/1952  0       Nulo   27.5   10.5   
15/11/1952  0       Nulo   26     13.3   
16/11/1952  0       Nulo   23     11.5   
17/11/1952  7.8     Nulo   18.5   11.5   
18/11/1952  0       Nulo   20     6.5    
19/11/1952  0       Nulo   23.5   7      
20/11/1952  0       Nulo   25.5   8      
21/11/1952  0       Nulo   27     7      
22/11/1952  0       Nulo   22     5      
23/11/1952  0       Nulo   21     11     
24/11/1952  13.8    Nulo   17.5   6      
25/11/1952  0       Nulo   14     1      
26/11/1952  0       Nulo   16.5   7      
27/11/1952  0       Nulo   20     2      
28/11/1952  0       Nulo   21.5   4      
29/11/1952  0       Nulo   20.2   6      
30/11/1952  0       Nulo   18     7.8    
01/12/1952  0       Nulo   18     6      
02/12/1952  0       Nulo   21.5   4.8    
03/12/1952  0       Nulo   20.5   4      
04/12/1952  0       Nulo   20.2   1.5    
05/12/1952  0       Nulo   20     6.5    
06/12/1952  0       Nulo   25     5.5    
07/12/1952  0       Nulo   23     4.6    
08/12/1952  0       Nulo   28     3.5    
09/12/1952  0       Nulo   26     8      
10/12/1952  0       Nulo   27     9      
11/12/1952  0       Nulo   29.5   7      
12/12/1952  0       Nulo   32     7      
13/12/1952  0       Nulo   29     9      
14/12/1952  0       Nulo   29.5   8      
15/12/1952  0       Nulo   29     9      
16/12/1952  0       Nulo   29.4   11     
17/12/1952  0.2     Nulo   23     10     
18/12/1952  56.3    Nulo   14     7      
19/12/1952  2       Nulo   15     9      
20/12/1952  0       Nulo   19     8      
21/12/1952  0       Nulo   18.5   7.3    
22/12/1952  0       Nulo   16.5   6      
23/12/1952  0       Nulo   17.5   2      
24/12/1952  0       Nulo   18     3.8    
25/12/1952  0       Nulo   18     3      
26/12/1952  0       Nulo   20     4      
27/12/1952  0       Nulo   19     6      
28/12/1952  0       Nulo   21     3      
29/12/1952  0       Nulo   19.5   7      
30/12/1952  0       Nulo   19     3      
31/12/1952  0       Nulo   19.8   2      
01/01/1953  0       Nulo   17     2.5    
02/01/1953  0       Nulo   21     6      
03/01/1953  0       Nulo   25.5   10     
04/01/1953  0       Nulo   19.5   10     
05/01/1953  0       Nulo   29.5   10     
06/01/1953  0       Nulo   25     4      
07/01/1953  0       Nulo   23     6      
08/01/1953  0       Nulo   24     8.5    
09/01/1953  0       Nulo   28     12     
10/01/1953  0       Nulo   30     13     
11/01/1953  0       Nulo   33     11     
12/01/1953  0       Nulo   29.5   10     
13/01/1953  0       Nulo   29     8      
14/01/1953  0       Nulo   29     8.5    
15/01/1953  0       Nulo   24     2.8    
16/01/1953  0       Nulo   19     6      
17/01/1953  0       Nulo   20     4.5    
18/01/1953  0       Nulo   24.7   5.5    
19/01/1953  0       Nulo   27.5   6.5    
20/01/1953  0       Nulo   27     8      
21/01/1953  0       Nulo   29     8      
22/01/1953  0       Nulo   26     5.5    
23/01/1953  0       Nulo   25     7      
24/01/1953  0       Nulo   27.5   8      
25/01/1953  0       Nulo   29     7      
26/01/1953  0       Nulo   28.5   8      
27/01/1953  0       Nulo   26.2   11     
28/01/1953  0       Nulo   31     10     
29/01/1953  0       Nulo   31     10     
30/01/1953  0       Nulo   30     8      
31/01/1953  0       Nulo   29     9      
01/02/1953  0       Nulo   25.5   10     
02/02/1953  0       Nulo   28     7.5    
03/02/1953  0       Nulo   28.5   7.4    
04/02/1953  0       Nulo   29     10     
05/02/1953  0       Nulo   29.7   7      
06/02/1953  0       Nulo   29.4   8.6    
07/02/1953  0       Nulo   29.5   10     
08/02/1953  0       Nulo   25     6      
09/02/1953  0       Nulo   25.8   10     
10/02/1953  0       Nulo   20     6      
11/02/1953  0       Nulo   18     3.8    
12/02/1953  0       Nulo   24     4.5    
13/02/1953  0       Nulo   25     3      
14/02/1953  0       Nulo   18     3      
15/02/1953  0       Nulo   24     7      
16/02/1953  0       Nulo   24     8.6    
17/02/1953  0       Nulo   28     9.5    
18/02/1953  0       Nulo   29.5   7.4    
19/02/1953  0       Nulo   25.8   8      
20/02/1953  0       Nulo   16     -4     
21/02/1953  0       Nulo   16     0      
22/02/1953  0       Nulo   20     5      
23/02/1953  0       Nulo   24     3      
24/02/1953  10.4    Nulo   18     6      
25/02/1953  0       Nulo   15.2   4      
26/02/1953  0       Nulo   21     7      
27/02/1953  0       Nulo   25     6.5    
28/02/1953  11      Nulo   22.5   8      
01/03/1953  19.8    Nulo   14     9      
02/03/1953  0       Nulo   16     7.5    
03/03/1953  24.8    Nulo   12     5.5    
04/03/1953  0       Nulo   16     6      
05/03/1953  0       Nulo   21     7.5    
06/03/1953  0       Nulo   25     9      
07/03/1953  0       Nulo   25.5   10.8   
08/03/1953  0       Nulo   26     14     
09/03/1953  0       Nulo   28.6   14     
10/03/1953  0       Nulo   24     13     
11/03/1953  0       Nulo   20.3   7      
12/03/1953  0       Nulo   22     8      
13/03/1953  0       Nulo   26     7.5    
14/03/1953  0       Nulo   28     8      
15/03/1953  0       Nulo   28.5   9      
16/03/1953  0       Nulo   28     14     
17/03/1953  0       Nulo   24     9      
18/03/1953  0       Nulo   28.5   9      
19/03/1953  0       Nulo   30     9.5    
20/03/1953  0       Nulo   30.5   6      
21/03/1953  0       Nulo   27     6.5    
22/03/1953  0       Nulo   26.4   9.8    
23/03/1953  0       Nulo   30     13     
24/03/1953  0       Nulo   30     12     
25/03/1953  0       Nulo   32.5   12     
26/03/1953  0       Nulo   29.5   10     
27/03/1953  0       Nulo   29     9.8    
28/03/1953  0       Nulo   33.7   12.5   
29/03/1953  0       Nulo   32     10.5   
30/03/1953  0       Nulo   27.5   6.5    
31/03/1953  0       Nulo   26     6      
01/04/1953  0       Nulo   27.6   9.7    
02/04/1953  0       Nulo   29     8.6    
03/04/1953  0       Nulo   29.6   10.7   
04/04/1953  0       Nulo   30     10     
05/04/1953  0       Nulo   27.5   10     
06/04/1953  0       Nulo   24     7      
07/04/1953  0       Nulo   23.5   9      
08/04/1953  0       Nulo   24     6.5    
09/04/1953  0       Nulo   25.6   5      
10/04/1953  0       Nulo   27.5   8      
11/04/1953  0       Nulo   29.5   6      
12/04/1953  0       Nulo   26     7.5    
13/04/1953  0       Nulo   27.5   7.5    
14/04/1953  0       Nulo   30     7      
15/04/1953  0       Nulo   30.4   12     
16/04/1953  0       Nulo   32.5   12.5   
17/04/1953  0       Nulo   34     8.5    
18/04/1953  0       Nulo   31.5   8.8    
19/04/1953  0       Nulo   32     12.5   
20/04/1953  0       Nulo   33     12.5   
21/04/1953  0       Nulo   34     9      
22/04/1953  0       Nulo   29     9      
23/04/1953  0.9     Nulo   22     6.5    
24/04/1953  0       Nulo   27     10.8   
25/04/1953  0       Nulo   33     13     
26/04/1953  0       Nulo   36     15.4   
27/04/1953  0       Nulo   36     11.3   
28/04/1953  0       Nulo   35     11.6   
29/04/1953  0       Nulo   25     8      
30/04/1953  0       Nulo   29     8.5    
01/05/1953  0       Nulo   27     10     
02/05/1953  0       Nulo   28     11.5   
03/05/1953  0       Nulo   30     12     
04/05/1953  0       Nulo   29     13.5   
05/05/1953  0       Nulo   30     14     
06/05/1953  0       Nulo   28.6   14     
07/05/1953  0       Nulo   33     11     
08/05/1953  0       Nulo   33     9.4    
09/05/1953  0       Nulo   33     9      
10/05/1953  0       Nulo   31.5   9.6    
11/05/1953  0       Nulo   31     9      
12/05/1953  0       Nulo   30.5   8      
13/05/1953  0       Nulo   29     12     
14/05/1953  0       Nulo   29.3   8.5    
15/05/1953  0       Nulo   29     9      
16/05/1953  0       Nulo   29     9      
17/05/1953  0       Nulo   24     8.8    
18/05/1953  0       Nulo   29     14     
19/05/1953  0       Nulo   34.5   16     
20/05/1953  0       Nulo   36     12     
21/05/1953  0       Nulo   35     13     
22/05/1953  0       Nulo   36     15.5   
23/05/1953  0       Nulo   28     15     
24/05/1953  0       Nulo   35.5   12     
25/05/1953  0       Nulo   35     12     
26/05/1953  0       Nulo   34     15.5   
27/05/1953  0       Nulo   36     17     
28/05/1953  0       Nulo   37     11.8   
29/05/1953  0       Nulo   31     12.5   
30/05/1953  0       Nulo   34     15.5   
31/05/1953  0       Nulo   34.5   15.8   
01/06/1953  0       Nulo   37     17     
02/06/1953  0       Nulo   36     15.5   
03/06/1953  0       Nulo   36     14.5   
04/06/1953  0       Nulo   34     11.5   
05/06/1953  0       Nulo   32     13     
06/06/1953  0       Nulo   34     12.5   
07/06/1953  0       Nulo   34     13     
08/06/1953  0       Nulo   34.5   14     
09/06/1953  0       Nulo   36     15.5   
10/06/1953  0       Nulo   36.5   17.4   
11/06/1953  0       Nulo   38.7   22     
12/06/1953  0       Nulo   41.8   22.5   
13/06/1953  0       Nulo   40.2   17     
14/06/1953  0       Nulo   38.5   21.5   
15/06/1953  0       Nulo   39.5   22     
16/06/1953  0       Nulo   39.5   24     
17/06/1953  0       Nulo   37     21     
18/06/1953  0       Nulo   38     17     
19/06/1953  0       Nulo   34.2   14.6   
20/06/1953  0       Nulo   36.5   18     
21/06/1953  0       Nulo   41.6   19.5   
22/06/1953  0       Nulo   43     23     
23/06/1953  0       Nulo   36.5   23.5   
24/06/1953  0       Nulo   37.5   23     
25/06/1953  0       Nulo   41     21     
26/06/1953  0       Nulo   41.5   21     
27/06/1953  0       Nulo   39     20     
28/06/1953  0       Nulo   41.5   20.3   
29/06/1953  0       Nulo   41.5   23     
30/06/1953  0       Nulo   41     26     
01/07/1953  0       Nulo   42     24     
02/07/1953  34      Nulo   39     22     
03/07/1953  0       Nulo   39.5   23     
04/07/1953  0.3     Nulo   39.5   23.2   
05/07/1953  3.5     Nulo   38.5   23     
06/07/1953  27.4    Nulo   33.5   21     
07/07/1953  0       Nulo   33.5   23.6   
08/07/1953  0       Nulo   37     25     
09/07/1953  7.3     Nulo   33     21.5   
10/07/1953  0       Nulo   33.5   23     
11/07/1953  1       Nulo   39     23.7   
12/07/1953  11.3    Nulo   36.5   22.8   
13/07/1953  0       Nulo   34.5   23.2   
14/07/1953  1.4     Nulo   35     22     
15/07/1953  6.2     Nulo   37     21.8   
16/07/1953  2.1     Nulo   32.3   20     
17/07/1953  4.4     Nulo   31     21     
18/07/1953  3.8     Nulo   39     21     
19/07/1953  0       Nulo   34     22.5   
20/07/1953  0       Nulo   37.8   22.8   
21/07/1953  0       Nulo   38.6   23     
22/07/1953  1       Nulo   36.5   23     
23/07/1953  0       Nulo   38     23.5   
24/07/1953  73.7    Nulo   37     21     
25/07/1953  0       Nulo   33     21     
26/07/1953  0       Nulo   35.5   23     
27/07/1953  4.2     Nulo   38     22     
28/07/1953  0       Nulo   33     22     
29/07/1953  0       Nulo   36     24     
30/07/1953  0       Nulo   31     21     
31/07/1953  0       Nulo   33.4   21.5   
01/08/1953  0       Nulo   35.5   21.5   
02/08/1953  0       Nulo   37     20     
03/08/1953  0       Nulo   37.5   19.8   
04/08/1953  0       Nulo   38.5   19     
05/08/1953  0       Nulo   39.4   21.3   
06/08/1953  0       Nulo   39.6   23.5   
07/08/1953  7.6     Nulo   34.8   22.6   
08/08/1953  0.8     Nulo   37.3   21.8   
09/08/1953  0       Nulo   35     23     
10/08/1953  0       Nulo   37     21.5   
11/08/1953  0       Nulo   39.8   22     
12/08/1953  0       Nulo   39.2   24.2   
13/08/1953  0       Nulo   40     26     
14/08/1953  0       Nulo   41     24     
15/08/1953  4       Nulo   40.8   22     
16/08/1953  0       Nulo   41     22     
17/08/1953  4.6     Nulo   39.7   21.8   
18/08/1953  0.3     Nulo   37.6   22     
19/08/1953  14.2    Nulo   39.3   20.5   
20/08/1953  0       Nulo   34.5   21     
21/08/1953  0       Nulo   36.8   22     
22/08/1953  0       Nulo   38     23.6   
23/08/1953  29.9    Nulo   35     20     
24/08/1953  0       Nulo   36.4   22     
25/08/1953  1.5     Nulo   35     22     
26/08/1953  0       Nulo   33.5   22.5   
27/08/1953  0       Nulo   36     24     
28/08/1953  0       Nulo   34.7   24     
29/08/1953  0       Nulo   33.5   22.5   
30/08/1953  0       Nulo   35.5   20     
31/08/1953  0       Nulo   37     19.4   
01/09/1953  0       Nulo   38     23.5   
02/09/1953  0       Nulo   36.6   22     
03/09/1953  0       Nulo   36     22.5   
04/09/1953  0       Nulo   37     20.5   
05/09/1953  0       Nulo   39     22     
06/09/1953  0       Nulo   38.5   22     
07/09/1953  0       Nulo   39.5   22.5   
08/09/1953  0       Nulo   38     19     
09/09/1953  0       Nulo   38     19     
10/09/1953  0       Nulo   40     19     
11/09/1953  0       Nulo   40     19     
12/09/1953  0       Nulo   40     19     
13/09/1953  0       Nulo   38.5   20     
14/09/1953  0       Nulo   40     17     
15/09/1953  0       Nulo   39     19.5   
16/09/1953  0       Nulo   37     21     
17/09/1953  0       Nulo   33     19     
18/09/1953  0       Nulo   36     22     
19/09/1953  0       Nulo   38     19.4   
20/09/1953  0       Nulo   40.5   20     
21/09/1953  0       Nulo   35.5   19.5   
22/09/1953  0       Nulo   39.8   23     
23/09/1953  0       Nulo   40.3   23     
24/09/1953  0       Nulo   41.5   23     
25/09/1953  0       Nulo   41     18.5   
26/09/1953  0       Nulo   41     20     
27/09/1953  0       Nulo   41     20     
28/09/1953  0       Nulo   37     14     
29/09/1953  0       Nulo   35.5   15     
30/09/1953  0       Nulo   38     15     
01/10/1953  0       Nulo   39     16     
02/10/1953  0       Nulo   39.5   17     
03/10/1953  0       Nulo   40     21     
04/10/1953  0       Nulo   40     23     
05/10/1953  0       Nulo   37     22     
06/10/1953  0       Nulo   36     19     
07/10/1953  0       Nulo   35.2   15.5   
08/10/1953  0       Nulo   37     14     
09/10/1953  0       Nulo   38     17     
10/10/1953  0       Nulo   37.5   17     
11/10/1953  0       Nulo   37.5   15.5   
12/10/1953  0       Nulo   35     17     
13/10/1953  0       Nulo   32.5   15     
14/10/1953  0       Nulo   34     16     
15/10/1953  0       Nulo   35.6   16     
16/10/1953  0       Nulo   35.5   17     
17/10/1953  0       Nulo   36.5   17     
18/10/1953  0       Nulo   36     18     
19/10/1953  0       Nulo   34.5   14     
20/10/1953  0       Nulo   30     18     
21/10/1953  0       Nulo   29     11     
22/10/1953  0       Nulo   30     8      
23/10/1953  0       Nulo   29     13     
24/10/1953  0       Nulo   29     10     
25/10/1953  0       Nulo   29     9      
26/10/1953  0       Nulo   27     9      
27/10/1953  0       Nulo   28     14     
28/10/1953  0       Nulo   31     15     
29/10/1953  0       Nulo   31     11     
30/10/1953  0       Nulo   30     12     
31/10/1953  0       Nulo   32     13.5   
01/11/1953  0       Nulo   31.5   15     
02/11/1953  0       Nulo   32     16     
