CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/03/1973  0       5      23     10     
01/04/1973  0       4.2    20     10     
02/04/1973  0       1.5    18     10     
03/04/1973  1       3.6    21     8      
04/04/1973  2       3.7    15     7      
05/04/1973  0       3.8    14     5      
06/04/1973  0       2.3    20     5      
07/04/1973  0       2.1    19     5      
08/04/1973  3       4.9    14     6      
09/04/1973  5       6.2    20     3      
10/04/1973  0       1.8    23     6      
11/04/1973  0       2.8    23     8      
12/04/1973  0       3.3    26     9      
13/04/1973  10      2.5    25     10     
14/04/1973  0       1.5    26     10     
15/04/1973  0       2.9    27     11     
16/04/1973  0       3.2    20     10     
17/04/1973  0       2.4    22     8      
18/04/1973  0       2.7    21     9      
19/04/1973  0       2.9    23     8      
20/04/1973  0       4      24     8      
21/04/1973  0       2.4    22     8      
22/04/1973  0       3      24     9      
23/04/1973  0       1.9    21     11     
24/04/1973  4       0.6    20     10     
25/04/1973  0       0.9    20     10     
26/04/1973  0       3.3    25     12     
27/04/1973  0       1.7    15     11     
28/04/1973  15      0.1    14     3      
29/04/1973  0       3.4    19     3      
30/04/1973  0       1.8    22     6      
01/05/1973  0       2.5    22     9      
02/05/1973  0       2.3    20     7      
03/05/1973  0       2.5    20     9      
04/05/1973  0       2.9    23     5      
05/05/1973  0       2      22     8      
06/05/1973  1       1.2    23     5      
07/05/1973  0       1.4    24     10     
08/05/1973  0       1.6    21     10     
09/05/1973  0       1.8    18     7      
10/05/1973  6       0.7    19     7      
11/05/1973  0       2.7    15     7      
12/05/1973  0       3      20     5      
13/05/1973  0       2.4    18     7      
14/05/1973  2       4.5    20     5      
15/05/1973  6       1.9    18     6      
16/05/1973  3       2.3    16     6      
17/05/1973  8       2.6    22     3      
18/05/1973  10      3.3    21     8      
19/05/1973  3       5.1    20     6      
20/05/1973  12      2      19     5      
21/05/1973  0       3.2    21     4      
22/05/1973  0       4.6    26     6      
23/05/1973  0       1.7    25     8      
24/05/1973  0       3.5    21     9      
25/05/1973  0       2.7    20     7      
26/05/1973  0       1.7    23     6      
27/05/1973  0       2.3    21     7      
28/05/1973  10      2.2    20     5      
29/05/1973  14      2.1    18     4      
30/05/1973  8       1.6    15     3      
31/05/1973  8       4.2    18     3      
01/06/1973  6       1.9    20     2      
02/06/1973  8       1.9    25     6      
03/06/1973  0       3.6    23     5      
04/06/1973  0       1.9    26     6      
05/06/1973  0       0.8    25     7      
06/06/1973  8       2.3    23     8      
07/06/1973  3       8      24     6      
08/06/1973  7       1.5    21     9      
09/06/1973  12      7.4    21     9      
10/06/1973  2       4.3    18     7      
11/06/1973  0       4.5    21     7      
12/06/1973  6       4.2    22     6      
13/06/1973  10      4.8    18     7      
14/06/1973  3       2.9    19     6      
15/06/1973  0       5.2    15     7      
16/06/1973  4       9.1    20     3      
17/06/1973  15      3.6    24     5      
18/06/1973  0       3.4    22     7      
19/06/1973  5       7.9    20     6      
20/06/1973  16      3.2    18     7      
21/06/1973  10      3.8    16     4      
22/06/1973  3       5.1    20     3      
23/06/1973  5       2.3    16     5      
24/06/1973  3       1.8    15     3      
25/06/1973  2       7.5    18     3      
26/06/1973  5       3.5    20     5      
27/06/1973  6       3.8    21     6      
28/06/1973  10      4.2    19     7      
29/06/1973  6       4.6    17     3      
30/06/1973  6       9.1    20     4      
01/07/1973  2       0.8    19     7.3    
02/07/1973  5       0.2    20     4      
03/07/1973  1       1.3    22     6      
04/07/1973  8       0.9    21     7      
05/07/1973  10      1      20     5      
06/07/1973  44      1.6    21     2      
07/07/1973  1       0.3    23     7      
08/07/1973  0       0.6    19     8      
09/07/1973  0       1.4    20     4      
10/07/1973  0       3.7    18     5      
11/07/1973  0       2      20     3      
12/07/1973  0       3.2    18     4      
13/07/1973  0       0.5    21     5      
14/07/1973  0       1.1    20     7      
15/07/1973  0       2.9    25     5      
16/07/1973  0       1.3    19     5      
17/07/1973  2       3      20     5      
18/07/1973  1.5     2.2    18     5      
19/07/1973  1.5     2.7    18     5      
20/07/1973  3.5     4.6    19     5      
21/07/1973  10.5    1.9    19     7      
22/07/1973  30      4.1    19     3      
23/07/1973  0       4.2    20     4      
24/07/1973  11      5.6    22     6      
25/07/1973  12      4.3    21     6      
26/07/1973  16      3.8    18     5      
27/07/1973  12      4.4    16     5      
28/07/1973  6       3.9    16     7      
29/07/1973  8       3.1    20     3      
30/07/1973  5       3      21     4      
31/07/1973  6       1.2    20     6      
01/08/1973  2       2.1    22     6      
02/08/1973  8       2.8    23     6      
03/08/1973  9       3.7    20     7      
04/08/1973  0       2.4    18     5      
05/08/1973  12      5.4    21     8      
06/08/1973  2       7      24     7      
07/08/1973  6       4.2    25     7      
08/08/1973  0       3.7    25     8      
09/08/1973  1       3.8    22     8      
10/08/1973  5       4.2    20     6      
11/08/1973  7       3      21     5      
12/08/1973  15      4.3    25     7      
13/08/1973  3       3.5    21     7      
14/08/1973  2       1.8    18     7      
15/08/1973  6       5.6    20     4      
16/08/1973  5       2.8    18     3      
17/08/1973  1.5     4.9    22     3      
18/08/1973  3       5      21     5      
19/08/1973  8       3      21     8      
20/08/1973  3       5      22     7      
21/08/1973  0       3.6    24     6      
22/08/1973  5       9.9    24     6      
23/08/1973  0       4      26     6      
24/08/1973  5       6      19     8      
25/08/1973  12      4.3    21     3      
26/08/1973  6       0.6    23     7      
27/08/1973  8       2.8    20     8      
28/08/1973  5       3.3    25     5      
29/08/1973  10      3.3    24     6      
30/08/1973  9       2.8    24     8      
31/08/1973  12      2.1    24     8      
01/09/1973  3       2.6    22     8      
02/09/1973  5       1.8    20     9      
03/09/1973  0       1.3    18     6      
04/09/1973  6       1.3    18     6      
05/09/1973  4       1.3    20     5      
06/09/1973  18      1.7    21     7      
07/09/1973  3       1.3    15     6      
08/09/1973  0       1.6    20     3      
09/09/1973  10      2.2    19     6      
10/09/1973  5       3      18     3      
11/09/1973  1       2.4    15     2      
12/09/1973  2       2.7    15     2      
13/09/1973  1       3.8    14     4      
14/09/1973  12      2      18     3      
15/09/1973  8       2.2    15     4      
16/09/1973  2       2.9    17     3      
17/09/1973  6       2.2    18     3      
18/09/1973  0       1.6    18     3      
19/09/1973  12      2.3    19     5      
20/09/1973  3       6.9    16     3      
21/09/1973  8       4.1    15     2      
22/09/1973  0       4.9    20     2      
23/09/1973  1       2.1    17     3      
24/09/1973  6       3.5    14     3      
25/09/1973  9       5.6    17     2      
26/09/1973  14      6      18     3      
27/09/1973  10      2.9    13     5      
28/09/1973  10      4.4    16     3      
29/09/1973  15      4.4    18     3      
30/09/1973  1       2.2    18     2      
01/10/1973  0       0.9    23     4      
02/10/1973  0       0.2    20     5      
03/10/1973  0       0.8    19     4      
04/10/1973  0       1.2    15     2      
05/10/1973  0       2      20     3      
06/10/1973  0       0.9    18     4      
07/10/1973  0       2.3    13     2      
08/10/1973  1       3.8    21     2      
09/10/1973  0       5.1    16     3      
10/10/1973  0       1.6    12     2      
11/10/1973  28      1.8    20     4      
12/10/1973  30      3.8    20     3      
13/10/1973  25      5.1    20     3      
14/10/1973  5       5.4    18     4      
15/10/1973  8       3      21     3      
16/10/1973  12      2      19     4      
17/10/1973  6       2.8    16     3      
18/10/1973  8       1.5    13     3      
19/10/1973  8       1.3    14     2      
20/10/1973  1       5.3    13     1      
21/10/1973  2       2.8    12     2      
22/10/1973  3       3.8    11     2      
23/10/1973  4       6.8    10     1      
24/10/1973  30.5    4.9    10     0      
25/10/1973  12      5.8    12     0      
26/10/1973  6       2.5    11     1      
27/10/1973  5       5      12     2      
28/10/1973  6       7.2    15     2      
29/10/1973  0       4.1    5      3      
30/10/1973  0       6.7    10     3      
31/10/1973  0       2.3    10     3      
01/11/1973  0       2.5    12     1      
02/11/1973  0       3.1    16     2      
03/11/1973  0       2.6    15     3      
04/11/1973  0       3.7    14     4      
05/11/1973  0       2.6    18     3      
06/11/1973  0       1.6    16     4      
07/11/1973  0       2.1    17     3      
08/11/1973  0       2.6    12     3      
09/11/1973  0       2.3    18     2      
10/11/1973  0       1.8    19     3      
11/11/1973  0       0.7    16     3      
12/11/1973  1       1.3    17     2      
13/11/1973  2       0.7    15     3      
14/11/1973  2       2.1    17     4      
15/11/1973  0       1      17     4      
16/11/1973  0       1.9    16     1      
17/11/1973  0       3.4    13     3      
18/11/1973  0       3      20     1      
19/11/1973  0       2      18     3      
20/11/1973  0       2.1    19     5      
21/11/1973  0       3.1    15     4      
22/11/1973  0       1.9    18     3      
23/11/1973  0       3.6    16     5      
24/11/1973  12      8.7    20     3      
25/11/1973  0       2.1    21     5      
26/11/1973  0       3.2    18     6      
27/11/1973  19      3.4    20     3      
28/11/1973  6       3.5    21     2      
29/11/1973  4       2.1    18     4      
30/11/1973  4       5.3    15     3      
01/12/1973  0       2      12     3      
02/12/1973  0       1.1    12     2      
03/12/1973  0       1.7    14     4      
04/12/1973  0       0.5    13     3      
05/12/1973  0       1.5    12     4      
06/12/1973  0       1      11     1      
07/12/1973  0       3      12     2      
08/12/1973  8       1.4    14     1      
09/12/1973  8.5     2      15     2      
10/12/1973  0       1      15     3      
11/12/1973  0       1.9    11     -0.4   
12/12/1973  0       2.2    12     0      
13/12/1973  0       1.6    14     0      
14/12/1973  0       1.3    13     -1     
15/12/1973  0       1      10     1      
16/12/1973  0       1.9    15     2      
17/12/1973  0       2.1    13     3      
18/12/1973  0       1.6    16     2      
19/12/1973  0       2      17     1      
20/12/1973  0       1.4    13     1      
21/12/1973  0       1      12     3      
22/12/1973  0       1.7    11     2      
23/12/1973  0       1.4    13     2      
24/12/1973  0       1      12     2      
25/12/1973  0       2      13     3      
26/12/1973  0       2.3    10     2      
27/12/1973  0       2.7    15     1      
28/12/1973  0       1.9    17     3      
29/12/1973  0       1.1    16     3      
30/12/1973  0       0.9    15     4      
31/12/1973  0       1.6    12     3      
01/01/1974  0       2.1    13     3      
02/01/1974  0       1.8    12     2      
03/01/1974  0       3.1    13     1      
04/01/1974  0       1.8    16     3      
05/01/1974  0       0.8    15     2      
06/01/1974  0       0.9    14     3      
07/01/1974  0       2      15     2      
08/01/1974  0       2.5    13     3      
09/01/1974  0       2.2    11     4      
10/01/1974  0       2      10     2      
11/01/1974  0       1.9    13     1      
12/01/1974  12      0.8    11     1      
13/01/1974  0       2.2    18     2      
14/01/1974  0       2.2    19     3      
15/01/1974  0       0.9    18     5      
16/01/1974  0       0.9    20     4      
17/01/1974  3       1.8    21     5      
18/01/1974  0       1.3    18     6      
19/01/1974  0       0.3    16     5      
20/01/1974  0       2.7    14     3      
21/01/1974  0       3      18     2      
22/01/1974  0       4      20     3      
23/01/1974  0       0.7    18     1      
