CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/12/2012  2.9     1      24     13     
23/12/2012  1.7     1.7    23     14     
24/12/2012  0.3     2.1    24     14     
25/12/2012  0       2.4    26     15     
26/12/2012  0       2.4    24     16     
27/12/2012  13.5    1.9    21     13     
28/12/2012  0       2.1    21     18     
29/12/2012  2.1     2      19     19     
30/12/2012  0       1.7    20     16     
31/12/2012  0.9     1.6    19     16     
--------------------------------------
