Fecha,pp_em,pp_chirps,TMin,TMax,delta
2013-12-03,0.0,0.0,7.0,27.0,0.0
2013-12-04,0.0,0.0,11.0,26.0,0.0
2013-12-05,0.0,0.0,10.0,24.0,0.0
2013-12-06,6.0,0.0,8.0,21.0,6.0
2013-12-07,0.0,0.0,5.0,18.0,0.0
2013-12-08,0.0,0.0,3.0,21.0,0.0
2013-12-09,0.0,0.0,8.0,21.0,0.0
2013-12-10,4.8,0.0,5.0,9.0,4.8
2013-12-11,0.0,0.0,3.0,14.0,0.0
2013-12-12,10.8,0.0,6.0,10.0,10.8
2013-12-13,0.0,0.0,5.0,17.0,0.0
2013-12-14,7.5,0.0,7.0,23.0,7.5
2013-12-15,0.0,0.0,2.0,10.0,0.0
2013-12-16,0.0,0.0,-1.0,10.0,0.0
2013-12-17,0.3,0.0,-1.0,12.0,0.3
2013-12-18,0.0,0.0,1.0,11.0,0.0
2013-12-19,0.0,0.0,2.0,21.0,0.0
2013-12-20,0.0,0.0,7.0,22.0,0.0
2013-12-21,,0.0,11.0,24.0,
2013-12-22,16.5,0.0,8.0,26.0,16.5
2013-12-23,,0.0,5.0,14.0,
2013-12-24,,0.0,3.5,12.0,
2013-12-25,,0.0,3.0,11.0,
2013-12-26,,60.95008850097656,2.5,11.0,
2013-12-27,,0.0,2.0,11.0,
2013-12-28,,0.0,1.5,11.0,
2013-12-29,0.0,0.0,1.0,18.0,0.0
2013-12-30,7.2,0.0,4.0,11.0,7.2
2013-12-31,0.7,0.0,3.0,11.0,0.7
2014-01-01,0.0,0.0,2.0,15.0,0.0
2014-01-02,17.4,0.0,4.0,11.0,17.4
2014-01-03,0.2,5.776170253753662,0.0,10.0,-5.576170253753662
2014-01-04,0.0,0.0,0.0,18.0,0.0
2014-01-05,11.7,0.0,4.0,21.0,11.7
2014-01-06,16.5,6.90444803237915,1.0,2.0,9.59555196762085
2014-01-07,1.3,0.0,-1.0,4.0,1.3
2014-01-08,0.0,0.0,-1.0,16.0,0.0
2014-01-09,0.0,0.0,4.0,17.0,0.0
2014-01-10,0.0,0.0,6.0,20.0,0.0
2014-01-11,0.0,5.648858547210693,6.0,19.0,-5.648858547210693
2014-01-12,0.0,0.0,3.0,12.0,0.0
2014-01-13,4.5,0.0,3.0,19.0,4.5
2014-01-14,0.0,0.0,1.0,13.0,0.0
2014-01-15,0.2,0.0,3.0,9.0,0.2
2014-01-16,0.0,0.0,-2.0,10.0,0.0
2014-01-17,0.0,6.809789180755615,1.0,13.0,-6.809789180755615
2014-01-18,0.0,0.0,-2.0,12.0,0.0
2014-01-19,0.0,0.0,0.0,15.0,0.0
2014-01-20,0.0,0.0,-1.0,17.0,0.0
2014-01-21,0.6,0.0,3.0,14.0,0.6
2014-01-22,0.0,0.0,-2.0,12.0,0.0
2014-01-23,2.7,0.0,2.0,22.0,2.7
2014-01-24,1.3,9.414661407470703,3.0,5.0,-8.114661407470702
2014-01-25,0.0,0.0,-1.0,13.0,0.0
2014-01-26,0.0,0.0,3.0,21.0,0.0
2014-01-27,0.0,0.0,7.0,22.0,0.0
2014-01-28,7.8,0.0,4.0,11.0,7.8
2014-01-29,0.2,10.358282089233398,-2.0,3.0,-10.1582820892334
2014-01-30,0.0,0.0,-2.0,16.0,0.0
2014-01-31,0.0,0.0,2.0,21.0,0.0
2014-02-01,0.0,0.0,7.0,22.0,0.0
2014-02-02,0.0,0.0,8.0,25.0,0.0
2014-02-03,0.0,0.0,5.0,12.0,0.0
2014-02-04,0.0,0.0,4.0,23.0,0.0
2014-02-05,3.5,6.972676753997803,3.0,15.0,-3.4726767539978027
2014-02-06,1.1,0.0,3.0,9.0,1.1
2014-02-07,0.2,0.0,2.0,17.0,0.2
2014-02-08,0.0,0.0,3.0,24.0,0.0
2014-02-09,0.0,0.0,6.0,18.0,0.0
2014-02-10,0.0,0.0,4.0,20.0,0.0
2014-02-11,2.0,0.0,4.0,17.0,2.0
2014-02-12,0.0,6.772125244140625,2.0,18.0,-6.772125244140625
2014-02-13,0.0,0.0,0.0,17.0,0.0
2014-02-14,0.0,0.0,6.0,24.0,0.0
2014-02-15,0.0,0.0,9.0,24.0,0.0
2014-02-16,0.0,6.395092010498047,3.0,20.0,-6.395092010498047
2014-02-17,0.0,0.0,4.0,18.0,0.0
2014-02-18,0.0,0.0,5.0,20.0,0.0
2014-02-19,0.0,0.0,2.0,19.0,0.0
2014-02-20,0.0,0.0,7.0,25.0,0.0
2014-02-21,2.8,0.0,5.0,15.0,2.8
2014-02-22,0.0,0.0,5.0,28.0,0.0
2014-02-23,0.0,0.0,8.0,23.0,0.0
2014-02-24,0.7,0.0,5.0,18.0,0.7
2014-02-25,0.0,0.0,5.0,20.0,0.0
2014-02-26,5.8,0.0,8.0,22.0,5.8
2014-02-27,1.6,0.0,5.0,20.0,1.6
2014-02-28,0.0,0.0,4.0,28.0,0.0
2014-03-01,0.0,0.0,9.0,30.0,0.0
2014-03-02,0.0,0.0,8.0,23.0,0.0
2014-03-03,7.3,0.0,8.0,17.0,7.3
2014-03-04,3.1,0.0,4.0,14.0,3.1
2014-03-05,0.0,0.0,3.0,23.0,0.0
2014-03-06,0.5,0.0,4.0,12.0,0.5
2014-03-07,0.0,0.0,3.0,19.0,0.0
2014-03-08,0.0,0.0,7.0,22.0,0.0
2014-03-09,3.9,0.0,6.0,13.0,3.9
2014-03-10,0.0,0.0,6.0,18.0,0.0
2014-03-11,0.0,0.0,6.0,23.0,0.0
2014-03-12,13.6,0.0,6.0,20.0,13.6
2014-03-13,0.0,0.0,2.0,14.0,0.0
2014-03-14,0.0,0.0,1.0,22.0,0.0
2014-03-15,0.0,0.0,7.0,24.0,0.0
2014-03-16,16.2,28.28860664367676,8.0,27.0,-12.088606643676762
2014-03-17,0.0,0.0,0.0,11.0,0.0
2014-03-18,0.0,0.0,0.0,22.0,0.0
2014-03-19,3.8,0.0,9.0,23.0,3.8
2014-03-20,10.7,0.0,9.0,16.0,10.7
2014-03-21,0.0,0.0,7.0,24.0,0.0
2014-03-22,0.0,26.15753936767578,9.0,26.0,-26.15753936767578
2014-03-23,1.7,0.0,9.0,22.0,1.7
2014-03-24,0.6,0.0,8.0,18.0,0.6
2014-03-25,4.4,0.0,6.0,12.0,4.4
2014-03-26,0.0,0.0,5.0,16.0,0.0
2014-03-27,0.0,0.0,7.0,25.0,0.0
2014-03-28,6.3,0.0,9.0,22.0,6.3
2014-03-29,58.5,0.0,5.0,25.0,58.5
2014-03-30,4.9,0.0,3.0,16.0,4.9
2014-03-31,0.0,0.0,6.0,23.0,0.0
2014-04-01,0.0,0.0,8.0,24.0,0.0
2014-04-02,0.0,0.0,9.0,25.0,0.0
2014-04-03,0.0,0.0,12.0,26.0,0.0
2014-04-04,0.9,0.0,12.0,25.0,0.9
2014-04-05,0.0,5.3453369140625,9.0,21.0,-5.3453369140625
2014-04-06,0.0,0.0,10.0,27.0,0.0
2014-04-07,7.4,0.0,11.0,17.0,7.4
2014-04-08,0.0,0.0,4.0,15.0,0.0
2014-04-09,0.0,0.0,-1.0,16.0,0.0
2014-04-10,0.0,0.0,2.0,17.0,0.0
2014-04-11,0.0,0.0,5.0,22.0,0.0
2014-04-12,0.0,0.0,5.0,20.0,0.0
2014-04-13,0.0,0.0,8.0,27.0,0.0
2014-04-14,78.5,0.0,8.0,28.0,78.5
2014-04-15,1.4,29.85100746154785,2.0,20.0,-28.451007461547853
2014-04-16,0.8,7.956007480621338,0.0,18.0,-7.156007480621338
2014-04-17,4.2,15.912014961242676,4.0,16.0,-11.712014961242676
2014-04-18,2.5,0.0,3.0,20.0,2.5
2014-04-19,0.0,0.0,3.0,23.0,0.0
2014-04-20,0.0,0.0,4.0,18.0,0.0
2014-04-21,0.0,0.0,5.0,24.0,0.0
2014-04-22,0.0,0.0,10.0,21.0,0.0
2014-04-23,0.0,0.0,6.0,22.0,0.0
2014-04-24,0.0,0.0,11.0,27.0,0.0
2014-04-25,0.0,0.0,9.0,23.0,0.0
2014-04-26,0.0,0.0,8.0,25.0,0.0
2014-04-27,0.0,7.094143390655518,11.0,25.0,-7.094143390655518
2014-04-28,0.0,0.0,11.0,28.0,0.0
2014-04-29,0.0,0.0,13.0,28.0,0.0
2014-04-30,5.8,0.0,11.0,23.0,5.8
2014-05-01,7.9,12.270345687866213,0.0,9.0,-4.370345687866212
2014-05-02,15.4,0.0,6.0,9.0,15.4
2014-05-03,0.5,0.0,6.0,13.0,0.5
2014-05-04,0.0,0.0,4.0,16.0,0.0
2014-05-05,0.0,0.0,5.0,22.0,0.0
2014-05-06,0.0,0.0,6.0,25.0,0.0
2014-05-07,0.0,0.0,14.0,25.0,0.0
2014-05-08,0.0,0.0,10.0,22.0,0.0
2014-05-09,0.0,12.591846466064451,11.0,24.0,-12.591846466064451
2014-05-10,0.0,0.0,10.0,22.0,0.0
2014-05-11,0.0,32.60183334350586,12.0,24.0,-32.60183334350586
2014-05-12,0.0,16.30091667175293,11.0,24.0,-16.30091667175293
2014-05-13,87.8,8.150458335876465,10.0,23.0,79.64954166412353
2014-05-14,22.7,16.30091667175293,8.0,10.0,6.39908332824707
2014-05-15,1.4,0.0,3.0,10.0,1.4
2014-05-16,0.0,0.0,0.0,15.0,0.0
2014-05-17,0.0,0.0,3.0,18.0,0.0
2014-05-18,0.0,0.0,5.0,19.0,0.0
2014-05-19,0.0,0.0,3.0,18.0,0.0
2014-05-20,0.0,0.0,3.0,17.0,0.0
2014-05-21,0.0,0.0,8.0,19.0,0.0
2014-05-22,0.5,0.0,8.0,20.0,0.5
2014-05-23,0.3,0.0,8.0,21.0,0.3
2014-05-24,0.0,0.0,7.0,18.0,0.0
2014-05-25,0.7,15.806077003479004,9.0,20.0,-15.106077003479005
2014-05-26,0.0,0.0,8.0,21.0,0.0
2014-05-27,0.0,0.0,10.0,23.0,0.0
2014-05-28,0.0,0.0,12.0,23.0,0.0
2014-05-29,0.0,0.0,9.0,22.0,0.0
2014-05-30,17.4,0.0,9.0,19.0,17.4
2014-05-31,11.8,0.0,10.0,21.0,11.8
2014-06-01,6.8,0.0,11.0,21.0,6.8
2014-06-02,2.0,0.0,7.0,19.0,2.0
2014-06-03,11.5,0.0,9.0,16.0,11.5
2014-06-04,27.5,0.0,9.0,15.0,27.5
2014-06-05,66.0,0.0,10.0,16.0,66.0
2014-06-06,70.0,0.0,11.0,19.0,70.0
2014-06-07,12.8,0.0,10.0,16.0,12.8
2014-06-08,0.0,0.0,10.0,19.0,0.0
2014-06-09,0.0,0.0,10.0,20.0,0.0
2014-06-10,8.8,0.0,11.0,18.0,8.8
2014-06-11,0.4,41.09879684448242,10.0,19.0,-40.69879684448242
2014-06-12,0.3,0.0,9.0,23.0,0.3
2014-06-13,13.3,0.0,9.0,25.0,13.3
2014-06-14,0.0,0.0,10.0,21.0,0.0
2014-06-15,0.0,0.0,8.0,21.0,0.0
2014-06-16,0.0,7.749572277069092,8.0,20.0,-7.749572277069092
2014-06-17,0.0,0.0,7.0,19.0,0.0
2014-06-18,0.0,0.0,8.0,21.0,0.0
2014-06-19,0.7,7.749572277069092,8.0,22.0,-7.049572277069092
2014-06-20,0.4,7.749572277069092,8.0,21.0,-7.349572277069091
2014-06-21,13.5,11.844419479370115,8.0,21.0,1.6555805206298846
2014-06-22,0.0,11.844419479370115,11.0,21.0,-11.844419479370115
2014-06-23,3.2,11.844419479370115,9.0,21.0,-8.644419479370114
2014-06-24,15.9,23.688838958740234,11.0,19.0,-7.788838958740234
2014-06-25,3.9,35.533260345458984,10.0,18.0,-31.633260345458986
2014-06-26,7.2,0.0,10.0,21.0,7.2
2014-06-27,0.0,0.0,10.0,22.0,0.0
2014-06-28,0.0,20.24735641479492,10.0,20.0,-20.24735641479492
2014-06-29,30.2,0.0,10.0,22.0,30.2
2014-06-30,3.6,70.8657455444336,9.0,15.0,-67.2657455444336
2014-07-01,0.0,19.892587661743164,10.0,17.0,-19.892587661743164
2014-07-02,95.1,19.892587661743164,10.0,19.0,75.20741233825683
2014-07-03,27.5,39.78517532348633,8.0,18.0,-12.285175323486328
2014-07-04,47.5,0.0,9.0,15.0,47.5
2014-07-05,0.5,0.0,8.0,16.0,0.5
2014-07-06,2.6,0.0,6.0,17.0,2.6
2014-07-07,3.1,0.0,7.0,17.0,3.1
2014-07-08,0.0,12.377039909362791,8.0,21.0,-12.377039909362791
2014-07-09,0.0,12.377039909362791,8.0,,-12.377039909362791
2014-07-10,0.0,12.377039909362791,9.0,,-12.377039909362791
2014-07-11,0.0,0.0,5.0,,0.0
2014-07-12,0.0,0.0,4.0,,0.0
2014-07-13,0.0,22.0100154876709,4.0,,-22.0100154876709
2014-07-14,0.0,0.0,4.0,,0.0
2014-07-15,0.0,0.0,4.0,,0.0
2014-07-16,0.0,12.530180931091309,4.0,,-12.530180931091309
2014-07-17,10.2,12.530180931091309,4.0,23.0,-2.3301809310913093
2014-07-18,0.5,12.530180931091309,4.0,26.0,-12.030180931091309
2014-07-19,0.0,6.265090465545654,8.0,23.0,-6.265090465545654
2014-07-20,0.0,0.0,8.0,23.0,0.0
2014-07-21,0.0,0.0,8.0,22.0,0.0
2014-07-22,0.0,0.0,7.0,21.0,0.0
2014-07-23,0.8,9.739375114440918,8.0,20.0,-8.939375114440917
2014-07-24,0.0,0.0,7.0,19.0,0.0
2014-07-25,0.0,0.0,6.0,19.0,0.0
2014-07-26,0.9,10.546050071716309,5.0,22.0,-9.646050071716308
2014-07-27,0.0,0.0,7.0,19.0,0.0
2014-07-28,8.6,0.0,5.0,20.0,8.6
2014-07-29,5.1,10.546050071716309,6.0,20.0,-5.446050071716309
2014-07-30,0.0,0.0,6.0,20.0,0.0
2014-07-31,0.0,0.0,8.0,21.0,0.0
2014-08-01,0.0,0.0,6.0,22.0,0.0
2014-08-02,12.2,12.777259826660156,6.0,22.0,-0.577259826660157
2014-08-03,13.6,12.777259826660156,6.0,20.0,0.8227401733398434
2014-08-04,0.5,0.0,7.0,19.0,0.5
2014-08-05,2.5,0.0,7.0,21.0,2.5
2014-08-06,4.7,0.0,8.0,20.0,4.7
2014-08-07,19.2,0.0,9.0,20.0,19.2
2014-08-08,0.0,40.59923553466797,10.0,22.0,-40.59923553466797
2014-08-09,0.0,0.0,9.0,21.0,0.0
2014-08-10,0.3,20.299617767333984,9.0,21.0,-19.999617767333984
2014-08-11,6.7,28.895978927612305,9.0,21.0,-22.195978927612305
2014-08-12,4.5,14.447989463806152,9.0,18.0,-9.947989463806152
2014-08-13,32.7,14.447989463806152,8.0,20.0,18.25201053619385
2014-08-14,0.3,0.0,8.0,18.0,0.3
2014-08-15,3.5,0.0,8.0,21.0,3.5
2014-08-16,0.0,0.0,8.0,21.0,0.0
2014-08-17,0.0,0.0,7.0,20.0,0.0
2014-08-18,4.0,0.0,8.0,21.0,4.0
2014-08-19,0.0,6.881057262420654,9.0,21.0,-6.881057262420654
2014-08-20,0.0,6.881057262420654,8.0,22.0,-6.881057262420654
2014-08-21,0.0,0.0,8.0,20.0,0.0
2014-08-22,3.8,0.0,6.0,19.0,3.8
2014-08-23,11.0,0.0,6.0,19.0,11.0
2014-08-24,6.0,0.0,7.0,20.0,6.0
2014-08-25,0.5,0.0,6.0,21.0,0.5
2014-08-26,0.0,0.0,7.0,21.0,0.0
2014-08-27,0.0,0.0,7.0,20.0,0.0
2014-08-28,0.0,0.0,7.0,22.0,0.0
2014-08-29,5.0,0.0,8.0,22.0,5.0
2014-08-30,0.0,0.0,9.0,20.0,0.0
2014-08-31,32.8,0.0,8.0,20.0,32.8
2014-09-01,0.0,4.867965221405029,8.0,20.0,-4.867965221405029
2014-09-02,17.7,14.603896141052246,8.0,20.0,3.096103858947753
2014-09-03,4.5,24.339826583862305,9.0,19.0,-19.839826583862305
2014-09-04,0.0,0.0,10.0,22.0,0.0
2014-09-05,0.0,9.73593044281006,7.0,20.0,-9.73593044281006
2014-09-06,0.5,16.118064880371094,5.0,20.0,-15.618064880371094
2014-09-07,8.7,0.0,7.0,15.0,8.7
2014-09-08,4.5,0.0,9.0,17.0,4.5
2014-09-09,4.6,16.118064880371094,9.0,17.0,-11.518064880371094
2014-09-10,4.7,0.0,7.0,20.0,4.7
2014-09-11,5.4,14.08779525756836,7.0,20.0,-8.687795257568359
2014-09-12,0.0,28.17559051513672,7.0,18.0,-28.17559051513672
2014-09-13,13.5,0.0,6.0,19.0,13.5
2014-09-14,4.0,0.0,7.0,17.0,4.0
2014-09-15,10.0,0.0,7.0,18.0,10.0
2014-09-16,1.0,23.370025634765625,9.0,17.0,-22.370025634765625
2014-09-17,0.0,0.0,8.0,20.0,0.0
2014-09-18,0.0,0.0,7.0,20.0,0.0
2014-09-19,0.0,0.0,8.0,23.0,0.0
2014-09-20,5.4,0.0,10.0,22.0,5.4
2014-09-21,52.3,17.50734519958496,9.0,21.0,34.792654800415036
2014-09-22,7.5,35.01469039916992,9.0,19.0,-27.514690399169922
2014-09-23,53.2,0.0,7.0,19.0,53.2
2014-09-24,10.5,35.01469039916992,7.0,18.0,-24.514690399169922
2014-09-25,25.7,0.0,7.0,16.0,25.7
2014-09-26,17.9,0.0,8.0,19.0,17.9
2014-09-27,23.6,0.0,7.0,17.0,23.6
2014-09-28,62.3,0.0,9.0,17.0,62.3
2014-09-29,32.4,83.88059997558594,10.0,15.0,-51.48059997558594
2014-09-30,0.2,0.0,10.0,18.0,0.2
2014-10-01,0.0,0.0,8.0,21.0,0.0
2014-10-02,0.8,0.0,9.0,22.0,0.8
2014-10-03,28.5,50.62932205200195,9.0,18.0,-22.129322052001953
2014-10-04,9.0,0.0,8.0,19.0,9.0
2014-10-05,1.0,101.2586441040039,8.0,19.0,-100.2586441040039
2014-10-06,0.2,0.0,9.0,21.0,0.2
2014-10-07,0.3,0.0,8.0,20.0,0.3
2014-10-08,3.3,57.29357147216797,8.0,19.0,-53.99357147216797
2014-10-09,0.0,0.0,6.0,18.0,0.0
2014-10-10,0.0,0.0,7.0,20.0,0.0
2014-10-11,0.2,0.0,7.0,19.0,0.2
2014-10-12,0.0,0.0,7.0,19.0,0.0
2014-10-13,27.0,0.0,8.0,23.0,27.0
2014-10-14,51.9,131.98033142089844,7.0,9.0,-80.08033142089843
2014-10-15,0.0,0.0,3.0,15.0,0.0
2014-10-16,0.0,0.0,5.0,18.0,0.0
2014-10-17,0.0,0.0,6.0,19.0,0.0
2014-10-18,14.0,0.0,8.0,14.0,14.0
2014-10-19,48.1,0.0,9.0,19.0,48.1
2014-10-20,67.8,0.0,9.0,14.0,67.8
2014-10-21,28.1,0.0,8.0,13.0,28.1
2014-10-22,17.3,0.0,9.0,16.0,17.3
2014-10-23,40.0,0.0,8.0,13.0,40.0
2014-10-24,4.0,0.0,4.0,15.0,4.0
2014-10-25,0.0,0.0,5.0,17.0,0.0
2014-10-26,0.0,0.0,2.0,17.0,0.0
2014-10-27,0.0,0.0,3.0,17.0,0.0
2014-10-28,0.0,0.0,4.0,18.0,0.0
2014-10-29,0.0,0.0,2.0,15.0,0.0
2014-10-30,4.1,0.0,7.0,11.0,4.1
2014-10-31,18.8,0.0,7.0,14.0,18.8
2014-11-01,16.0,0.0,3.0,10.0,16.0
2014-11-02,0.0,7.811216831207275,5.0,12.0,-7.811216831207275
2014-11-03,0.0,0.0,2.0,15.0,0.0
2014-11-04,0.0,0.0,4.0,16.0,0.0
2014-11-05,0.0,0.0,4.0,18.0,0.0
2014-11-06,14.0,0.0,6.0,17.0,14.0
2014-11-07,1.4,13.635128021240234,7.0,15.0,-12.235128021240234
2014-11-08,5.3,11.982712745666504,6.0,13.0,-6.682712745666504
2014-11-09,0.3,8.249311447143555,4.0,11.0,-7.949311447143555
2014-11-10,0.0,0.0,2.0,19.0,0.0
2014-11-11,0.5,0.0,8.0,22.0,0.5
2014-11-12,14.4,0.0,9.0,13.0,14.4
2014-11-13,2.6,8.500454902648926,4.0,6.0,-5.900454902648926
2014-11-14,1.1,0.0,1.0,9.0,1.1
2014-11-15,0.0,0.0,3.0,22.0,0.0
2014-11-16,4.8,0.0,8.0,23.0,4.8
2014-11-17,9.0,8.065763473510742,8.0,8.0,0.9342365264892578
2014-11-18,1.2,0.0,-1.0,4.0,1.2
2014-11-19,0.5,0.0,2.0,8.0,0.5
2014-11-20,0.0,7.511091709136963,2.0,17.0,-7.511091709136963
2014-11-21,1.3,0.0,7.0,16.0,1.3
2014-11-22,0.0,8.362109184265137,7.0,20.0,-8.362109184265137
2014-11-23,0.0,0.0,10.0,22.0,0.0
2014-11-24,6.3,0.0,11.0,23.0,6.3
2014-11-25,5.8,17.811037063598633,6.0,8.0,-12.011037063598632
2014-11-26,0.0,8.943572998046875,-1.0,10.0,-8.943572998046875
2014-11-27,0.0,0.0,-3.0,12.0,0.0
2014-11-28,,8.335659980773926,2.0,,
2014-11-30,1.0,0.0,,18.0,1.0
2014-12-01,0.4,0.0,0.0,15.0,0.4
2014-12-02,0.5,0.0,0.0,12.0,0.5
2014-12-03,0.0,0.0,5.0,15.0,0.0
2014-12-04,0.0,0.0,0.0,15.0,0.0
2014-12-05,0.2,0.0,2.0,17.0,0.2
2014-12-06,2.0,0.0,5.0,10.0,2.0
2014-12-07,1.1,0.0,3.0,14.0,1.1
2014-12-08,0.0,0.0,2.0,10.0,0.0
2014-12-09,11.0,0.0,2.0,13.0,11.0
2014-12-10,0.4,0.0,5.0,11.0,0.4
2014-12-11,0.0,0.0,2.0,12.0,0.0
2014-12-12,3.8,0.0,2.0,13.0,3.8
2014-12-13,0.0,0.0,4.0,13.0,0.0
2014-12-14,0.0,0.0,4.0,17.0,0.0
2014-12-15,0.0,0.0,7.0,19.0,0.0
2014-12-16,2.0,0.0,5.0,14.0,2.0
2014-12-17,0.0,0.0,5.0,16.0,0.0
2014-12-18,0.0,0.0,7.0,20.0,0.0
2014-12-19,0.0,0.0,6.0,21.0,0.0
2014-12-20,0.0,0.0,6.0,19.0,0.0
2014-12-21,1.0,0.0,5.0,17.0,1.0
2014-12-22,0.0,0.0,4.0,22.0,0.0
2014-12-23,24.7,48.17498016357422,10.0,21.0,-23.47498016357422
2014-12-24,9.6,48.17498016357422,1.0,15.0,-38.57498016357422
2014-12-25,0.0,0.0,-2.0,16.0,0.0
2014-12-26,0.0,0.0,8.0,21.0,0.0
2014-12-27,0.0,0.0,8.0,20.0,0.0
2014-12-28,1.8,0.0,4.0,12.0,1.8
2014-12-29,,0.0,5.0,,
2015-01-04,26.7,0.0,,23.0,26.7
2015-01-05,14.0,0.0,-1.0,6.0,14.0
2015-01-06,14.4,0.0,1.0,8.0,14.4
2015-01-07,63.0,92.4472198486328,1.0,10.0,-29.4472198486328
2015-01-08,5.5,0.0,3.0,5.0,5.5
2015-01-09,3.8,0.0,0.0,13.0,3.8
2015-01-10,0.2,0.0,3.0,7.0,0.2
2015-01-11,0.0,0.0,2.0,16.0,0.0
2015-01-12,0.0,0.0,3.0,17.0,0.0
2015-01-13,2.7,0.0,2.0,10.0,2.7
2015-01-14,0.0,0.0,1.0,13.0,0.0
2015-01-15,1.0,0.0,1.0,8.0,1.0
2015-01-16,0.0,0.0,-2.0,8.0,0.0
2015-01-17,0.0,0.0,-1.0,20.0,0.0
2015-01-18,0.0,0.0,4.0,13.0,0.0
2015-01-19,0.0,0.0,0.0,16.0,0.0
2015-01-20,0.0,0.0,5.0,19.0,0.0
2015-01-21,0.0,0.0,6.0,19.0,0.0
2015-01-22,0.0,0.0,8.0,25.0,0.0
2015-01-23,3.8,0.0,5.0,6.0,3.8
2015-01-24,2.6,0.0,-2.0,12.0,2.6
2015-01-25,0.0,0.0,-1.0,14.0,0.0
2015-01-26,0.0,0.0,1.0,14.0,0.0
2015-01-27,0.0,0.0,0.0,14.0,0.0
2015-01-28,0.0,0.0,2.0,14.0,0.0
2015-01-29,0.0,0.0,0.0,13.0,0.0
2015-01-30,0.7,0.0,1.0,14.0,0.7
2015-01-31,0.2,0.0,0.0,24.0,0.2
2015-02-01,0.0,0.0,3.0,19.0,0.0
2015-02-02,11.4,0.0,3.0,18.0,11.4
2015-02-03,0.0,0.0,3.0,7.0,0.0
2015-02-04,0.0,0.0,3.0,15.0,0.0
2015-02-05,4.4,0.0,1.0,12.0,4.4
2015-02-06,0.0,0.0,3.0,8.0,0.0
2015-02-07,0.0,0.0,-3.0,13.0,0.0
2015-02-08,0.0,0.0,2.0,19.0,0.0
2015-02-09,0.0,0.0,1.0,18.0,0.0
2015-02-10,0.0,0.0,0.0,15.0,0.0
2015-02-11,0.0,0.0,2.0,18.0,0.0
2015-02-12,5.5,10.477437019348145,3.0,10.0,-4.9774370193481445
2015-02-13,0.0,6.069217205047607,2.0,10.0,-6.069217205047607
2015-02-14,0.0,0.0,2.0,11.0,0.0
2015-02-15,0.0,0.0,1.0,15.0,0.0
2015-02-16,0.0,0.0,5.0,21.0,0.0
2015-02-17,1.8,0.0,6.0,15.0,1.8
2015-02-18,0.2,0.0,0.0,5.0,0.2
2015-02-19,0.2,0.0,0.0,8.0,0.2
2015-02-20,0.0,0.0,-1.0,17.0,0.0
2015-02-21,0.0,0.0,8.0,23.0,0.0
2015-02-22,0.0,0.0,7.0,21.0,0.0
2015-02-23,3.7,0.0,3.0,16.0,3.7
2015-02-24,0.0,5.888256072998047,3.0,15.0,-5.888256072998047
2015-02-25,0.0,0.0,4.0,26.0,0.0
2015-02-26,2.8,0.0,3.0,13.0,2.8
2015-02-27,0.0,0.0,3.0,15.0,0.0
2015-02-28,,0.0,4.0,,
2015-03-02,2.3,0.0,,14.0,2.3
2015-03-03,0.0,0.0,0.0,18.0,0.0
2015-03-04,0.0,0.0,9.0,25.0,0.0
2015-03-05,6.7,0.0,7.0,16.0,6.7
2015-03-06,3.0,0.0,-1.0,5.0,3.0
2015-03-07,6.6,0.0,1.0,7.0,6.6
2015-03-08,0.0,0.0,2.0,13.0,0.0
2015-03-09,0.0,0.0,2.0,17.0,0.0
2015-03-10,5.9,0.0,6.0,9.0,5.9
2015-03-11,27.0,0.0,4.0,9.0,27.0
2015-03-12,0.0,13.149375915527344,3.0,7.0,-13.149375915527344
2015-03-13,0.5,0.0,1.0,15.0,0.5
2015-03-14,9.4,0.0,5.0,11.0,9.4
2015-03-15,2.7,39.44812774658203,4.0,11.0,-36.74812774658203
2015-03-16,0.0,7.338125705718994,2.0,13.0,-7.338125705718994
2015-03-17,0.0,0.0,3.0,12.0,0.0
2015-03-18,0.0,0.0,3.0,19.0,0.0
2015-03-19,0.0,0.0,7.0,19.0,0.0
2015-03-20,0.0,0.0,8.0,19.0,0.0
2015-03-21,0.0,12.2913179397583,7.0,16.0,-12.2913179397583
2015-03-22,16.0,0.0,8.0,19.0,16.0
2015-03-23,20.7,24.5826358795166,9.0,11.0,-3.8826358795166023
2015-03-24,0.5,12.2913179397583,6.0,17.0,-11.7913179397583
2015-03-25,3.3,0.0,8.0,22.0,3.3
2015-03-26,14.7,15.04173755645752,8.0,24.0,-0.34173755645752024
2015-03-27,4.4,0.0,4.0,10.0,4.4
2015-03-28,0.1,0.0,4.0,13.0,0.1
2015-03-29,0.0,0.0,5.0,17.0,0.0
2015-03-30,0.0,0.0,4.0,18.0,0.0
2015-03-31,3.0,0.0,3.0,19.0,3.0
2015-04-01,0.0,0.0,5.0,20.0,0.0
2015-04-02,0.0,4.595583915710449,8.0,19.0,-4.595583915710449
2015-04-03,0.0,4.595583915710449,8.0,22.0,-4.595583915710449
2015-04-04,0.4,0.0,5.0,18.0,0.4
2015-04-05,0.0,0.0,6.0,17.0,0.0
2015-04-06,0.0,0.0,6.0,19.0,0.0
2015-04-07,0.0,0.0,6.0,18.0,0.0
2015-04-08,0.0,0.0,6.0,29.0,0.0
2015-04-09,0.0,0.0,7.0,20.0,0.0
2015-04-10,15.5,0.0,6.0,19.0,15.5
