estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
07012,FINCA ARGOVIA,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.127,-92.299,620 msnm,1955-03-01,2016-12-31,1
07013,ARRIAGA (OBS),CHIAPAS,ARRIAGA,CONAGUA-SMN,16.241,-93.898,48 msnm,1960-01-01,2004-12-31,1
07014,BELISARIO DOMINGUEZ I,CHIAPAS,MOTOZINTLA,CONAGUA-DGE,15.308,-92.358,731 msnm,1962-07-01,1989-12-31,0
07015,BOCHIL,CHIAPAS,BOCHIL,CONAGUA-SMN,16.986,-92.891,1200 msnm,1944-03-01,2019-09-30,1
07016,BOMBANA (CFE),CHIAPAS,SOYALO,CFE,16.942,-93.017,780 msnm,1945-04-24,2012-12-31,1
07017,BONAMPAK,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.733,-91.083,360 msnm,1965-06-03,1981-02-28,0
07018,CACAHOATAN,CHIAPAS,CACAHOATAN,CONAGUA-DGE,14.988,-92.164,480 msnm,1944-05-15,2016-01-31,1
07019,CAHUACAN,CHIAPAS,TAPACHULA,CONAGUA-DGE,14.722,-92.269,50 msnm,1961-12-01,2007-05-31,0
07020,VERTEDOR 1-2-3,CHIAPAS,TECPATAN,CONAGUA-DGE,17.221,-93.734,270 msnm,1963-04-08,2017-09-30,1
07021,CATARINITAS,CHIAPAS,LA CONCORDIA,CONAGUA-DGE,15.902,-92.483,945 msnm,1967-01-01,2014-02-28,1
07022,PLAYAS DE CATAZAJA,CHIAPAS,CATAZAJA,CONAGUA-DGE,17.728,-92.016,10 msnm,1956-06-01,2019-12-31,1
07023,CINTALAPA,CHIAPAS,CINTALAPA,CONAGUA-SMN,16.7,-93.717,520 msnm,1922-07-01,2014-12-07,0
07024,COMALAPA (CFE),CHIAPAS,BELLAVISTA,CFE,15.617,-92.15,985 msnm,1967-04-06,2003-02-28,0
07025,COMITAN (OBS),CHIAPAS,COMITAN DE DOMINGUEZ,CONAGUA-SMN,16.233,-92.133,1709 msnm,1936-01-01,2019-12-30,1
07026,CUAUHTEMOC (CFE),CHIAPAS,FRONTERA COMALAPA,CFE,15.665,-92.001,834 msnm,1961-09-01,2005-11-30,0
07027,COPAINALA,CHIAPAS,COPAINALA,CONAGUA-DGE,17.083,-93.217,640 msnm,1927-03-01,2012-09-30,1
07028,CHACAMAX,CHIAPAS,PALENQUE,CONAGUA-DGE,17.473,-91.708,60 msnm,1969-01-01,2019-09-30,1
07029,CHAJUL,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.833,-90.933,223 msnm,1967-07-01,1988-12-31,0
07030,SAN JUAN CHAMULA,CHIAPAS,CHAMULA,CONAGUA-DGE,16.797,-92.697,1930 msnm,1956-10-18,2019-09-30,1
07031,CHANAL,CHIAPAS,CHANAL,CONAGUA-DGE,16.66,-92.263,2100 msnm,1969-01-01,2019-09-30,1
07032,CHAPULTENANGO,CHIAPAS,CHAPULTENANGO,CONAGUA-DGE,17.333,-93.1,600 msnm,1952-04-01,1977-12-31,0
07033,SAN PEDRO CHENALHO (SMN),CHIAPAS,CHENALHO,CONAGUA-SMN,16.9,-92.6,1520 msnm,1939-10-01,1992-07-31,0
07034,VILLA DE CHIAPILLA,CHIAPAS,CHIAPILLA,CONAGUA-DGE,16.578,-92.715,550 msnm,1944-11-09,2019-09-30,1
07035,CHICOASEN (CFE),CHIAPAS,CHICOASEN,CFE,16.942,-93.099,1240 msnm,1961-07-01,2017-12-31,0
07036,CHILIL,CHIAPAS,HUIXTAN,CONAGUA-DGE,16.678,-92.489,2266 msnm,1967-09-01,2016-10-31,1
07037,FINCA CUXTEPEQUES,CHIAPAS,LA CONCORDIA,CONAGUA-DGE,15.729,-92.969,1550 msnm,1951-05-16,2015-02-28,1
07038,DESPOBLADO,CHIAPAS,VILLA COMALTITLAN,CONAGUA-DGE,15.202,-92.558,63 msnm,1964-09-23,2017-06-30,1
07039,EL BOQUERON,CHIAPAS,SUCHIAPA,CONAGUA-DGE,16.644,-93.157,500 msnm,1949-01-01,2017-12-30,1
07040,EL BURRERO,CHIAPAS,IXTAPA,CONAGUA-DGE,16.789,-92.828,1544 msnm,1951-05-01,2019-09-30,1
07041,EL CALIENTE (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.3,-91.467,687 msnm,1969-01-01,1980-06-30,0
07042,EL CARMEN (CFE),CHIAPAS,OCOSINGO,CFE,16.767,-91.617,929 msnm,1969-03-19,1994-12-31,0
07043,EL CEDRO,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.417,-91.083,510 msnm,1965-05-11,1994-02-28,0
07044,EL COLORADO (CFE),CHIAPAS,OCOSINGO,CFE,16.15,-91.15,300 msnm,1970-01-01,1994-07-31,0
07045,EL DORADO,CHIAPAS,SUCHIATE,CONAGUA-DGE,14.673,-92.213,35 msnm,1951-07-13,2017-05-24,1
07046,EL EUSEBA (CFE),CHIAPAS,TENEJAPA,CFE,16.217,-91.333,379 msnm,1967-01-01,1995-12-31,0
07047,EL JABALI (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.133,-91.367,360 msnm,1969-01-01,1994-07-31,0
07048,FINCA EL TRIUNFO,CHIAPAS,ESCUINTLA,CONAGUA-DGE,15.348,-92.549,822 msnm,1963-04-11,2008-08-31,0
07049,MAYA SOL,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,CONAGUA,16.734,-93.317,998 msnm,2016-09-01,2019-10-31,1
07050,EL PROGRESO,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,CONAGUA-DGE,16.709,-93.403,781 msnm,1954-04-01,2019-09-30,1
07051,EL ROSARIO (CFE),CHIAPAS,OCOSINGO,CFE,16.85,-91.783,740 msnm,1965-08-01,1993-11-30,0
07052,EL ZAPOTAL (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.167,-91.5,500 msnm,1970-03-19,1994-07-31,0
07053,ESCUINTLA (DGE),CHIAPAS,ESCUINTLA,CONAGUA-DGE,15.331,-92.656,92 msnm,1954-06-01,2018-09-24,1
07054,FINCA A. PRUSIA,CHIAPAS,ANGEL ALBINO CORZO,CONAGUA-DGE,15.732,-92.794,1040 msnm,1954-03-01,2017-12-31,1
07055,FINCA CHAYABE,CHIAPAS,LAS MARGARITAS,CONAGUA-DGE,16.381,-91.711,1596 msnm,1955-09-18,2019-09-30,1
07056,FINCA CHIRIPA,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.167,-92.3,991 msnm,1954-06-01,2008-07-31,0
07057,FINCA CHICHARRAS,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.133,-92.242,1328 msnm,1961-01-01,2014-10-15,1
07058,EL PERU,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.1,-92.267,800 msnm,1954-06-01,2009-05-31,0
07060,FINCA GENOVA,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.167,-92.317,880 msnm,1955-04-01,1978-12-31,0
07061,FINCA HAMBURGO,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.174,-92.325,1200 msnm,1954-06-01,2016-12-28,1
07062,FINCA LA SOLEDAD,CHIAPAS,LAS MARGARITAS,CONAGUA-DGE,16.388,-91.862,1469 msnm,1961-02-01,2019-02-26,1
07063,FINCA LIQUIDAMBAR,CHIAPAS,ANGEL ALBINO CORZO,CONAGUA-DGE,15.783,-92.733,1080 msnm,1954-03-01,1984-12-31,0
07064,FINCA MORELIA,CHIAPAS,TILA,CONAGUA-DGE,17.383,-92.55,653 msnm,1954-06-14,1977-11-30,0
07065,FINCA OCOTLAN,CHIAPAS,VILLAFLORES,CONAGUA-DGE,16.369,-93.477,650 msnm,1961-01-01,2019-10-20,1
07066,FINCA SAN ENRIQUE,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.133,-92.3,570 msnm,1961-01-01,1978-12-31,0
07067,FRONTERA AMATENANGO,CHIAPAS,AMATENANGO DE LA FRONTERA,CONAGUA-DGE,15.434,-92.114,900 msnm,1961-04-07,2019-09-30,1
07068,FRONTERA HIDALGO,CHIAPAS,FRONTERA HIDALGO,CONAGUA-DGE,14.777,-92.176,60 msnm,1944-05-01,2016-01-31,1
07069,GRIJALVA,CHIAPAS,CHICOASEN,CONAGUA-DGE,16.969,-93.105,841 msnm,1965-01-01,2003-12-15,0
07070,GUADALUPE GRIJALVA,CHIAPAS,FRONTERA COMALAPA,CONAGUA-DGE,15.694,-92.161,630 msnm,1961-01-01,2018-11-30,1
07071,GUAQUITEPEC,CHIAPAS,CHILON,CONAGUA-DGE,17.145,-92.29,1160 msnm,1966-02-18,2019-09-30,1
07072,HACIENDA LAS MARAVILLAS,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.1,-92.283,660 msnm,1954-06-01,1978-12-31,0
07073,HACIENDA SAN CRISTOBAL,CHIAPAS,TONALA,CONAGUA-SMN,15.983,-93.717,38 msnm,1940-11-17,1971-11-30,0
07074,HORCONES,CHIAPAS,TONALA,CONAGUA-DGE,15.955,-93.606,130 msnm,1964-09-21,2010-11-30,1
07075,HUEHUETAN,CHIAPAS,HUEHUETAN,CONAGUA-DGE,15.002,-92.4,65 msnm,1964-09-24,2018-06-30,1
07076,HUIXTAN (CFE),CHIAPAS,HUIXTAN,CFE,16.714,-92.458,1990 msnm,1964-11-06,2005-11-30,0
07077,HUIXTLA,CHIAPAS,HUIXTLA,CONAGUA-DGE,15.141,-92.486,40 msnm,1954-06-17,2018-06-30,1
07078,IGNACIO LOPEZ RAYON,CHIAPAS,SUCHIATE,CONAGUA-DGE,14.618,-92.185,7 msnm,1951-07-14,2017-04-30,1
07079,ROSARIO IZAPA (IMPA),CHIAPAS,TUXTLA CHICO,IMPA,14.974,-92.155,425 msnm,1961-01-01,1990-09-30,0
07081,IXCAN,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.833,-91.067,200 msnm,1965-06-01,1988-12-31,0
07082,IXTACOMITAN,CHIAPAS,IXTACOMITAN,CONAGUA-DGE,17.43,-93.095,150 msnm,1968-06-05,1983-12-31,0
07083,IXTAPA,CHIAPAS,IXTAPA,CONAGUA-SMN,16.767,-92.9,1380 msnm,1942-10-01,1978-05-31,0
07084,JESUS CHIAPAS,CHIAPAS,PIJIJIAPAN,CONAGUA-DGE,15.808,-93.358,90 msnm,1964-09-23,2003-08-31,0
07085,PALENQUE (SMN),CHIAPAS,PALENQUE,CONAGUA-DGE,17.509,-91.982,60 msnm,1927-01-01,2019-09-30,1
07086,LA ANGOSTURA (CFE),CHIAPAS,ACALA,CFE,16.42,-92.768,500 msnm,1962-06-01,2017-12-31,0
07087,LA CABAÑA,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,CONAGUA-DGE,16.714,-92.629,2113 msnm,1956-07-05,2019-12-30,1
07088,LA CANJA,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.717,-91.05,340 msnm,1962-11-21,1969-04-30,0
07089,LA CATARATA (CFE),CHIAPAS,TENEJAPA,CFE,16.217,-91.317,327 msnm,1966-07-01,1996-06-30,0
07090,LA CONCORDIA (DGE),CHIAPAS,LA CONCORDIA,CONAGUA-DGE,16.083,-92.667,540 msnm,1951-06-21,2016-09-29,1
07091,LA ESCALERA,CHIAPAS,CHIAPA DE CORZO,CONAGUA-DGE,16.526,-92.993,700 msnm,1953-06-01,2007-10-31,0
07092,LA ESPERANZA (CFE),CHIAPAS,MOTOZINTLA,CFE,15.3,-92.417,780 msnm,1962-06-01,1971-04-30,0
07093,LA LIBERTAD,CHIAPAS,JIQUIPILAS,CONAGUA-DGE,16.561,-93.658,580 msnm,1963-09-05,2014-08-31,1
07094,LA MESILLA,CHIAPAS,TZIMOL,CONAGUA-DGE,16.184,-92.287,1210 msnm,1971-06-01,2019-09-30,1
07095,LA NUEVA (CFE),CHIAPAS,TUZANTAN,CFE,15.217,-92.383,240 msnm,1962-05-15,1972-12-31,0
07096,LA PIMIENTA (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.317,-91.783,1120 msnm,1964-03-01,1994-07-31,0
07097,LA PROVIDENCIA,CHIAPAS,CINTALAPA,CONAGUA-DGE,16.519,-93.961,670 msnm,1961-01-09,2019-09-30,1
07098,LA TIGRERA,CHIAPAS,TONALA,CONAGUA-DGE,15.883,-93.517,25 msnm,1962-06-01,1975-05-31,0
07099,ZAPALUTA,CHIAPAS,LA TRINITARIA,CONAGUA-SMN,16.036,-92.089,720 msnm,1946-11-01,1998-10-31,0
07100,LA UNION,CHIAPAS,CINTALAPA,CONAGUA-DGE,16.665,-93.801,580 msnm,1962-09-09,2018-08-31,1
07101,LAS DELICIAS (CFE),CHIAPAS,LA TRINITARIA,CFE,15.967,-91.867,900 msnm,1970-01-01,1977-12-31,0
07102,LAS FLORES,CHIAPAS,JIQUIPILAS,CONAGUA-DGE,16.692,-93.563,480 msnm,1949-03-25,2018-03-31,1
07103,LAS LIMAS (CFE),CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,CFE,16.578,-93.358,800 msnm,1970-01-01,2004-09-30,0
07104,LAS MARGARITAS,CHIAPAS,LAS MARGARITAS,CONAGUA-DGE,16.311,-91.975,1512 msnm,1962-07-12,2019-06-30,1
07105,LAS NUBES,CHIAPAS,SALTO DE AGUA,CONAGUA-DGE,17.54,-92.347,93 msnm,1965-06-01,2019-09-30,1
07106,LAS PEÑITAS,CHIAPAS,OSTUACAN,CONAGUA-DGE,17.401,-93.45,110 msnm,1968-01-01,2017-12-31,1
07107,LAS TAZAS (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.759,-91.615,600 msnm,1965-04-01,1993-11-30,0
07108,LIVINGSTON (CFE),CHIAPAS,ALTAMIRANO,CFE,16.767,-92.05,1200 msnm,1965-04-06,1994-06-30,0
07109,LOS ARCOS,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,CONAGUA-DGE,16.7,-92.617,2200 msnm,1956-10-20,1975-07-31,0
07111,LOS VADOS,CHIAPAS,LA CONCORDIA,CONAGUA-DGE,16.033,-92.55,510 msnm,1962-06-19,1974-04-30,0
07112,MALPASO,CHIAPAS,TECPATAN,CONAGUA-DGE,17.214,-93.582,124 msnm,1954-06-01,2019-03-31,1
07113,MAPASTEPEC,CHIAPAS,MAPASTEPEC,CONAGUA-DGE,15.452,-92.876,70 msnm,1961-01-01,2018-06-30,1
07114,YAQUINTELA,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.909,-91.73,650 msnm,1964-11-24,2019-09-30,1
07115,PUENTE MARGARITAS,CHIAPAS,PIJIJIAPAN,CONAGUA-DGE,15.589,-93.061,90 msnm,1964-10-01,2019-04-30,1
07116,MEDIO MONTE,CHIAPAS,TUXTLA CHICO,CONAGUA-DGE,14.915,-92.191,245 msnm,1961-01-01,2016-01-31,1
07117,METAPA DE DOMINGUEZ,CHIAPAS,METAPA,CONAGUA-DGE,14.831,-92.192,98 msnm,1944-05-10,2016-01-31,1
07118,MIRAMAR (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.383,-91.583,950 msnm,1964-01-01,1976-04-30,0
07119,MOTOZINTLA (SMN),CHIAPAS,MOTOZINTLA,CONAGUA-SMN,15.364,-92.248,1260 msnm,1922-02-07,2019-09-30,1
07120,NEZAHUALCOYOTL,CHIAPAS,TECPATAN,CONAGUA-DGE,17.167,-93.417,192 msnm,1969-09-09,1976-10-31,0
07121,NUEVA ESPERANZA,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.45,-91.133,1000 msnm,1957-05-19,1993-12-31,0
07122,OCOSINGO,CHIAPAS,OCOSINGO,CONAGUA-SMN,16.909,-92.089,865 msnm,1926-08-01,2014-01-30,1
07123,OCOZOCOAUTLA,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,CONAGUA-DGE,16.751,-93.374,838 msnm,1939-07-21,2014-12-31,0
07124,OSTIONAL,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.417,-91.25,247 msnm,1969-06-07,1983-12-31,0
07125,OXCHUC,CHIAPAS,OXCHUC,CONAGUA-DGE,16.786,-92.343,1987 msnm,1969-10-07,2019-09-30,1
07126,PALENQUE (DGE),CHIAPAS,PALENQUE,CONAGUA-SMN,17.567,-91.983,60 msnm,1942-03-01,2014-06-30,1
07127,PASO DEL SOLDADO (CFE),CHIAPAS,LA TRINITARIA,CFE,16.117,-91.783,1485 msnm,1963-03-01,1976-12-31,0
07128,PICHUCALCO (SMN),CHIAPAS,PICHUCALCO,CONAGUA-SMN,17.517,-93.117,50 msnm,1945-01-01,1983-09-30,0
07129,PIJIJIAPAN,CHIAPAS,PIJIJIAPAN,CONAGUA-DGE,15.698,-93.211,57 msnm,1959-02-01,2018-04-30,1
07130,PLATANAR DE ARRIBA,CHIAPAS,PICHUCALCO,CONAGUA-DGE,17.555,-93.297,120 msnm,1964-06-01,2000-12-31,0
07132,PORTACELI,CHIAPAS,VILLAFLORES,CONAGUA-DGE,16.449,-93.125,780 msnm,1962-01-06,2019-07-31,1
07133,PRESA NEZAHUALCOYOTL (CFE),CHIAPAS,TECPATAN,CFE,17.183,-93.4,200 msnm,1965-01-01,1993-06-30,0
07134,PUENTE COLGANTE,CHIAPAS,CHIAPA DE CORZO,CONAGUA-DGE,16.741,-93.031,418 msnm,1951-01-01,2019-09-30,1
07135,PUENTE CONCORDIA (CFE),CHIAPAS,FRONTERA COMALAPA,CFE,15.849,-91.968,582 msnm,1961-08-01,2017-12-30,0
07136,PUERTO MADERO,CHIAPAS,TAPACHULA,CONAGUA-SMN,14.701,-92.386,5 msnm,1944-05-15,2005-04-30,0
07137,PUJILTIC,CHIAPAS,VENUSTIANO CARRANZA,CONAGUA-DGE,16.283,-92.467,600 msnm,1956-08-14,1979-09-30,0
07138,REFORMA I,CHIAPAS,REFORMA,CONAGUA-DGE,17.867,-93.133,20 msnm,1965-04-01,1997-03-31,0
07139,RIO BLANCO (CFE),CHIAPAS,VENUSTIANO CARRANZA,CFE,16.217,-92.517,717 msnm,1963-06-06,1997-03-31,0
07140,SABANA,CHIAPAS,SALTO DE AGUA,CONAGUA-DGE,17.4,-92.217,45 msnm,1954-01-01,1981-06-30,0
07141,SALTO DE AGUA (DGE),CHIAPAS,SALTO DE AGUA,CONAGUA-DGE,17.558,-92.333,10 msnm,1952-07-21,2016-12-31,1
07142,SAN ANTONIO,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,CONAGUA-DGE,16.55,-93.433,812 msnm,1964-11-09,1988-08-31,0
07143,SAN CLEMENTE,CHIAPAS,JIQUIPILAS,CONAGUA-DGE,16.367,-93.8,660 msnm,1972-01-01,1983-10-31,0
07144,SAN CRISTOBAL DE LAS CASAS (OBS),CHIAPAS,SAN CRISTOBAL DE LAS CASAS,CONAGUA-SMN,16.733,-92.633,2115 msnm,1914-12-01,2019-12-31,1
07145,SAN FRANCISCO,CHIAPAS,LA CONCORDIA,CONAGUA-DGE,15.871,-92.954,540 msnm,1950-06-01,2019-09-30,1
07146,SAN JERONIMO,CHIAPAS,UNION JUAREZ,CONAGUA-DGE,15.04,-92.136,750 msnm,1949-03-01,2018-04-29,1
07147,SAN JOAQUIN,CHIAPAS,PICHUCALCO,CONAGUA-DGE,17.558,-93.108,21 msnm,1962-03-01,2016-12-31,1
07148,SAN JUAN,CHIAPAS,SAN FERNANDO,CONAGUA-DGE,16.894,-93.231,910 msnm,1961-08-07,1983-08-31,0
07149,SAN PEDRO CHENALHO (DGE),CHIAPAS,CHENALHO,CONAGUA-DGE,16.894,-92.626,1537 msnm,1966-12-11,2009-06-30,0
07150,SAN PEDRO CHIAPAS,CHIAPAS,VILLA CORZO,CONAGUA-DGE,16.05,-93.083,758 msnm,1952-01-21,1979-01-31,0
07151,SAN QUINTIN (CFE),CHIAPAS,OCOSINGO,CFE,16.406,-91.346,200 msnm,1964-07-01,2018-05-30,1
07152,SANTA CECILIA (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.367,-91.433,254 msnm,1964-03-08,1981-10-31,0
07153,SANTA CRUZ,CHIAPAS,REFORMA,CONAGUA-DGE,17.8,-93.16,30 msnm,1961-01-01,2019-09-30,1
07154,SANTA ELENA (CFE),CHIAPAS,LAS MARGARITAS,CFE,16.117,-91.483,720 msnm,1969-01-01,1994-10-31,0
07155,SANTA ISABEL,CHIAPAS,LA CONCORDIA,CONAGUA-DGE,16.0,-92.517,570 msnm,1955-10-10,1974-04-30,0
07156,SANTA MARIA,CHIAPAS,CINTALAPA,CONAGUA-DGE,16.939,-93.821,345 msnm,1961-01-12,2017-12-30,1
07157,SANTO DOMINGO,CHIAPAS,UNION JUAREZ,CONAGUA-DGE,15.028,-92.104,859 msnm,1944-05-13,2017-07-31,1
07158,SAYULA,CHIAPAS,OSTUACAN,CONAGUA-DGE,17.383,-93.417,180 msnm,1961-01-01,1982-02-28,0
07159,SILTEPEC,CHIAPAS,SILTEPEC,CONAGUA-DGE,15.557,-92.322,1580 msnm,1969-11-28,1988-12-31,0
07160,SIMOJOVEL (DGE),CHIAPAS,SIMOJOVEL,CONAGUA-DGE,17.14,-92.714,660 msnm,1965-10-01,2019-09-30,1
07161,SOCOLTENANGO (CFE),CHIAPAS,SOCOLTENANGO,CFE,16.244,-92.351,894 msnm,1969-11-01,2003-02-28,0
07162,SOYALO (CFE),CHIAPAS,SOYALO,CFE,16.89,-92.924,1175 msnm,1961-07-01,2019-09-30,1
07163,SUCHIATE I,CHIAPAS,SUCHIATE,CONAGUA-DGE,14.714,-92.149,34 msnm,1944-05-01,2016-01-31,1
07164,TAPACHULA (OBS),CHIAPAS,TAPACHULA,CONAGUA-SMN,14.921,-92.25,193 msnm,1884-02-01,2017-10-31,1
07165,TUXTLA GUTIERREZ (OBS),CHIAPAS,TUXTLA GUTIERREZ,CONAGUA-SMN,16.75,-93.133,570 msnm,1942-01-01,2010-07-31,1
07166,TALISMAN I,CHIAPAS,TUXTLA CHICO,CONAGUA-DGE,14.963,-92.147,340 msnm,1944-05-01,2017-05-31,1
07167,TAPILULA,CHIAPAS,TAPILULA,CONAGUA-DGE,17.249,-93.013,780 msnm,1965-04-04,2019-09-30,1
07168,TONALA (DGE),CHIAPAS,TONALA,CONAGUA-DGE,16.084,-93.744,55 msnm,1961-01-01,2013-12-30,1
07169,TUMBALA (CFE),CHIAPAS,TUMBALA,CFE,17.267,-92.3,1063 msnm,1961-10-01,2019-09-30,1
07170,TZIMBAC,CHIAPAS,FRANCISCO LEON,CONAGUA-DGE,17.24,-93.239,740 msnm,1962-03-10,1983-12-31,0
07171,TZIMOL (CFE),CHIAPAS,TZIMOL,CFE,16.2,-92.267,1380 msnm,1961-01-01,1982-12-31,0
07172,UNION JUAREZ,CHIAPAS,UNION JUAREZ,CONAGUA-DGE,15.062,-92.081,1300 msnm,1951-01-01,2016-01-31,1
07173,VENUSTIANO CARRANZA (CFE),CHIAPAS,VENUSTIANO CARRANZA,CFE,16.338,-92.564,780 msnm,1970-01-01,1980-07-31,0
07174,VILLA CORSO (CFE),CHIAPAS,VILLA CORZO,CFE,16.194,-93.263,600 msnm,1970-01-01,2012-06-30,1
07175,VILLAFLORES (SMN),CHIAPAS,VILLAFLORES,CONAGUA-SMN,16.229,-93.263,554 msnm,1927-04-01,2019-07-31,1
07176,TUXTLA GUTIERREZ (CFE),CHIAPAS,TUXTLA GUTIERREZ,CFE,16.762,-93.103,532 msnm,1970-07-01,2017-12-30,1
07177,YAJALON (CFE),CHIAPAS,YAJALON,CFE,17.167,-92.317,660 msnm,1942-02-01,2019-09-30,1
07178,YAMONHO,CHIAPAS,TECPATAN,CONAGUA-DGE,17.117,-93.331,280 msnm,1967-11-05,2017-12-30,1
07179,ALTAMIRANO (CFE),CHIAPAS,ALTAMIRANO,CFE,16.683,-92.0,1250 msnm,1964-12-01,1994-12-31,0
07180,JALTENANGO (CFE),CHIAPAS,ANGEL ALBINO CORZO,CFE,15.871,-92.724,640 msnm,1970-01-01,2016-12-15,1
07181,ARCO DE PIEDRA (CFE),CHIAPAS,VENUSTIANO CARRANZA,CFE,16.183,-92.633,680 msnm,1969-06-01,1974-04-30,0
07182,ARRIAGA (DGE),CHIAPAS,ARRIAGA,CONAGUA-DGE,16.242,-93.908,64 msnm,1961-01-01,2019-12-31,1
07183,BENITO JUAREZ (CFE),CHIAPAS,LA CONCORDIA,CFE,16.042,-92.817,550 msnm,1972-01-01,1999-12-31,0
07184,VILLA DE CHIAPILLA (CFE),CHIAPAS,CHIAPILLA,CFE,16.569,-92.72,555 msnm,1970-01-01,2001-10-31,0
07185,ESCUINTLA (SMN),CHIAPAS,ESCUINTLA,CONAGUA-SMN,15.317,-92.667,80 msnm,1945-07-01,1979-10-31,0
07186,FINCA EL ESCALON,CHIAPAS,AMATAN,CONAGUA-DGE,17.35,-92.833,680 msnm,1944-05-01,2019-09-30,1
07187,FINCA LA PATRIA,CHIAPAS,TAPACHULA,CONAGUA-DGE,15.115,-92.232,1060 msnm,1961-01-01,2009-05-31,0
07188,IXTAPA (CFE),CHIAPAS,IXTAPA,CFE,16.803,-92.904,1120 msnm,1942-10-01,2012-07-31,1
07189,LA CONCORDIA (SMN),CHIAPAS,LA CONCORDIA,CONAGUA-SMN,16.083,-92.633,540 msnm,1961-01-01,1973-09-30,0
07190,LA TRINITARIA (CFE),CHIAPAS,LA TRINITARIA,CFE,16.118,-92.052,1540 msnm,1970-01-01,2019-09-30,1
07191,MALPASO,CHIAPAS,TAPACHULA,CONAGUA-DGE,14.92,-92.257,200 msnm,1961-01-01,2018-05-31,1
07192,OCOSINGO (CFE),CHIAPAS,OCOSINGO,CFE,16.9,-92.1,978 msnm,1964-05-01,1989-02-28,0
07193,PICHUCALCO (DGE),CHIAPAS,PICHUCALCO,CONAGUA-DGE,17.509,-93.12,50 msnm,1961-01-01,2019-09-30,1
07194,RAYON (CFE),CHIAPAS,RAYON,CFE,17.2,-93.0,1340 msnm,1972-01-01,1981-11-30,0
07195,SABANILLA (CFE),CHIAPAS,SABANILLA,CFE,17.286,-92.553,300 msnm,1972-01-01,2019-09-30,1
07196,SALTO DE AGUA (SMN),CHIAPAS,SALTO DE AGUA,CONAGUA-SMN,17.55,-92.333,124 msnm,1945-08-14,1969-09-30,0
07197,SANTA ISABEL (CFE),CHIAPAS,LA CONCORDIA,CFE,16.25,-92.867,570 msnm,1969-06-01,1974-04-30,0
07198,SIMOJOVEL (SMN),CHIAPAS,SIMOJOVEL,CONAGUA-SMN,17.133,-92.717,660 msnm,1926-09-02,1970-12-31,0
07199,TANQUE REGULADOR (CFE),CHIAPAS,TAPACHULA,CFE,14.833,-92.283,80 msnm,1966-09-01,1984-09-30,0
07200,TAPACHULA (DGE),CHIAPAS,TAPACHULA,CONAGUA-DGE,14.908,-92.261,170 msnm,1952-01-01,2019-12-31,1
07201,TONALA (SMN),CHIAPAS,TONALA,CONAGUA-SMN,16.083,-93.733,50 msnm,1922-01-01,2001-09-30,1
07202,TUXTLA GUTIERREZ (DGE),CHIAPAS,TUXTLA GUTIERREZ,CONAGUA-DGE,16.753,-93.117,543 msnm,1951-01-01,2019-12-31,1
07203,VENUSTIANO CARRANZA,CHIAPAS,VENUSTIANO CARRANZA,CONAGUA-SMN,16.337,-92.564,790 msnm,1944-03-01,2006-10-31,0
07204,VILLAFLORES (DGE),CHIAPAS,VILLAFLORES,CONAGUA-DGE,16.233,-93.267,560 msnm,1952-05-17,1988-12-31,0
07205,COMITAN (DGE),CHIAPAS,COMITAN DE DOMINGUEZ,CONAGUA-DGE,16.251,-92.134,1630 msnm,1961-01-01,2019-09-30,1
07206,BOCA DEL CIELO,CHIAPAS,TONALA,CONAGUA-DGE,15.852,-93.671,5 msnm,1972-10-04,1979-06-30,0
